descripcion,causa
"324/04/201309281-2013-1046  VIOLACIÓN DEBERES DE FUNCIONARIOS PÚBLICOS, USURPACIÓN DE ATRIBUCIONES Y ABUSOS DE AUTORIDAD.",092812013104
424/04/201309281-2013-1047  NARCOTRAFICO,092812013104
524/04/201309281-2013-1048  ROBO,092812013104
624/04/201309281-2013-1049  ROBO,092812013104
723/04/201309281-2013-1040  NARCOTRAFICO,092812013104
823/04/201309281-2013-1041  NARCOTRAFICO,092812013104
923/04/201309281-2013-1042  NARCOTRAFICO,092812013104
1023/04/201309281-2013-1043  NARCOTRAFICO,092812013104
124/04/201309281-2013-1044  USURA Y CASAS DE PRÉSTAMOS SOBRE PRENDAS,092812013104
224/04/201309281-2013-1045  NARCOTRAFICO,092812013104
"324/04/201309281-2013-1046  VIOLACIÓN DEBERES DE FUNCIONARIOS PÚBLICOS, USURPACIÓN DE ATRIBUCIONES Y ABUSOS DE AUTORIDAD.",092812013104
424/04/201309281-2013-1047  NARCOTRAFICO,092812013104
524/04/201309281-2013-1048  ROBO,092812013104
624/04/201309281-2013-1049  ROBO,092812013104
723/04/201309281-2013-1040  NARCOTRAFICO,092812013104
823/04/201309281-2013-1041  NARCOTRAFICO,092812013104
923/04/201309281-2013-1042  NARCOTRAFICO,092812013104
1023/04/201309281-2013-1043  NARCOTRAFICO,092812013104
125/04/201309281-2013-1059  ROBO,092812013105
224/04/201309281-2013-1050  ROBO,092812013105
324/04/201309281-2013-1051  ROBO,092812013105
424/04/201309281-2013-1052  NARCOTRAFICO,092812013105
524/04/201309281-2013-1053  TENENCIA ILEGAL DE ARMAS,092812013105
624/04/201309281-2013-1054  ACTIVIDAD JUDICIAL.,092812013105
724/04/201309281-2013-1055  ROBO,092812013105
824/04/201309281-2013-1056  ASOCIACIONES ILÍCITAS,092812013105
924/04/201309281-2013-1057  NARCOTRAFICO,092812013105
1024/04/201309281-2013-1058  TENENCIA ILEGAL DE ARMAS,092812013105
126/04/201309281-2013-1068  ROBO,092812013106
226/04/201309281-2013-1069  TENENCIA ILEGAL DE ARMAS,092812013106
325/04/201309281-2013-1060  TENENCIA ILEGAL DE ARMAS,092812013106
425/04/201309281-2013-1061  ABUSO DE ARMAS,092812013106
525/04/201309281-2013-1062  NARCOTRAFICO,092812013106
625/04/201309281-2013-1063  LAVADO DE ACTIVOS,092812013106
"725/04/201309281-2013-1064  USURPACIÓN DE FUNCIONES, TÍTULOS Y NOMBRES.",092812013106
825/04/201309281-2013-1065  ROBO,092812013106
925/04/201309281-2013-1066  ROBO,092812013106
1025/04/201309281-2013-1067  ROBO,092812013106
127/04/201309281-2013-1078  NARCOTRAFICO,092812013107
227/04/201309281-2013-1079  ROBO,092812013107
326/04/201309281-2013-1070  NARCOTRAFICO,092812013107
426/04/201309281-2013-1071  NARCOTRAFICO,092812013107
526/04/201309281-2013-1072  TENENCIA ILEGAL DE ARMAS,092812013107
626/04/201309281-2013-1073  ROBO,092812013107
726/04/201309281-2013-1074  ROBO,092812013107
826/04/201309281-2013-1075  ASOCIACIONES ILÍCITAS,092812013107
926/04/201309281-2013-1076  ROBO,092812013107
1026/04/201309281-2013-1077  NARCOTRAFICO,092812013107
127/04/201309281-2013-1080  TENENCIA ILEGAL DE ARMAS,092812013108
227/04/201309281-2013-1082  TENENCIA ILEGAL DE ARMAS,092812013108
327/04/201309281-2013-1083  LESIONES,092812013108
427/04/201309281-2013-1084  ROBO,092812013108
527/04/201309281-2013-1085  ROBO,092812013108
627/04/201309281-2013-1086  ROBO,092812013108
727/04/201309281-2013-1087  NARCOTRAFICO,092812013108
827/04/201309281-2013-1088  NARCOTRAFICO,092812013108
927/04/201309281-2013-1089  NARCOTRAFICO,092812013108
128/04/201309281-2013-1094  NARCOTRAFICO,092812013109
228/04/201309281-2013-1095  ROBO,092812013109
328/04/201309281-2013-1096  SEXUALES Y DE TRATA DE PERSONAS,092812013109
428/04/201309281-2013-1097  NARCOTRAFICO,092812013109
528/04/201309281-2013-1098  EVASIÓN,092812013109
628/04/201309281-2013-1099  ROBO,092812013109
727/04/201309281-2013-1091  NARCOTRAFICO,092812013109
827/04/201309281-2013-1092  NARCOTRAFICO,092812013109
927/04/201309281-2013-1093  NARCOTRAFICO,092812013109
130/04/201309281-2013-1108  ROBO,092812013110
230/04/201309281-2013-1109  FALSIFICACIÓN DE DOCUMENTOS,092812013110
329/04/201309281-2013-1100  NARCOTRAFICO,092812013110
429/04/201309281-2013-1101  ROBO,092812013110
529/04/201309281-2013-1102  TENENCIA ILEGAL DE ARMAS,092812013110
629/04/201309281-2013-1103  LAVADO DE ACTIVOS,092812013110
729/04/201309281-2013-1104  TENENCIA ILEGAL DE ARMAS,092812013110
829/04/201309281-2013-1105  ROBO,092812013110
929/04/201309281-2013-1106  ROBO,092812013110
1029/04/201309281-2013-1107  TENENCIA ILEGAL DE ARMAS,092812013110
130/04/201309281-2013-1110  ROBO,092812013111
230/04/201309281-2013-1112  ROBO,092812013111
330/04/201309281-2013-1113  ROBO,092812013111
430/04/201309281-2013-1114  ROBO,092812013111
530/04/201309281-2013-1115  NARCOTRAFICO,092812013111
630/04/201309281-2013-1116  ROBO,092812013111
730/04/201309281-2013-1117  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812013111
830/04/201309281-2013-1118  ROBO,092812013111
930/04/201309281-2013-1119  NARCOTRAFICO,092812013111
101/05/201309281-2013-1123  ROBO,092812013112
201/05/201309281-2013-1124  ROBO,092812013112
301/05/201309281-2013-1125  VIOLACION DE DOMICILIO,092812013112
401/05/201309281-2013-1126  ROBO,092812013112
501/05/201309281-2013-1127  TENENCIA ILEGAL DE ARMAS,092812013112
601/05/201309281-2013-1128  NARCOTRAFICO,092812013112
701/05/201309281-2013-1129  TENENCIA ILEGAL DE ARMAS,092812013112
830/04/201309281-2013-1120  ROBO,092812013112
930/04/201309281-2013-1121  INTIMIDACIÓN,092812013112
1030/04/201309281-2013-1122  LESIONES,092812013112
102/05/201309281-2013-1133  CONTRA LA VIDA,092812013113
202/05/201309281-2013-1134  ROBO,092812013113
"302/05/201309281-2013-1135  USURPACIÓN DE FUNCIONES, TÍTULOS Y NOMBRES.",092812013113
"402/05/201309281-2013-1136  USURPACIÓN DE FUNCIONES, TÍTULOS Y NOMBRES.",092812013113
502/05/201309281-2013-1137  LESIONES,092812013113
602/05/201309281-2013-1138  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812013113
702/05/201309281-2013-1139  TENENCIA ILEGAL DE ARMAS,092812013113
801/05/201309281-2013-1130  PIRATERÍA,092812013113
901/05/201309281-2013-1131  ROBO,092812013113
1001/05/201309281-2013-1132  TENENCIA ILEGAL DE ARMAS,092812013113
103/05/201309281-2013-1141  NARCOTRAFICO,092812013114
203/05/201309281-2013-1142  TENENCIA ILEGAL DE ARMAS,092812013114
303/05/201309281-2013-1143  ROBO,092812013114
403/05/201309281-2013-1144  TENENCIA ILEGAL DE ARMAS,092812013114
503/05/201309281-2013-1145  ROBO,092812013114
603/05/201309281-2013-1146  ROBO,092812013114
703/05/201309281-2013-1147  LESIONES,092812013114
803/05/201309281-2013-1148  ROBO,092812013114
903/05/201309281-2013-1149  ROBO,092812013114
1002/05/201309281-2013-1140  ROBO,092812013114
"105/05/201309281-2013-1156  USURPACIÓN DE FUNCIONES, TÍTULOS Y NOMBRES.",092812013115
205/05/201309281-2013-1157  ROBO,092812013115
305/05/201309281-2013-1158  FALSIFICACIÓN DE DOCUMENTOS,092812013115
405/05/201309281-2013-1159  TENTATIVA DE ASESINATO,092812013115
504/05/201309281-2013-1150  NARCOTRAFICO,092812013115
604/05/201309281-2013-1151  NARCOTRAFICO,092812013115
704/05/201309281-2013-1152  ROBO,092812013115
804/05/201309281-2013-1153  NARCOTRAFICO,092812013115
904/05/201309281-2013-1154  NARCOTRAFICO,092812013115
1004/05/201309281-2013-1155  TENENCIA ILEGAL DE ARMAS,092812013115
105/05/201309281-2013-1160  RAPTO,092812013116
205/05/201309281-2013-1161  LESIONES,092812013116
305/05/201309281-2013-1162  NARCOTRAFICO,092812013116
405/05/201309281-2013-1163  ROBO,092812013116
505/05/201309281-2013-1164  TENENCIA ILEGAL DE ARMAS,092812013116
605/05/201309281-2013-1165  NARCOTRAFICO,092812013116
705/05/201309281-2013-1166  NARCOTRAFICO,092812013116
805/05/201309281-2013-1167  ABUSO DE ARMAS,092812013116
905/05/201309281-2013-1168  ROBO,092812013116
1005/05/201309281-2013-1169  TENENCIA ILEGAL DE ARMAS,092812013116
106/05/201309281-2013-1173  NARCOTRAFICO,092812013117
206/05/201309281-2013-1174  NARCOTRAFICO,092812013117
306/05/201309281-2013-1175  ASESINATO,092812013117
406/05/201309281-2013-1176  NARCOTRAFICO,092812013117
506/05/201309281-2013-1177  ROBO,092812013117
606/05/201309281-2013-1178  ROBO,092812013117
706/05/201309281-2013-1179  TENENCIA ILEGAL DE ARMAS,092812013117
805/05/201309281-2013-1170  TENTATIVA DE ASESINATO,092812013117
905/05/201309281-2013-1171  TENENCIA ILEGAL DE ARMAS,092812013117
1005/05/201309281-2013-1172  VIOLACION DE DOMICILIO,092812013117
107/05/201309281-2013-1180  SEXUALES Y DE TRATA DE PERSONAS,092812013118
207/05/201309281-2013-1181  TENENCIA ILEGAL DE ARMAS,092812013118
307/05/201309281-2013-1182  TENENCIA ILEGAL DE ARMAS,092812013118
407/05/201309281-2013-1183  ROBO,092812013118
507/05/201309281-2013-1184  SEXUALES Y DE TRATA DE PERSONAS,092812013118
607/05/201309281-2013-1185  NARCOTRAFICO,092812013118
707/05/201309281-2013-1186  TENENCIA ILEGAL DE ARMAS,092812013118
807/05/201309281-2013-1187  TENENCIA ILEGAL DE ARMAS,092812013118
907/05/201309281-2013-1188  ROBO,092812013118
1007/05/201309281-2013-1189  NARCOTRAFICO,092812013118
108/05/201309281-2013-1192  TENENCIA ILEGAL DE ARMAS,092812013119
208/05/201309281-2013-1193  ROBO,092812013119
308/05/201309281-2013-1194  ROBO,092812013119
408/05/201309281-2013-1195  ROBO,092812013119
508/05/201309281-2013-1196  ROBO,092812013119
608/05/201309281-2013-1197  ROBO,092812013119
708/05/201309281-2013-1198  NARCOTRAFICO,092812013119
808/05/201309281-2013-1199  NARCOTRAFICO,092812013119
907/05/201309281-2013-1190  TENENCIA ILEGAL DE ARMAS,092812013119
1007/05/201309281-2013-1191  TENENCIA ILEGAL DE ARMAS,092812013119
109/05/201309281-2013-1203  NARCOTRAFICO,092812013120
209/05/201309281-2013-1204  NARCOTRAFICO,092812013120
309/05/201309281-2013-1205  ROBO,092812013120
409/05/201309281-2013-1206  ROBO,092812013120
509/05/201309281-2013-1207  NARCOTRAFICO,092812013120
609/05/201309281-2013-1208  TENENCIA ILEGAL DE ARMAS,092812013120
709/05/201309281-2013-1209  NARCOTRAFICO,092812013120
808/05/201309281-2013-1200  TENENCIA ILEGAL DE ARMAS,092812013120
908/05/201309281-2013-1201  TENENCIA ILEGAL DE ARMAS,092812013120
1008/05/201309281-2013-1202  LA ESTAFA Y OTRAS DEFRAUDACIONES,092812013120
110/05/201309281-2013-1213  ROBO,092812013121
210/05/201309281-2013-1214  TENENCIA ILEGAL DE ARMAS,092812013121
310/05/201309281-2013-1215  TENENCIA ILEGAL DE ARMAS,092812013121
410/05/201309281-2013-1216  LESIONES,092812013121
510/05/201309281-2013-1217  ROBO,092812013121
610/05/201309281-2013-1218  ROBO,092812013121
710/05/201309281-2013-1219  ROBO,092812013121
809/05/201309281-2013-1210  DELITOS CONTRA BIENES PUBLICOS O INSTITUCIONALES,092812013121
909/05/201309281-2013-1211  NARCOTRAFICO,092812013121
1009/05/201309281-2013-1212  TENENCIA ILEGAL DE ARMAS,092812013121
112/05/201309281-2013-1228  ROBO,092812013122
212/05/201309281-2013-1229  ROBO,092812013122
311/05/201309281-2013-1221  ROBO,092812013122
411/05/201309281-2013-1222  NARCOTRAFICO,092812013122
511/05/201309281-2013-1223  NARCOTRAFICO,092812013122
611/05/201309281-2013-1224  ROBO,092812013122
"711/05/201309281-2013-1225  FALSIFICACIÓN DE SELLOS, TIMBRES Y MARCAS",092812013122
811/05/201309281-2013-1226  TENENCIA ILEGAL DE ARMAS,092812013122
911/05/201309281-2013-1227  ASOCIACIONES ILÍCITAS,092812013122
1010/05/201309281-2013-1220  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812013122
112/05/201309281-2013-1230  NARCOTRAFICO,092812013123
212/05/201309281-2013-1231  NARCOTRAFICO,092812013123
312/05/201309281-2013-1232  NARCOTRAFICO,092812013123
412/05/201309281-2013-1233  NARCOTRAFICO,092812013123
512/05/201309281-2013-1234  LESIONES,092812013123
612/05/201309281-2013-1235  NARCOTRAFICO,092812013123
712/05/201309281-2013-1236  TENENCIA ILEGAL DE ARMAS,092812013123
812/05/201309281-2013-1237  ASESINATO,092812013123
912/05/201309281-2013-1238  TENENCIA ILEGAL DE ARMAS,092812013123
1012/05/201309281-2013-1239  LESIONES,092812013123
113/05/201309281-2013-1245  NARCOTRAFICO,092812013124
213/05/201309281-2013-1246  NARCOTRAFICO,092812013124
313/05/201309281-2013-1247  ROBO,092812013124
413/05/201309281-2013-1248  TENTATIVA DE ASESINATO,092812013124
513/05/201309281-2013-1249  ROBO,092812013124
612/05/201309281-2013-1240  NARCOTRAFICO,092812013124
712/05/201309281-2013-1241  NARCOTRAFICO,092812013124
812/05/201309281-2013-1242  TENENCIA ILEGAL DE ARMAS,092812013124
912/05/201309281-2013-1243  ROBO,092812013124
1012/05/201309281-2013-1244  TENENCIA ILEGAL DE ARMAS,092812013124
113/05/201309281-2013-1245  NARCOTRAFICO,092812013124
213/05/201309281-2013-1246  NARCOTRAFICO,092812013124
313/05/201309281-2013-1247  ROBO,092812013124
413/05/201309281-2013-1248  TENTATIVA DE ASESINATO,092812013124
513/05/201309281-2013-1249  ROBO,092812013124
612/05/201309281-2013-1240  NARCOTRAFICO,092812013124
712/05/201309281-2013-1241  NARCOTRAFICO,092812013124
812/05/201309281-2013-1242  TENENCIA ILEGAL DE ARMAS,092812013124
912/05/201309281-2013-1243  ROBO,092812013124
1012/05/201309281-2013-1244  TENENCIA ILEGAL DE ARMAS,092812013124
114/05/201309281-2013-1258  TENENCIA ILEGAL DE ARMAS,092812013125
214/05/201309281-2013-1259  ROBO,092812013125
313/05/201309281-2013-1250  NARCOTRAFICO,092812013125
413/05/201309281-2013-1251  TENENCIA ILEGAL DE ARMAS,092812013125
513/05/201309281-2013-1252  ADUANERO,092812013125
613/05/201309281-2013-1253  FALSIFICACIÓN DE DOCUMENTOS,092812013125
713/05/201309281-2013-1254  ROBO,092812013125
813/05/201309281-2013-1255  ROBO,092812013125
913/05/201309281-2013-1256  TENENCIA ILEGAL DE ARMAS,092812013125
1013/05/201309281-2013-1257  NARCOTRAFICO,092812013125
115/05/201309281-2013-1262  ROBO,092812013126
215/05/201309281-2013-1263  SEXUALES Y DE TRATA DE PERSONAS,092812013126
315/05/201309281-2013-1264  TENENCIA ILEGAL DE ARMAS,092812013126
415/05/201309281-2013-1265  ROBO,092812013126
515/05/201309281-2013-1266  TENENCIA ILEGAL DE ARMAS,092812013126
615/05/201309281-2013-1267  NARCOTRAFICO,092812013126
715/05/201309281-2013-1268  ROBO,092812013126
815/05/201309281-2013-1269  NARCOTRAFICO,092812013126
914/05/201309281-2013-1260  DELITOS CONTRA LA ADMINISTRACIÓN PÚBLICA,092812013126
1014/05/201309281-2013-1261  ROBO,092812013126
115/05/201309281-2013-1270  NARCOTRAFICO,092812013127
215/05/201309281-2013-1271  NARCOTRAFICO,092812013127
315/05/201309281-2013-1272  ROBO,092812013127
415/05/201309281-2013-1273  TRÁFICO ILEGAL DE MIGRANTES,092812013127
515/05/201309281-2013-1274  NARCOTRAFICO,092812013127
615/05/201309281-2013-1275  TENENCIA ILEGAL DE ARMAS,092812013127
715/05/201309281-2013-1276  TENENCIA ILEGAL DE ARMAS,092812013127
815/05/201309281-2013-1277  ROBO,092812013127
915/05/201309281-2013-1278  NARCOTRAFICO,092812013127
1015/05/201309281-2013-1279  TENENCIA ILEGAL DE ARMAS,092812013127
116/05/201309281-2013-1286  CONTRA LA VIDA,092812013128
216/05/201309281-2013-1287  TENENCIA ILEGAL DE ARMAS,092812013128
316/05/201309281-2013-1288  NARCOTRAFICO,092812013128
416/05/201309281-2013-1289  ROBO,092812013128
515/05/201309281-2013-1280  ROBO,092812013128
615/05/201309281-2013-1281  NARCOTRAFICO,092812013128
715/05/201309281-2013-1282  VIOLACION DE DOMICILIO,092812013128
815/05/201309281-2013-1283  TENENCIA ILEGAL DE ARMAS,092812013128
915/05/201309281-2013-1284  TENENCIA ILEGAL DE ARMAS,092812013128
1015/05/201309281-2013-1285  TENENCIA ILEGAL DE ARMAS,092812013128
116/05/201309281-2013-1290  ROBO,092812013129
216/05/201309281-2013-1291  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812013129
316/05/201309281-2013-1292  ROBO,092812013129
416/05/201309281-2013-1293  ROBO,092812013129
516/05/201309281-2013-1294  TENENCIA ILEGAL DE ARMAS,092812013129
"616/05/201309281-2013-1295  USURPACIÓN DE FUNCIONES, TÍTULOS Y NOMBRES.",092812013129
716/05/201309281-2013-1296  ROBO,092812013129
816/05/201309281-2013-1297  ROBO,092812013129
916/05/201309281-2013-1298  ROBO,092812013129
1016/05/201309281-2013-1299  ROBO,092812013129
116/05/201309281-2013-1300  LESIONES,092812013130
216/05/201309281-2013-1301  NARCOTRAFICO,092812013130
316/05/201309281-2013-1302  NARCOTRAFICO,092812013130
416/05/201309281-2013-1303  ROBO,092812013130
516/05/201309281-2013-1304  NARCOTRAFICO,092812013130
616/05/201309281-2013-1305  NARCOTRAFICO,092812013130
716/05/201309281-2013-1306  NARCOTRAFICO,092812013130
816/05/201309281-2013-1307  NARCOTRAFICO,092812013130
916/05/201309281-2013-1308  SEXUALES Y DE TRATA DE PERSONAS,092812013130
1016/05/201309281-2013-1309  NARCOTRAFICO,092812013130
117/05/201309281-2013-1312  ROBO,092812013131
217/05/201309281-2013-1313  LESIONES,092812013131
317/05/201309281-2013-1314  ROBO,092812013131
417/05/201309281-2013-1315  TENENCIA ILEGAL DE ARMAS,092812013131
517/05/201309281-2013-1316  LESIONES,092812013131
617/05/201309281-2013-1317  ROBO,092812013131
717/05/201309281-2013-1318  TENENCIA ILEGAL DE ARMAS,092812013131
817/05/201309281-2013-1319  NARCOTRAFICO,092812013131
916/05/201309281-2013-1310  SEXUALES Y DE TRATA DE PERSONAS,092812013131
1016/05/201309281-2013-1311  ROBO,092812013131
118/05/201309281-2013-1325  NARCOTRAFICO,092812013132
218/05/201309281-2013-1326  ROBO,092812013132
318/05/201309281-2013-1327  ROBO,092812013132
418/05/201309281-2013-1328  SEXUALES Y DE TRATA DE PERSONAS,092812013132
518/05/201309281-2013-1329  INTIMIDACIÓN,092812013132
617/05/201309281-2013-1320  ROBO,092812013132
717/05/201309281-2013-1321  TENENCIA ILEGAL DE ARMAS,092812013132
817/05/201309281-2013-1322  NARCOTRAFICO,092812013132
917/05/201309281-2013-1323  NARCOTRAFICO,092812013132
1017/05/201309281-2013-1324  NARCOTRAFICO,092812013132
118/05/201309281-2013-1330  ROBO,092812013133
218/05/201309281-2013-1331  NARCOTRAFICO,092812013133
318/05/201309281-2013-1332  NARCOTRAFICO,092812013133
418/05/201309281-2013-1333  NARCOTRAFICO,092812013133
518/05/201309281-2013-1334  ROBO,092812013133
618/05/201309281-2013-1335  ASESINATO,092812013133
718/05/201309281-2013-1336  TENENCIA ILEGAL DE ARMAS,092812013133
818/05/201309281-2013-1337  NARCOTRAFICO,092812013133
918/05/201309281-2013-1338  ROBO,092812013133
1018/05/201309281-2013-1339  FALSIFICACIÓN DE DOCUMENTOS,092812013133
119/05/201309281-2013-1342  NARCOTRAFICO,092812013134
219/05/201309281-2013-1343  NARCOTRAFICO,092812013134
319/05/201309281-2013-1344  NARCOTRAFICO,092812013134
419/05/201309281-2013-1345  ABUSO DE ARMAS,092812013134
519/05/201309281-2013-1346  NARCOTRAFICO,092812013134
619/05/201309281-2013-1347  VIOLACION DE DOMICILIO,092812013134
"719/05/201309281-2013-1348  FALSIFICACIÓN DE MONEDAS, BILLETES DE BANCO. TÍTULOS AL PORTADOR Y DOCUMENTOS DE CRÉDITO",092812013134
819/05/201309281-2013-1349  LESIONES,092812013134
918/05/201309281-2013-1340  ROBO,092812013134
1018/05/201309281-2013-1341  TENENCIA ILEGAL DE ARMAS,092812013134
120/05/201309281-2013-1354  ROBO,092812013135
220/05/201309281-2013-1355  TENENCIA ILEGAL DE ARMAS,092812013135
320/05/201309281-2013-1356  ROBO,092812013135
420/05/201309281-2013-1357  ROBO,092812013135
520/05/201309281-2013-1358  VIOLACION DE DOMICILIO,092812013135
620/05/201309281-2013-1359  NARCOTRAFICO,092812013135
719/05/201309281-2013-1350  LESIONES,092812013135
819/05/201309281-2013-1351  TENENCIA ILEGAL DE ARMAS,092812013135
919/05/201309281-2013-1352  ROBO,092812013135
1019/05/201309281-2013-1353  ROBO,092812013135
121/05/201309281-2013-1365  ROBO,092812013136
221/05/201309281-2013-1366  NARCOTRAFICO,092812013136
321/05/201309281-2013-1367  NARCOTRAFICO,092812013136
421/05/201309281-2013-1368  ROBO,092812013136
521/05/201309281-2013-1369  NARCOTRAFICO,092812013136
620/05/201309281-2013-1360  ROBO,092812013136
720/05/201309281-2013-1361  NARCOTRAFICO,092812013136
820/05/201309281-2013-1362  ROBO,092812013136
920/05/201309281-2013-1363  NARCOTRAFICO,092812013136
1020/05/201309281-2013-1364  TENENCIA ILEGAL DE ARMAS,092812013136
122/05/201309281-2013-1370  TENTATIVA DE ASESINATO,092812013137
222/05/201309281-2013-1371  TENENCIA ILEGAL DE ARMAS,092812013137
322/05/201309281-2013-1372  ROBO,092812013137
422/05/201309281-2013-1373  ROBO,092812013137
522/05/201309281-2013-1374  SEXUALES Y DE TRATA DE PERSONAS,092812013137
622/05/201309281-2013-1375  NARCOTRAFICO,092812013137
722/05/201309281-2013-1376  NARCOTRAFICO,092812013137
822/05/201309281-2013-1377  NARCOTRAFICO,092812013137
922/05/201309281-2013-1378  ROBO,092812013137
123/05/201309281-2013-1383  SEXUALES Y DE TRATA DE PERSONAS,092812013138
223/05/201309281-2013-1384  ROBO,092812013138
323/05/201309281-2013-1385  DELITOS CONTRA PERSONAS Y BIENES PROTEGIDOS POR EL DERECHO INTERNACIONAL HUMANITARIO,092812013138
