descripcion,causa
719/05/201409286-2014-0418* CONTRAVENCION MUY GRAVE,092862014041
819/05/201409286-2014-0419* CONTRAVENCION MUY GRAVE,092862014041
917/05/201409286-2014-0413* CONTRAVENCION MUY GRAVE,092862014041
1017/05/201409286-2014-0414* CONTRAVENCION MUY GRAVE,092862014041
1117/05/201409286-2014-0415* CONTRAVENCION MUY GRAVE,092862014041
1217/05/201409286-2014-0416* CONTRAVENCION MUY GRAVE,092862014041
1316/05/201409286-2014-0410* CONTRAVENCION MUY GRAVE,092862014041
1416/05/201409286-2014-0411* CONTRAVENCION MUY GRAVE,092862014041
1516/05/201409286-2014-0412* CONTRAVENCION MUY GRAVE,092862014041
1607/01/201409286-2014-0410  DESESTIMACION                                                                                                                                         ,092862014041
1707/01/201409286-2014-0411  DESESTIMACION                                                                                                                                         ,092862014041
1807/01/201409286-2014-0412  ACCIDENTES DE TRANSITO,092862014041
1907/01/201409286-2014-0413  DESESTIMACION                                                                                                                                         ,092862014041
2007/01/201409286-2014-0414  DESESTIMACION                                                                                                                                         ,092862014041
2107/01/201409286-2014-0415  DESESTIMACION                                                                                                                                         ,092862014041
2207/01/201409286-2014-0416  DESESTIMACION                                                                                                                                         ,092862014041
2307/01/201409286-2014-0417  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092862014041
2407/01/201409286-2014-0418  DESESTIMACION                                                                                                                                         ,092862014041
2507/01/201409286-2014-0419  IMPUGNACION,092862014041
104/09/201409286-2014-0415G,092862014041
203/09/201409286-2014-0411G RECONOCIMIENTO,092862014041
"303/09/201409286-2014-0412G 390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 10",092862014041
403/09/201409286-2014-0413G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014041
503/09/201409286-2014-0414G RECONOCIMIENTO,092862014041
619/05/201409286-2014-0417* CONTRAVENCION MUY GRAVE,092862014041
719/05/201409286-2014-0418* CONTRAVENCION MUY GRAVE,092862014041
819/05/201409286-2014-0419* CONTRAVENCION MUY GRAVE,092862014041
917/05/201409286-2014-0413* CONTRAVENCION MUY GRAVE,092862014041
1017/05/201409286-2014-0414* CONTRAVENCION MUY GRAVE,092862014041
1117/05/201409286-2014-0415* CONTRAVENCION MUY GRAVE,092862014041
1217/05/201409286-2014-0416* CONTRAVENCION MUY GRAVE,092862014041
1316/05/201409286-2014-0410* CONTRAVENCION MUY GRAVE,092862014041
1416/05/201409286-2014-0411* CONTRAVENCION MUY GRAVE,092862014041
1516/05/201409286-2014-0412* CONTRAVENCION MUY GRAVE,092862014041
1607/01/201409286-2014-0410  DESESTIMACION                                                                                                                                         ,092862014041
1707/01/201409286-2014-0411  DESESTIMACION                                                                                                                                         ,092862014041
1807/01/201409286-2014-0412  ACCIDENTES DE TRANSITO,092862014041
1907/01/201409286-2014-0413  DESESTIMACION                                                                                                                                         ,092862014041
2007/01/201409286-2014-0414  DESESTIMACION                                                                                                                                         ,092862014041
2107/01/201409286-2014-0415  DESESTIMACION                                                                                                                                         ,092862014041
2207/01/201409286-2014-0416  DESESTIMACION                                                                                                                                         ,092862014041
2307/01/201409286-2014-0417  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092862014041
2407/01/201409286-2014-0418  DESESTIMACION                                                                                                                                         ,092862014041
2507/01/201409286-2014-0419  IMPUGNACION,092862014041
"105/09/201409286-2014-0426G 386 CONTRAVENCIONES DE TRÁNSITO DE PRIMERA CLASE, NUM. 2",092862014042
"205/09/201409286-2014-0427G 389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 11",092862014042
305/09/201409286-2014-0428G ART. 230 # 3 COFJ.- CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A  RÉGIMEN DE CUMPLIMIENTO DE PENAS Y  MEDIDAS DE SEGURIDAD,092862014042
405/09/201409286-2014-0429G ART. 230 # 3 COFJ.-CONOCER Y SUSTANCIAR LOS PROCESO RELATIVOS A CUALQUIER MODIFICACIÓN DE LAS CONDENAS IMPUESTAS POR LA COMISIÓN DE DELITOS,092862014042
504/09/201409286-2014-0424G EL CONDUCTOR QUE CON UN VEHÍCULO AUTOMOTOR EXCEDIERE DENTRO DE UN RANGO MODERADO LOS LÍMITES DE VELOCIDAD PERMITIDOS DE CONFORMIDAD CON EL REGLAMENTO CORRESPONDIENTE,092862014042
604/09/201409286-2014-0425G QUIEN CONDUZCA SIN HABER OBTENIDO LA LICENCIA,092862014042
726/05/201409286-2014-0429* CONTRAVENCION MUY GRAVE,092862014042
823/05/201409286-2014-0428* CONTRAVENCION MUY GRAVE,092862014042
922/05/201409286-2014-0424* CONTRAVENCION MUY GRAVE,092862014042
1022/05/201409286-2014-0425* CONTRAVENCION MUY GRAVE,092862014042
1122/05/201409286-2014-0426* CONTRAVENCION MUY GRAVE,092862014042
1222/05/201409286-2014-0427* CONTRAVENCION MUY GRAVE,092862014042
1321/05/201409286-2014-0423* CONTRAVENCION MUY GRAVE,092862014042
1420/05/201409286-2014-0422* CONTRAVENCION MUY GRAVE,092862014042
1519/05/201409286-2014-0420* CONTRAVENCION MUY GRAVE,092862014042
1619/05/201409286-2014-0421* CONTRAVENCION MUY GRAVE,092862014042
1707/01/201409286-2014-0420  DESESTIMACION                                                                                                                                         ,092862014042
1807/01/201409286-2014-0421  DESESTIMACION                                                                                                                                         ,092862014042
1907/01/201409286-2014-0422  DESESTIMACION                                                                                                                                         ,092862014042
2007/01/201409286-2014-0423  DESESTIMACION                                                                                                                                         ,092862014042
2107/01/201409286-2014-0425  DESESTIMACION                                                                                                                                         ,092862014042
