descripcion,causa
304/10/201009254-2010-1682  DESESTIMACION,092542010168
404/10/201009254-2010-1683  DESESTIMACION,092542010168
504/10/201009254-2010-1684  DESESTIMACION,092542010168
604/10/201009254-2010-1685  DESESTIMACION,092542010168
704/10/201009254-2010-1686  DESESTIMACION,092542010168
804/10/201009254-2010-1687  DESESTIMACION,092542010168
904/10/201009254-2010-1688  DESESTIMACION,092542010168
1004/10/201009254-2010-1689  DESESTIMACION,092542010168
105/10/201009254-2010-1697  DESESTIMACION,092542010169
205/10/201009254-2010-1698  DESESTIMACION,092542010169
305/10/201009254-2010-1699  DESESTIMACION,092542010169
404/10/201009254-2010-1690  DESESTIMACION,092542010169
504/10/201009254-2010-1691  DESESTIMACION,092542010169
604/10/201009254-2010-1692  DESESTIMACION,092542010169
704/10/201009254-2010-1693  DESESTIMACION,092542010169
804/10/201009254-2010-1694  DESESTIMACION,092542010169
904/10/201009254-2010-1695  DESESTIMACION,092542010169
1004/10/201009254-2010-1696  DESESTIMACION,092542010169
107/10/201009254-2010-1707  LAVADO DE ACTIVOS,092542010170
207/10/201009254-2010-1708  DESESTIMACION,092542010170
307/10/201009254-2010-1709  DESESTIMACION,092542010170
406/10/201009254-2010-1704  DESESTIMACION,092542010170
506/10/201009254-2010-1705  DESESTIMACION,092542010170
606/10/201009254-2010-1706  DESESTIMACION,092542010170
705/10/201009254-2010-1700  DESESTIMACION,092542010170
805/10/201009254-2010-1702  DESESTIMACION,092542010170
111/10/201009254-2010-1715  DESESTIMACION,092542010171
211/10/201009254-2010-1716  DESESTIMACION,092542010171
311/10/201009254-2010-1717  DESESTIMACION,092542010171
411/10/201009254-2010-1718  DESESTIMACION,092542010171
511/10/201009254-2010-1719  DESESTIMACION,092542010171
608/10/201009254-2010-1713  DESESTIMACION,092542010171
707/10/201009254-2010-1710  DESESTIMACION,092542010171
807/10/201009254-2010-1711  DESESTIMACION,092542010171
907/10/201009254-2010-1712  DESESTIMACION,092542010171
111/10/201009254-2010-1720  DESESTIMACION,092542010172
211/10/201009254-2010-1721  DESESTIMACION,092542010172
311/10/201009254-2010-1722  DESESTIMACION,092542010172
411/10/201009254-2010-1723  DESESTIMACION,092542010172
511/10/201009254-2010-1724  DESESTIMACION,092542010172
611/10/201009254-2010-1725  DESESTIMACION,092542010172
711/10/201009254-2010-1726  DESESTIMACION,092542010172
811/10/201009254-2010-1728  HABEAS CORPUS,092542010172
911/10/201009254-2010-1729  DESESTIMACION,092542010172
112/10/201009254-2010-1732  DESESTIMACION,092542010173
212/10/201009254-2010-1733  DESESTIMACION,092542010173
312/10/201009254-2010-1734  DESESTIMACION,092542010173
412/10/201009254-2010-1735  DESESTIMACION,092542010173
512/10/201009254-2010-1736  DESESTIMACION,092542010173
612/10/201009254-2010-1737  DESESTIMACION,092542010173
712/10/201009254-2010-1738  DESESTIMACION,092542010173
811/10/201009254-2010-1730  DESESTIMACION,092542010173
911/10/201009254-2010-1731  DESESTIMACION,092542010173
115/10/201009254-2010-1749  DESESTIMACION,092542010174
214/10/201009254-2010-1744  DESESTIMACION,092542010174
314/10/201009254-2010-1745  DESESTIMACION,092542010174
414/10/201009254-2010-1746  DESESTIMACION,092542010174
514/10/201009254-2010-1747  DESESTIMACION,092542010174
614/10/201009254-2010-1748  DESESTIMACION,092542010174
713/10/201009254-2010-1740  DESESTIMACION,092542010174
813/10/201009254-2010-1741  DESESTIMACION,092542010174
913/10/201009254-2010-1742  DESESTIMACION,092542010174
1013/10/201009254-2010-1743  DESESTIMACION,092542010174
115/10/201009254-2010-1750  DESESTIMACION,092542010175
215/10/201009254-2010-1751  DESESTIMACION,092542010175
315/10/201009254-2010-1752  DESESTIMACION,092542010175
415/10/201009254-2010-1753  DESESTIMACION,092542010175
515/10/201009254-2010-1754  DESESTIMACION,092542010175
615/10/201009254-2010-1755  DESESTIMACION,092542010175
715/10/201009254-2010-1756  DESESTIMACION,092542010175
815/10/201009254-2010-1757  DESESTIMACION,092542010175
915/10/201009254-2010-1758  DESESTIMACION,092542010175
1015/10/201009254-2010-1759  DESESTIMACION,092542010175
119/10/201009254-2010-1767  DESESTIMACION,092542010176
219/10/201009254-2010-1768  DESESTIMACION,092542010176
319/10/201009254-2010-1769  DESESTIMACION,092542010176
418/10/201009254-2010-1765  ROBO,092542010176
516/10/201009254-2010-1760  DESESTIMACION,092542010176
616/10/201009254-2010-1761  DESESTIMACION,092542010176
716/10/201009254-2010-1762  DESESTIMACION,092542010176
816/10/201009254-2010-1763  DESESTIMACION,092542010176
120/10/201009254-2010-1770  DESESTIMACION,092542010177
220/10/201009254-2010-1771  DESESTIMACION,092542010177
320/10/201009254-2010-1772  DESESTIMACION,092542010177
420/10/201009254-2010-1773  DESESTIMACION,092542010177
520/10/201009254-2010-1774  DESESTIMACION,092542010177
620/10/201009254-2010-1775  DESESTIMACION,092542010177
720/10/201009254-2010-1776  DESESTIMACION,092542010177
820/10/201009254-2010-1777  DESESTIMACION,092542010177
920/10/201009254-2010-1778  DESESTIMACION,092542010177
1020/10/201009254-2010-1779  DESESTIMACION,092542010177
122/10/201009254-2010-1789  DESESTIMACION,092542010178
221/10/201009254-2010-1785  DESESTIMACION,092542010178
321/10/201009254-2010-1786  DESESTIMACION,092542010178
421/10/201009254-2010-1787  DESESTIMACION,092542010178
521/10/201009254-2010-1788  DESESTIMACION,092542010178
620/10/201009254-2010-1780  DESESTIMACION,092542010178
720/10/201009254-2010-1781  DESESTIMACION,092542010178
820/10/201009254-2010-1782  DESESTIMACION,092542010178
920/10/201009254-2010-1783  DESESTIMACION,092542010178
123/10/201009254-2010-1799  DESESTIMACION,092542010179
222/10/201009254-2010-1790  DESESTIMACION,092542010179
322/10/201009254-2010-1791  DESESTIMACION,092542010179
422/10/201009254-2010-1792  DESESTIMACION,092542010179
522/10/201009254-2010-1793  DESESTIMACION,092542010179
622/10/201009254-2010-1794  DESESTIMACION,092542010179
"722/10/201009254-2010-1795  DAÑOS OCASIONADOS EN PROPIEDAD PRIVADA, EXCEPTO EL INCENDIO",092542010179
822/10/201009254-2010-1796  DESESTIMACION,092542010179
922/10/201009254-2010-1797  DESESTIMACION,092542010179
1022/10/201009254-2010-1798  DESESTIMACION,092542010179
125/10/201009254-2010-1809  DESESTIMACION,092542010180
223/10/201009254-2010-1800  DESESTIMACION,092542010180
323/10/201009254-2010-1801  DESESTIMACION,092542010180
423/10/201009254-2010-1802  DESESTIMACION,092542010180
523/10/201009254-2010-1803  DESESTIMACION,092542010180
623/10/201009254-2010-1804  DESESTIMACION,092542010180
723/10/201009254-2010-1805  DESESTIMACION,092542010180
823/10/201009254-2010-1806  DESESTIMACION,092542010180
923/10/201009254-2010-1807  DESESTIMACION,092542010180
1023/10/201009254-2010-1808  DESESTIMACION,092542010180
125/10/201009254-2010-1809  DESESTIMACION,092542010180
223/10/201009254-2010-1800  DESESTIMACION,092542010180
323/10/201009254-2010-1801  DESESTIMACION,092542010180
423/10/201009254-2010-1802  DESESTIMACION,092542010180
523/10/201009254-2010-1803  DESESTIMACION,092542010180
623/10/201009254-2010-1804  DESESTIMACION,092542010180
723/10/201009254-2010-1805  DESESTIMACION,092542010180
823/10/201009254-2010-1806  DESESTIMACION,092542010180
923/10/201009254-2010-1807  DESESTIMACION,092542010180
1023/10/201009254-2010-1808  DESESTIMACION,092542010180
125/10/201009254-2010-1810  DESESTIMACION,092542010181
225/10/201009254-2010-1811  DESESTIMACION,092542010181
325/10/201009254-2010-1812  DESESTIMACION,092542010181
425/10/201009254-2010-1813  DESESTIMACION,092542010181
525/10/201009254-2010-1814  DESESTIMACION,092542010181
625/10/201009254-2010-1815  DESESTIMACION,092542010181
725/10/201009254-2010-1816  DESESTIMACION,092542010181
825/10/201009254-2010-1817  DESESTIMACION,092542010181
925/10/201009254-2010-1818  DESESTIMACION,092542010181
1025/10/201009254-2010-1819  DESESTIMACION,092542010181
126/10/201009254-2010-1823  DESESTIMACION,092542010182
226/10/201009254-2010-1824  DESESTIMACION,092542010182
326/10/201009254-2010-1825  OTRO,092542010182
426/10/201009254-2010-1826  DESESTIMACION,092542010182
526/10/201009254-2010-1827  DESESTIMACION,092542010182
626/10/201009254-2010-1828  DESESTIMACION,092542010182
726/10/201009254-2010-1829  DESESTIMACION,092542010182
825/10/201009254-2010-1820  DESESTIMACION,092542010182
925/10/201009254-2010-1821  DESESTIMACION,092542010182
1025/10/201009254-2010-1822  DESESTIMACION,092542010182
127/10/201009254-2010-1832  DESESTIMACION,092542010183
227/10/201009254-2010-1834  ROBO,092542010183
327/10/201009254-2010-1835  DESESTIMACION,092542010183
427/10/201009254-2010-1837  INCAUTACION,092542010183
527/10/201009254-2010-1838  DESESTIMACION,092542010183
627/10/201009254-2010-1839  DESESTIMACION,092542010183
726/10/201009254-2010-1830  DESESTIMACION,092542010183
826/10/201009254-2010-1831  DESESTIMACION,092542010183
128/10/201009254-2010-1848  DESESTIMACION,092542010184
228/10/201009254-2010-1849  DESESTIMACION,092542010184
327/10/201009254-2010-1840  DESESTIMACION,092542010184
427/10/201009254-2010-1841  DESESTIMACION,092542010184
527/10/201009254-2010-1842  DESESTIMACION,092542010184
627/10/201009254-2010-1843  DESESTIMACION,092542010184
727/10/201009254-2010-1845  DESESTIMACION,092542010184
827/10/201009254-2010-1846  DESESTIMACION,092542010184
128/10/201009254-2010-1850  DESESTIMACION,092542010185
228/10/201009254-2010-1851  DESESTIMACION,092542010185
328/10/201009254-2010-1852  DESESTIMACION,092542010185
428/10/201009254-2010-1853  DESESTIMACION,092542010185
528/10/201009254-2010-1854  DESESTIMACION,092542010185
628/10/201009254-2010-1855  DESESTIMACION,092542010185
728/10/201009254-2010-1857  DESESTIMACION,092542010185
828/10/201009254-2010-1858  DESESTIMACION,092542010185
130/10/201009254-2010-1865  DESESTIMACION,092542010186
230/10/201009254-2010-1866  DESESTIMACION,092542010186
330/10/201009254-2010-1867  DESESTIMACION,092542010186
430/10/201009254-2010-1868  DESESTIMACION,092542010186
530/10/201009254-2010-1869  DESESTIMACION,092542010186
629/10/201009254-2010-1860  DESESTIMACION,092542010186
729/10/201009254-2010-1861  DESESTIMACION,092542010186
829/10/201009254-2010-1862  DESESTIMACION,092542010186
929/10/201009254-2010-1863  DESESTIMACION,092542010186
1029/10/201009254-2010-1864  DESESTIMACION,092542010186
130/10/201009254-2010-1870  DESESTIMACION,092542010187
230/10/201009254-2010-1871  DESESTIMACION,092542010187
330/10/201009254-2010-1872  DESESTIMACION,092542010187
430/10/201009254-2010-1873  DESESTIMACION,092542010187
530/10/201009254-2010-1874  DESESTIMACION,092542010187
630/10/201009254-2010-1875  DESESTIMACION,092542010187
730/10/201009254-2010-1876  DESESTIMACION,092542010187
830/10/201009254-2010-1877  DESESTIMACION,092542010187
930/10/201009254-2010-1878  DESESTIMACION,092542010187
1030/10/201009254-2010-1879  DESESTIMACION,092542010187
104/11/201009254-2010-1882  DESESTIMACION,092542010188
204/11/201009254-2010-1883  DESESTIMACION,092542010188
304/11/201009254-2010-1884  DESESTIMACION,092542010188
404/11/201009254-2010-1885  DESESTIMACION,092542010188
504/11/201009254-2010-1886  DESESTIMACION,092542010188
604/11/201009254-2010-1887  DESESTIMACION,092542010188
704/11/201009254-2010-1888  DESESTIMACION,092542010188
804/11/201009254-2010-1889  DESESTIMACION,092542010188
930/10/201009254-2010-1880  DESESTIMACION,092542010188
1030/10/201009254-2010-1881  DESESTIMACION,092542010188
105/11/201009254-2010-1898  DESESTIMACION,092542010189
205/11/201009254-2010-1899  DESESTIMACION,092542010189
304/11/201009254-2010-1890  DESESTIMACION,092542010189
404/11/201009254-2010-1891  DESESTIMACION,092542010189
504/11/201009254-2010-1892  DESESTIMACION,092542010189
604/11/201009254-2010-1893  DESESTIMACION,092542010189
704/11/201009254-2010-1894  DESESTIMACION,092542010189
804/11/201009254-2010-1895  DESESTIMACION,092542010189
904/11/201009254-2010-1896  DESESTIMACION,092542010189
108/11/201009254-2010-1908  DESESTIMACION,092542010190
208/11/201009254-2010-1909  DESESTIMACION,092542010190
305/11/201009254-2010-1901  DESESTIMACION,092542010190
405/11/201009254-2010-1902  DESESTIMACION,092542010190
505/11/201009254-2010-1903  DESESTIMACION,092542010190
605/11/201009254-2010-1904  DESESTIMACION,092542010190
705/11/201009254-2010-1905  DESESTIMACION,092542010190
805/11/201009254-2010-1906  DESESTIMACION,092542010190
905/11/201009254-2010-1907  DESESTIMACION,092542010190
108/11/201009254-2010-1910  DESESTIMACION,092542010191
208/11/201009254-2010-1911  DESESTIMACION,092542010191
308/11/201009254-2010-1912  DESESTIMACION,092542010191
408/11/201009254-2010-1913  DESESTIMACION,092542010191
508/11/201009254-2010-1914  DESESTIMACION,092542010191
608/11/201009254-2010-1915  DESESTIMACION,092542010191
708/11/201009254-2010-1916  DESESTIMACION,092542010191
808/11/201009254-2010-1917  DESESTIMACION,092542010191
908/11/201009254-2010-1918  DESESTIMACION,092542010191
1008/11/201009254-2010-1919  DESESTIMACION,092542010191
109/11/201009254-2010-1922  DESESTIMACION,092542010192
209/11/201009254-2010-1923  DESESTIMACION,092542010192
309/11/201009254-2010-1924  DESESTIMACION,092542010192
409/11/201009254-2010-1925  DESESTIMACION,092542010192
509/11/201009254-2010-1926  DESESTIMACION,092542010192
609/11/201009254-2010-1927  DESESTIMACION,092542010192
709/11/201009254-2010-1928  DESESTIMACION,092542010192
809/11/201009254-2010-1929  DESESTIMACION,092542010192
908/11/201009254-2010-1920  DESESTIMACION,092542010192
1008/11/201009254-2010-1921  DESESTIMACION,092542010192
110/11/201009254-2010-1931  DESESTIMACION,092542010193
210/11/201009254-2010-1932  DESESTIMACION,092542010193
310/11/201009254-2010-1933  DESESTIMACION,092542010193
410/11/201009254-2010-1934  DESESTIMACION,092542010193
510/11/201009254-2010-1935  DESESTIMACION,092542010193
610/11/201009254-2010-1936  DESESTIMACION,092542010193
710/11/201009254-2010-1937  DESESTIMACION,092542010193
810/11/201009254-2010-1938  DESESTIMACION,092542010193
910/11/201009254-2010-1939  DESESTIMACION,092542010193
1009/11/201009254-2010-1930  DESESTIMACION,092542010193
111/11/201009254-2010-1941  DESESTIMACION,092542010194
211/11/201009254-2010-1942  DESESTIMACION,092542010194
311/11/201009254-2010-1943  DESESTIMACION,092542010194
411/11/201009254-2010-1944  DESESTIMACION,092542010194
511/11/201009254-2010-1945  DESESTIMACION,092542010194
611/11/201009254-2010-1946  DESESTIMACION,092542010194
711/11/201009254-2010-1947  DESESTIMACION,092542010194
811/11/201009254-2010-1948  DESESTIMACION,092542010194
911/11/201009254-2010-1949  DESESTIMACION,092542010194
1010/11/201009254-2010-1940  DESESTIMACION,092542010194
115/11/201009254-2010-1954  DESESTIMACION,092542010195
215/11/201009254-2010-1955  DESESTIMACION,092542010195
315/11/201009254-2010-1956  DESESTIMACION,092542010195
415/11/201009254-2010-1957  DESESTIMACION,092542010195
515/11/201009254-2010-1958  DESESTIMACION,092542010195
615/11/201009254-2010-1959  DESESTIMACION,092542010195
712/11/201009254-2010-1950  DESESTIMACION,092542010195
812/11/201009254-2010-1951  DESESTIMACION,092542010195
912/11/201009254-2010-1952  DESESTIMACION,092542010195
116/11/201009254-2010-1964  DESESTIMACION,092542010196
216/11/201009254-2010-1965  DESESTIMACION,092542010196
316/11/201009254-2010-1966  DESESTIMACION,092542010196
416/11/201009254-2010-1967  DESESTIMACION,092542010196
516/11/201009254-2010-1968  DESESTIMACION,092542010196
616/11/201009254-2010-1969  DESESTIMACION,092542010196
715/11/201009254-2010-1960  DESESTIMACION,092542010196
815/11/201009254-2010-1961  DESESTIMACION,092542010196
915/11/201009254-2010-1962  DESESTIMACION,092542010196
1015/11/201009254-2010-1963  DESESTIMACION,092542010196
117/11/201009254-2010-1977  DESESTIMACION,092542010197
217/11/201009254-2010-1978  DESESTIMACION,092542010197
317/11/201009254-2010-1979  DESESTIMACION,092542010197
416/11/201009254-2010-1970  DESESTIMACION,092542010197
516/11/201009254-2010-1971  DESESTIMACION,092542010197
616/11/201009254-2010-1972  DESESTIMACION,092542010197
716/11/201009254-2010-1973  DESESTIMACION,092542010197
816/11/201009254-2010-1974  DESESTIMACION,092542010197
916/11/201009254-2010-1975  DESESTIMACION,092542010197
1016/11/201009254-2010-1976  DESESTIMACION,092542010197
117/11/201009254-2010-1980  DESESTIMACION,092542010198
217/11/201009254-2010-1981  DESESTIMACION,092542010198
317/11/201009254-2010-1982  DESESTIMACION,092542010198
417/11/201009254-2010-1983  DESESTIMACION,092542010198
517/11/201009254-2010-1984  DESESTIMACION,092542010198
617/11/201009254-2010-1985  DESESTIMACION,092542010198
717/11/201009254-2010-1987  DESESTIMACION,092542010198
817/11/201009254-2010-1988  DESESTIMACION,092542010198
917/11/201009254-2010-1989  DESESTIMACION,092542010198
118/11/201009254-2010-1995  DESESTIMACION,092542010199
218/11/201009254-2010-1996  DESESTIMACION,092542010199
318/11/201009254-2010-1997  DESESTIMACION,092542010199
418/11/201009254-2010-1998  DESESTIMACION,092542010199
518/11/201009254-2010-1999  DESESTIMACION,092542010199
617/11/201009254-2010-1990  DESESTIMACION,092542010199
717/11/201009254-2010-1991  DESESTIMACION,092542010199
817/11/201009254-2010-1992  DESESTIMACION,092542010199
917/11/201009254-2010-1993  DESESTIMACION,092542010199
1017/11/201009254-2010-1994  DESESTIMACION,092542010199
119/11/201009254-2010-2005  DESESTIMACION,092542010200
219/11/201009254-2010-2006  DESESTIMACION,092542010200
319/11/201009254-2010-2007  DESESTIMACION,092542010200
419/11/201009254-2010-2008  DESESTIMACION,092542010200
519/11/201009254-2010-2009  DESESTIMACION,092542010200
618/11/201009254-2010-2000  DESESTIMACION,092542010200
718/11/201009254-2010-2001  DESESTIMACION,092542010200
818/11/201009254-2010-2004  DESESTIMACION,092542010200
119/11/201009254-2010-2005  DESESTIMACION,092542010200
219/11/201009254-2010-2006  DESESTIMACION,092542010200
319/11/201009254-2010-2007  DESESTIMACION,092542010200
