descripcion,causa
801/11/201109269-2011-2301  DESESTIMACION,092692011230
901/11/201109269-2011-2302  DESESTIMACION,092692011230
1001/11/201109269-2011-2303  TENENCIA DE ARMAS,092692011230
107/11/201109269-2011-2310  DESESTIMACION,092692011231
207/11/201109269-2011-2311  DESESTIMACION,092692011231
307/11/201109269-2011-2312  DESESTIMACION,092692011231
407/11/201109269-2011-2313  PRINCIPIO DE OPORTUNIDAD,092692011231
507/11/201109269-2011-2314  DESESTIMACION,092692011231
607/11/201109269-2011-2315  DESESTIMACION,092692011231
707/11/201109269-2011-2316  DESESTIMACION,092692011231
807/11/201109269-2011-2317  DESESTIMACION,092692011231
907/11/201109269-2011-2318  DESESTIMACION,092692011231
1007/11/201109269-2011-2319  DESESTIMACION,092692011231
108/11/201109269-2011-2328  DESESTIMACION,092692011232
208/11/201109269-2011-2329  DESESTIMACION,092692011232
307/11/201109269-2011-2321  DESESTIMACION,092692011232
407/11/201109269-2011-2323  DESESTIMACION,092692011232
507/11/201109269-2011-2324  DESESTIMACION,092692011232
607/11/201109269-2011-2325  DESESTIMACION,092692011232
707/11/201109269-2011-2326  DESESTIMACION,092692011232
807/11/201109269-2011-2327  DESESTIMACION,092692011232
108/11/201109269-2011-2330  DESESTIMACION,092692011233
208/11/201109269-2011-2331  DESESTIMACION,092692011233
308/11/201109269-2011-2332  DESESTIMACION,092692011233
408/11/201109269-2011-2333  DESESTIMACION,092692011233
508/11/201109269-2011-2334  DESESTIMACION,092692011233
608/11/201109269-2011-2335  DESESTIMACION,092692011233
708/11/201109269-2011-2336  DESESTIMACION,092692011233
808/11/201109269-2011-2337  DESESTIMACION,092692011233
908/11/201109269-2011-2338  DESESTIMACION,092692011233
1008/11/201109269-2011-2339  DESESTIMACION,092692011233
108/11/201109269-2011-2340  DESESTIMACION,092692011234
208/11/201109269-2011-2341  DESESTIMACION,092692011234
308/11/201109269-2011-2342  DESESTIMACION,092692011234
408/11/201109269-2011-2343  DESESTIMACION,092692011234
508/11/201109269-2011-2344  DESESTIMACION,092692011234
608/11/201109269-2011-2345  DESESTIMACION,092692011234
708/11/201109269-2011-2346  DESESTIMACION,092692011234
808/11/201109269-2011-2347  DESESTIMACION,092692011234
109/11/201109269-2011-2353  DESESTIMACION,092692011235
209/11/201109269-2011-2354  DESESTIMACION,092692011235
309/11/201109269-2011-2355  DESESTIMACION,092692011235
409/11/201109269-2011-2356  DESESTIMACION,092692011235
509/11/201109269-2011-2357  DESESTIMACION,092692011235
609/11/201109269-2011-2358  DESESTIMACION,092692011235
708/11/201109269-2011-2350  DESESTIMACION,092692011235
808/11/201109269-2011-2351  DESESTIMACION,092692011235
908/11/201109269-2011-2352  DESESTIMACION,092692011235
109/11/201109269-2011-2360  DESESTIMACION,092692011236
209/11/201109269-2011-2361  DESESTIMACION,092692011236
309/11/201109269-2011-2362  DESESTIMACION,092692011236
409/11/201109269-2011-2363  DESESTIMACION,092692011236
509/11/201109269-2011-2364  DESESTIMACION,092692011236
609/11/201109269-2011-2365  DESESTIMACION,092692011236
709/11/201109269-2011-2366  DESESTIMACION,092692011236
809/11/201109269-2011-2367  DESESTIMACION,092692011236
909/11/201109269-2011-2368  DESESTIMACION,092692011236
1009/11/201109269-2011-2369  DESESTIMACION,092692011236
110/11/201109269-2011-2371  DESESTIMACION,092692011237
210/11/201109269-2011-2372  DESESTIMACION,092692011237
310/11/201109269-2011-2373  DESESTIMACION,092692011237
410/11/201109269-2011-2374  DESESTIMACION,092692011237
510/11/201109269-2011-2375  DESESTIMACION,092692011237
610/11/201109269-2011-2376  DESESTIMACION,092692011237
710/11/201109269-2011-2377  DESESTIMACION,092692011237
810/11/201109269-2011-2378  DESESTIMACION,092692011237
910/11/201109269-2011-2379  DESESTIMACION,092692011237
1009/11/201109269-2011-2370  DESESTIMACION,092692011237
110/11/201109269-2011-2380  DESESTIMACION,092692011238
210/11/201109269-2011-2381  DESESTIMACION,092692011238
310/11/201109269-2011-2382  DESESTIMACION,092692011238
410/11/201109269-2011-2383  DESESTIMACION,092692011238
510/11/201109269-2011-2384  DESESTIMACION,092692011238
610/11/201109269-2011-2385  DESESTIMACION,092692011238
710/11/201109269-2011-2386  DESESTIMACION,092692011238
810/11/201109269-2011-2387  DESESTIMACION,092692011238
910/11/201109269-2011-2388  DESESTIMACION,092692011238
1010/11/201109269-2011-2389  DESESTIMACION,092692011238
110/11/201109269-2011-2390  DESESTIMACION,092692011239
210/11/201109269-2011-2391  DESESTIMACION,092692011239
310/11/201109269-2011-2393  DESESTIMACION,092692011239
410/11/201109269-2011-2394  DESESTIMACION,092692011239
510/11/201109269-2011-2395  DESESTIMACION,092692011239
610/11/201109269-2011-2396  DESESTIMACION,092692011239
710/11/201109269-2011-2397  DESESTIMACION,092692011239
810/11/201109269-2011-2398  DESESTIMACION,092692011239
910/11/201109269-2011-2399  DESESTIMACION,092692011239
112/11/201109269-2011-2403  DESESTIMACION,092692011240
212/11/201109269-2011-2404  DESESTIMACION,092692011240
312/11/201109269-2011-2405  DESESTIMACION,092692011240
412/11/201109269-2011-2406  DESESTIMACION,092692011240
512/11/201109269-2011-2407  DESESTIMACION,092692011240
612/11/201109269-2011-2408  DESESTIMACION,092692011240
712/11/201109269-2011-2409  DESESTIMACION,092692011240
810/11/201109269-2011-2400  DESESTIMACION,092692011240
910/11/201109269-2011-2401  DESESTIMACION,092692011240
1010/11/201109269-2011-2402  DESESTIMACION,092692011240
112/11/201109269-2011-2410  DESESTIMACION,092692011241
212/11/201109269-2011-2411  DESESTIMACION,092692011241
312/11/201109269-2011-2412  DESESTIMACION,092692011241
412/11/201109269-2011-2413  DESESTIMACION,092692011241
512/11/201109269-2011-2414  DESESTIMACION,092692011241
612/11/201109269-2011-2415  DESESTIMACION,092692011241
712/11/201109269-2011-2416  DESESTIMACION,092692011241
812/11/201109269-2011-2417  DESESTIMACION,092692011241
912/11/201109269-2011-2418  DESESTIMACION,092692011241
1012/11/201109269-2011-2419  DESESTIMACION,092692011241
112/11/201109269-2011-2420  DESESTIMACION,092692011242
212/11/201109269-2011-2421  DESESTIMACION,092692011242
312/11/201109269-2011-2422  DESESTIMACION,092692011242
412/11/201109269-2011-2423  DESESTIMACION,092692011242
512/11/201109269-2011-2424  DESESTIMACION,092692011242
612/11/201109269-2011-2425  DESESTIMACION,092692011242
712/11/201109269-2011-2426  DESESTIMACION,092692011242
812/11/201109269-2011-2427  DESESTIMACION,092692011242
912/11/201109269-2011-2428  DESESTIMACION,092692011242
1012/11/201109269-2011-2429  DESESTIMACION,092692011242
112/11/201109269-2011-2430  DESESTIMACION,092692011243
212/11/201109269-2011-2431  DESESTIMACION,092692011243
312/11/201109269-2011-2432  DESESTIMACION,092692011243
412/11/201109269-2011-2433  DESESTIMACION,092692011243
512/11/201109269-2011-2434  DESESTIMACION,092692011243
612/11/201109269-2011-2435  DESESTIMACION,092692011243
712/11/201109269-2011-2436  DESESTIMACION,092692011243
812/11/201109269-2011-2437  DESESTIMACION,092692011243
912/11/201109269-2011-2438  DESESTIMACION,092692011243
1012/11/201109269-2011-2439  DESESTIMACION,092692011243
112/11/201109269-2011-2442  DESESTIMACION,092692011244
212/11/201109269-2011-2443  DESESTIMACION,092692011244
312/11/201109269-2011-2444  DESESTIMACION,092692011244
412/11/201109269-2011-2445  DESESTIMACION,092692011244
512/11/201109269-2011-2446  DESESTIMACION,092692011244
612/11/201109269-2011-2447  DESESTIMACION,092692011244
712/11/201109269-2011-2448  DESESTIMACION,092692011244
812/11/201109269-2011-2449  DESESTIMACION,092692011244
112/11/201109269-2011-2450  DESESTIMACION,092692011245
212/11/201109269-2011-2451  DESESTIMACION,092692011245
312/11/201109269-2011-2452  DESESTIMACION,092692011245
412/11/201109269-2011-2453  DESESTIMACION,092692011245
512/11/201109269-2011-2454  DESESTIMACION,092692011245
612/11/201109269-2011-2455  DESESTIMACION,092692011245
712/11/201109269-2011-2456  DESESTIMACION,092692011245
812/11/201109269-2011-2457  DESESTIMACION,092692011245
912/11/201109269-2011-2458  DESESTIMACION,092692011245
1012/11/201109269-2011-2459  DESESTIMACION,092692011245
114/11/201109269-2011-2463  DESESTIMACION,092692011246
214/11/201109269-2011-2465  DESESTIMACION,092692011246
314/11/201109269-2011-2466  DESESTIMACION,092692011246
414/11/201109269-2011-2467  DESESTIMACION,092692011246
514/11/201109269-2011-2468  DESESTIMACION,092692011246
614/11/201109269-2011-2469  DESESTIMACION,092692011246
712/11/201109269-2011-2460  DESESTIMACION,092692011246
812/11/201109269-2011-2461  DESESTIMACION,092692011246
912/11/201109269-2011-2462  DESESTIMACION,092692011246
114/11/201109269-2011-2470  DESESTIMACION,092692011247
214/11/201109269-2011-2471  DESESTIMACION,092692011247
314/11/201109269-2011-2472  DESESTIMACION,092692011247
414/11/201109269-2011-2473  DESESTIMACION,092692011247
514/11/201109269-2011-2474  ROBO,092692011247
614/11/201109269-2011-2475  DESESTIMACION,092692011247
714/11/201109269-2011-2476  ROBO,092692011247
814/11/201109269-2011-2477  DESESTIMACION,092692011247
914/11/201109269-2011-2478  DESESTIMACION,092692011247
114/11/201109269-2011-2480  DESESTIMACION,092692011248
214/11/201109269-2011-2481  DESESTIMACION,092692011248
314/11/201109269-2011-2482  DESESTIMACION,092692011248
414/11/201109269-2011-2483  DESESTIMACION,092692011248
514/11/201109269-2011-2484  DESESTIMACION,092692011248
614/11/201109269-2011-2485  DESESTIMACION,092692011248
714/11/201109269-2011-2486  DESESTIMACION,092692011248
814/11/201109269-2011-2487  DESESTIMACION,092692011248
914/11/201109269-2011-2488  DESESTIMACION,092692011248
1014/11/201109269-2011-2489  DESESTIMACION,092692011248
114/11/201109269-2011-2490  DESESTIMACION,092692011249
214/11/201109269-2011-2491  DESESTIMACION,092692011249
314/11/201109269-2011-2492  DESESTIMACION,092692011249
414/11/201109269-2011-2495  DESESTIMACION,092692011249
514/11/201109269-2011-2496  DESESTIMACION,092692011249
614/11/201109269-2011-2497  DESESTIMACION,092692011249
714/11/201109269-2011-2498  DESESTIMACION,092692011249
814/11/201109269-2011-2499  DESESTIMACION,092692011249
114/11/201109269-2011-2500  DESESTIMACION,092692011250
214/11/201109269-2011-2501  DESESTIMACION,092692011250
314/11/201109269-2011-2502  DESESTIMACION,092692011250
414/11/201109269-2011-2503  DESESTIMACION,092692011250
514/11/201109269-2011-2504  DESESTIMACION,092692011250
614/11/201109269-2011-2505  DESESTIMACION,092692011250
714/11/201109269-2011-2506  DESESTIMACION,092692011250
814/11/201109269-2011-2507  DESESTIMACION,092692011250
914/11/201109269-2011-2508  DESESTIMACION,092692011250
1014/11/201109269-2011-2509  DESESTIMACION,092692011250
114/11/201109269-2011-2500  DESESTIMACION,092692011250
214/11/201109269-2011-2501  DESESTIMACION,092692011250
314/11/201109269-2011-2502  DESESTIMACION,092692011250
414/11/201109269-2011-2503  DESESTIMACION,092692011250
514/11/201109269-2011-2504  DESESTIMACION,092692011250
614/11/201109269-2011-2505  DESESTIMACION,092692011250
714/11/201109269-2011-2506  DESESTIMACION,092692011250
814/11/201109269-2011-2507  DESESTIMACION,092692011250
914/11/201109269-2011-2508  DESESTIMACION,092692011250
1014/11/201109269-2011-2509  DESESTIMACION,092692011250
114/11/201109269-2011-2510  DESESTIMACION,092692011251
214/11/201109269-2011-2511  DESESTIMACION,092692011251
314/11/201109269-2011-2512  DESESTIMACION,092692011251
414/11/201109269-2011-2513  DESESTIMACION,092692011251
514/11/201109269-2011-2514  DESESTIMACION,092692011251
614/11/201109269-2011-2515  DESESTIMACION,092692011251
714/11/201109269-2011-2516  DESESTIMACION,092692011251
814/11/201109269-2011-2517  DESESTIMACION,092692011251
914/11/201109269-2011-2518  DESESTIMACION,092692011251
1014/11/201109269-2011-2519  DESESTIMACION,092692011251
117/11/201109269-2011-2529  DESESTIMACION,092692011252
214/11/201109269-2011-2520  DESESTIMACION,092692011252
314/11/201109269-2011-2521  DESESTIMACION,092692011252
414/11/201109269-2011-2522  DESESTIMACION,092692011252
514/11/201109269-2011-2523  DESESTIMACION,092692011252
614/11/201109269-2011-2524  DESESTIMACION,092692011252
714/11/201109269-2011-2525  DESESTIMACION,092692011252
117/11/201109269-2011-2530  DESESTIMACION,092692011253
217/11/201109269-2011-2531  DESESTIMACION,092692011253
317/11/201109269-2011-2532  REMARCACION,092692011253
417/11/201109269-2011-2533  AUDIENCIA ORAL,092692011253
517/11/201109269-2011-2534  DESESTIMACION,092692011253
617/11/201109269-2011-2535  DESESTIMACION,092692011253
717/11/201109269-2011-2536  DESESTIMACION,092692011253
817/11/201109269-2011-2537  DESESTIMACION,092692011253
917/11/201109269-2011-2538  DESESTIMACION,092692011253
1017/11/201109269-2011-2539  DESESTIMACION,092692011253
117/11/201109269-2011-2540  DESESTIMACION,092692011254
217/11/201109269-2011-2541  DESESTIMACION,092692011254
317/11/201109269-2011-2542  DESESTIMACION,092692011254
417/11/201109269-2011-2543  DESESTIMACION,092692011254
517/11/201109269-2011-2544  DESESTIMACION,092692011254
617/11/201109269-2011-2545  DESESTIMACION,092692011254
717/11/201109269-2011-2546  DESESTIMACION,092692011254
817/11/201109269-2011-2547  DESESTIMACION,092692011254
917/11/201109269-2011-2548  DESESTIMACION,092692011254
1017/11/201109269-2011-2549  DESESTIMACION,092692011254
121/11/201109269-2011-2559  DESESTIMACION,092692011255
217/11/201109269-2011-2550  DESESTIMACION,092692011255
317/11/201109269-2011-2551  DESESTIMACION,092692011255
417/11/201109269-2011-2552  DESESTIMACION,092692011255
517/11/201109269-2011-2553  DESESTIMACION,092692011255
617/11/201109269-2011-2554  DESESTIMACION,092692011255
717/11/201109269-2011-2555  DESESTIMACION,092692011255
817/11/201109269-2011-2556  DESESTIMACION,092692011255
917/11/201109269-2011-2557  DESESTIMACION,092692011255
1017/11/201109269-2011-2558  DESESTIMACION,092692011255
121/11/201109269-2011-2560  DESESTIMACION,092692011256
221/11/201109269-2011-2561  DESESTIMACION,092692011256
321/11/201109269-2011-2562  DESESTIMACION,092692011256
421/11/201109269-2011-2563  DESESTIMACION,092692011256
521/11/201109269-2011-2564  DESESTIMACION,092692011256
621/11/201109269-2011-2565  DESESTIMACION,092692011256
721/11/201109269-2011-2566  ACCION DE PROTECCION,092692011256
821/11/201109269-2011-2568  ROBO,092692011256
122/11/201109269-2011-2579  DESESTIMACION,092692011257
221/11/201109269-2011-2570  LESIONES,092692011257
321/11/201109269-2011-2571  DESESTIMACION,092692011257
421/11/201109269-2011-2572  DESESTIMACION,092692011257
521/11/201109269-2011-2573  DESESTIMACION,092692011257
621/11/201109269-2011-2574  DESESTIMACION,092692011257
721/11/201109269-2011-2575  DESESTIMACION,092692011257
821/11/201109269-2011-2576  DESESTIMACION,092692011257
921/11/201109269-2011-2577  DESESTIMACION,092692011257
1021/11/201109269-2011-2578  DESESTIMACION,092692011257
122/11/201109269-2011-2580  DESESTIMACION,092692011258
222/11/201109269-2011-2581  DESESTIMACION,092692011258
322/11/201109269-2011-2582  DESESTIMACION,092692011258
422/11/201109269-2011-2583  DESESTIMACION,092692011258
522/11/201109269-2011-2584  DESESTIMACION,092692011258
622/11/201109269-2011-2585  PRINCIPIO DE OPORTUNIDAD,092692011258
722/11/201109269-2011-2586  DESESTIMACION,092692011258
822/11/201109269-2011-2587  DESESTIMACION,092692011258
922/11/201109269-2011-2588  DESESTIMACION,092692011258
1022/11/201109269-2011-2589  DESESTIMACION,092692011258
122/11/201109269-2011-2590  DESESTIMACION,092692011259
222/11/201109269-2011-2591  DESESTIMACION,092692011259
322/11/201109269-2011-2592  DESESTIMACION,092692011259
422/11/201109269-2011-2593  DESESTIMACION,092692011259
522/11/201109269-2011-2594  DESESTIMACION,092692011259
622/11/201109269-2011-2595  DESESTIMACION,092692011259
722/11/201109269-2011-2596  DESESTIMACION,092692011259
822/11/201109269-2011-2597  DESESTIMACION,092692011259
922/11/201109269-2011-2598  DESESTIMACION,092692011259
1022/11/201109269-2011-2599  DESESTIMACION,092692011259
122/11/201109269-2011-2600  DESESTIMACION,092692011260
222/11/201109269-2011-2601  DESESTIMACION,092692011260
322/11/201109269-2011-2602  DESESTIMACION,092692011260
422/11/201109269-2011-2603  DESESTIMACION,092692011260
522/11/201109269-2011-2604  DESESTIMACION,092692011260
622/11/201109269-2011-2605  DESESTIMACION,092692011260
722/11/201109269-2011-2606  DESESTIMACION,092692011260
822/11/201109269-2011-2607  DESESTIMACION,092692011260
922/11/201109269-2011-2608  DESESTIMACION,092692011260
1022/11/201109269-2011-2609  DESESTIMACION,092692011260
122/11/201109269-2011-2610  DESESTIMACION,092692011261
222/11/201109269-2011-2611  DESESTIMACION,092692011261
322/11/201109269-2011-2612  DESESTIMACION,092692011261
422/11/201109269-2011-2613  DESESTIMACION,092692011261
522/11/201109269-2011-2614  DESESTIMACION,092692011261
622/11/201109269-2011-2615  DESESTIMACION,092692011261
722/11/201109269-2011-2616  DESESTIMACION,092692011261
822/11/201109269-2011-2617  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092692011261
922/11/201109269-2011-2618  DESESTIMACION,092692011261
1022/11/201109269-2011-2619  DESESTIMACION,092692011261
122/11/201109269-2011-2620  DESESTIMACION,092692011262
222/11/201109269-2011-2621  DESESTIMACION,092692011262
322/11/201109269-2011-2622  DESESTIMACION,092692011262
422/11/201109269-2011-2623  DESESTIMACION,092692011262
522/11/201109269-2011-2624  DESESTIMACION,092692011262
622/11/201109269-2011-2625  DESESTIMACION,092692011262
722/11/201109269-2011-2626  DESESTIMACION,092692011262
822/11/201109269-2011-2627  DESESTIMACION,092692011262
922/11/201109269-2011-2628  DESESTIMACION,092692011262
1022/11/201109269-2011-2629  DESESTIMACION,092692011262
129/11/201109269-2011-2636  DESESTIMACION,092692011263
229/11/201109269-2011-2637  DESESTIMACION,092692011263
329/11/201109269-2011-2638  DESESTIMACION,092692011263
428/11/201109269-2011-2635  ESTUPEFACIENTES,092692011263
522/11/201109269-2011-2630  DESESTIMACION,092692011263
