descripcion,causa
1602/02/201109951-2011-0160  CONCESION DE LA PATRIA POTESTAD,099512011016
1702/02/201109951-2011-0161  CONSIGNACION VOLUNTARIA,099512011016
1802/02/201109951-2011-0162  ALIMENTOS,099512011016
1902/02/201109951-2011-0163  ABANDONO DE HOGAR,099512011016
2002/02/201109951-2011-0164  ALIMENTOS,099512011016
2102/02/201109951-2011-0165  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011016
2201/01/201109951-2011-0162D CESIÓN PATRIA POTESTAD,099512011016
118/08/201109951-2011-0179A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011017
217/08/201109951-2011-0177A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011017
317/08/201109951-2011-0178A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011017
416/08/201109951-2011-0176A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011017
515/08/201109951-2011-0174A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011017
615/08/201109951-2011-0175A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011017
711/08/201109951-2011-0173A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011017
810/08/201109951-2011-0172A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011017
909/08/201109951-2011-0171A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011017
1008/08/201109951-2011-0170A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011017
1104/02/201109951-2011-0173  ALIMENTOS,099512011017
1204/02/201109951-2011-0174  DENUNCIA,099512011017
1304/02/201109951-2011-0175  ALIMENTOS,099512011017
1404/02/201109951-2011-0176  ALIMENTOS,099512011017
1504/02/201109951-2011-0177  PROHIBICION DE SALIDA DEL PAIS,099512011017
1604/02/201109951-2011-0178  ALIMENTOS,099512011017
1704/02/201109951-2011-0179  ALIMENTOS,099512011017
1803/02/201109951-2011-0170  ALIMENTOS PARA MUJER EMBARAZADA,099512011017
1903/02/201109951-2011-0172  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099512011017
131/08/201109951-2011-0189A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011018
229/08/201109951-2011-0188A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011018
326/08/201109951-2011-0187A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011018
424/08/201109951-2011-0185A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011018
524/08/201109951-2011-0186A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011018
623/08/201109951-2011-0181A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011018
723/08/201109951-2011-0182A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011018
823/08/201109951-2011-0183A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011018
923/08/201109951-2011-0184A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011018
1019/08/201109951-2011-0180A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011018
1108/02/201109951-2011-0188  ALIMENTOS,099512011018
1208/02/201109951-2011-0189  ALIMENTOS,099512011018
1307/02/201109951-2011-0181  ABANDONO DE HOGAR,099512011018
1407/02/201109951-2011-0182  ACCION DE PROTECCION,099512011018
1507/02/201109951-2011-0183  PATRIA POTESTAD,099512011018
1607/02/201109951-2011-0184  CONSIGNACION VOLUNTARIA,099512011018
1707/02/201109951-2011-0185  HABEAS DATA,099512011018
1807/02/201109951-2011-0187  CONSIGNACION VOLUNTARIA,099512011018
1904/02/201109951-2011-0180  ALIMENTOS,099512011018
2001/01/201109951-2011-0180D CESIÓN PATRIA POTESTAD,099512011018
128/09/201109951-2011-0199A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011019
226/09/201109951-2011-0198A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011019
319/09/201109951-2011-0196A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011019
419/09/201109951-2011-0197A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011019
516/09/201109951-2011-0195A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011019
612/09/201109951-2011-0194A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011019
707/09/201109951-2011-0193A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011019
806/09/201109951-2011-0192A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011019
905/09/201109951-2011-0190A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011019
1005/09/201109951-2011-0191A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011019
1109/02/201109951-2011-0197  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011019
1209/02/201109951-2011-0198  DECLARATORIA DE ESTADO DE ADOPTABILIDAD,099512011019
1309/02/201109951-2011-0199  CESIÓN PATRIA POTESTAD,099512011019
1408/02/201109951-2011-0190  CONSIGNACION VOLUNTARIA,099512011019
1508/02/201109951-2011-0191  ALIMENTOS,099512011019
1608/02/201109951-2011-0192  ALIMENTOS,099512011019
1708/02/201109951-2011-0193  MEDIDAS DE PROTECCIÓN,099512011019
1808/02/201109951-2011-0194  TENENCIA,099512011019
1908/02/201109951-2011-0195  ALIMENTOS,099512011019
2008/02/201109951-2011-0196  ALIMENTOS,099512011019
117/10/201109951-2011-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011020
214/10/201109951-2011-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011020
314/10/201109951-2011-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011020
413/10/201109951-2011-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011020
513/10/201109951-2011-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011020
611/10/201109951-2011-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011020
710/10/201109951-2011-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011020
807/10/201109951-2011-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011020
903/10/201109951-2011-0201A AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099512011020
1030/09/201109951-2011-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011020
1110/02/201109951-2011-0207  ALIMENTOS,099512011020
1210/02/201109951-2011-0208  ALIMENTOS,099512011020
1310/02/201109951-2011-0209  HABEAS DATA,099512011020
1409/02/201109951-2011-0200  EXTINCION DE ALIMENTOS,099512011020
1509/02/201109951-2011-0201  ALIMENTOS,099512011020
1609/02/201109951-2011-0202  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011020
1709/02/201109951-2011-0203  CONSIGNACION VOLUNTARIA,099512011020
1809/02/201109951-2011-0204  ALIMENTOS,099512011020
1909/02/201109951-2011-0205  SUSPENSION DE PATRIA POTESTAD,099512011020
2009/02/201109951-2011-0206  RETENCION INDEBIDA,099512011020
2101/01/201109951-2011-0200D CESIÓN PATRIA POTESTAD,099512011020
127/10/201109951-2011-0219A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011021
226/10/201109951-2011-0218A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011021
325/10/201109951-2011-0215A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011021
425/10/201109951-2011-0216A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011021
525/10/201109951-2011-0217A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011021
624/10/201109951-2011-0214A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011021
720/10/201109951-2011-0212A AUTORIZACION DE SALIDA DEL PAIS CON PUBLICACIONES,099512011021
820/10/201109951-2011-0213A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011021
919/10/201109951-2011-0211A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011021
1018/10/201109951-2011-0210A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011021
1111/02/201109951-2011-0215  RECUPERACION DEL MENOR O ENTREGA,099512011021
1211/02/201109951-2011-0216  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011021
1311/02/201109951-2011-0217  ALIMENTOS,099512011021
1411/02/201109951-2011-0218  CONSIGNACION VOLUNTARIA,099512011021
1511/02/201109951-2011-0219  ALIMENTOS,099512011021
1610/02/201109951-2011-0210  ALIMENTOS,099512011021
1710/02/201109951-2011-0211  ABANDONO DE HOGAR,099512011021
1810/02/201109951-2011-0212  CONSIGNACION VOLUNTARIA,099512011021
1910/02/201109951-2011-0213  ALIMENTOS,099512011021
2010/02/201109951-2011-0214  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011021
2101/01/201109951-2011-0216D CESIÓN PATRIA POTESTAD,099512011021
128/11/201109951-2011-0229A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011022
225/11/201109951-2011-0228A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011022
322/11/201109951-2011-0227A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011022
418/11/201109951-2011-0226A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011022
516/11/201109951-2011-0225A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011022
615/11/201109951-2011-0224A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011022
714/11/201109951-2011-0223A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011022
801/11/201109951-2011-0222A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011022
931/10/201109951-2011-0221A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011022
1028/10/201109951-2011-0220A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011022
1115/02/201109951-2011-0226  ALIMENTOS,099512011022
1215/02/201109951-2011-0227  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011022
1315/02/201109951-2011-0228  REGULACION DE VISITAS,099512011022
1415/02/201109951-2011-0229  ALIMENTOS,099512011022
1514/02/201109951-2011-0220  ALIMENTOS,099512011022
1614/02/201109951-2011-0221  REGULACION DE VISITAS,099512011022
1714/02/201109951-2011-0222  CONSIGNACION VOLUNTARIA,099512011022
1814/02/201109951-2011-0223  ALIMENTOS,099512011022
1914/02/201109951-2011-0224  CONSIGNACION VOLUNTARIA,099512011022
2014/02/201109951-2011-0225  ALIMENTOS,099512011022
112/12/201109951-2011-0237A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011023
212/12/201109951-2011-0238A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011023
312/12/201109951-2011-0239A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011023
406/12/201109951-2011-0234A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011023
506/12/201109951-2011-0235A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011023
606/12/201109951-2011-0236A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011023
705/12/201109951-2011-0232A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011023
805/12/201109951-2011-0233A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011023
930/11/201109951-2011-0230A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011023
1030/11/201109951-2011-0231A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011023
1116/02/201109951-2011-0234  RETENCION INDEBIDA,099512011023
1216/02/201109951-2011-0235  ALIMENTOS,099512011023
1316/02/201109951-2011-0236  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011023
1416/02/201109951-2011-0237  ABANDONO DE HOGAR,099512011023
1516/02/201109951-2011-0238  ALIMENTOS,099512011023
1616/02/201109951-2011-0239  RECUPERACION DEL MENOR O ENTREGA,099512011023
1715/02/201109951-2011-0230  ALIMENTOS,099512011023
1815/02/201109951-2011-0231  CONSIGNACION VOLUNTARIA,099512011023
1915/02/201109951-2011-0232  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011023
2015/02/201109951-2011-0233  REGULACION DE VISITAS,099512011023
127/12/201109951-2011-0248A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011024
223/12/201109951-2011-0246A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011024
323/12/201109951-2011-0247A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011024
420/12/201109951-2011-0245A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011024
515/12/201109951-2011-0243A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011024
615/12/201109951-2011-0244A AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099512011024
713/12/201109951-2011-0241A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011024
813/12/201109951-2011-0242A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011024
912/12/201109951-2011-0240A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011024
1018/02/201109951-2011-0247  ABANDONO DE HOGAR,099512011024
1118/02/201109951-2011-0248  ALIMENTOS,099512011024
1218/02/201109951-2011-0249  ABANDONO DE HOGAR,099512011024
1317/02/201109951-2011-0242  ALIMENTOS,099512011024
1417/02/201109951-2011-0243  ALIMENTOS,099512011024
1517/02/201109951-2011-0244  ALIMENTOS,099512011024
1617/02/201109951-2011-0245  ALIMENTOS,099512011024
1717/02/201109951-2011-0246  ALIMENTOS,099512011024
1816/02/201109951-2011-0240  ALIMENTOS PARA MUJER EMBARAZADA,099512011024
1916/02/201109951-2011-0241  INVESTIGACIONES,099512011024
121/02/201109951-2011-0257  ALIMENTOS,099512011025
221/02/201109951-2011-0258  CONSIGNACION VOLUNTARIA,099512011025
321/02/201109951-2011-0259  MEDIDAS CAUTELARES,099512011025
418/02/201109951-2011-0250  ALIMENTOS,099512011025
518/02/201109951-2011-0251  ABANDONO DE HOGAR,099512011025
618/02/201109951-2011-0252  REGULACION DE VISITAS,099512011025
718/02/201109951-2011-0253  ALIMENTOS,099512011025
818/02/201109951-2011-0254  CONSIGNACION VOLUNTARIA,099512011025
918/02/201109951-2011-0255  ALIMENTOS,099512011025
1018/02/201109951-2011-0256  ALIMENTOS,099512011025
123/02/201109951-2011-0268  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099512011026
223/02/201109951-2011-0269  CESIÓN PATRIA POTESTAD,099512011026
322/02/201109951-2011-0264  ALIMENTOS,099512011026
422/02/201109951-2011-0265  RECUPERACION DEL MENOR O ENTREGA,099512011026
522/02/201109951-2011-0266  ALIMENTOS,099512011026
622/02/201109951-2011-0267  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011026
721/02/201109951-2011-0260  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011026
821/02/201109951-2011-0261  RECUPERACION DEL MENOR O ENTREGA,099512011026
921/02/201109951-2011-0262  ALIMENTOS,099512011026
1021/02/201109951-2011-0263  ABANDONO DE HOGAR,099512011026
1101/01/201109951-2011-0262D CESIÓN PATRIA POTESTAD,099512011026
123/02/201109951-2011-0268  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099512011026
223/02/201109951-2011-0269  CESIÓN PATRIA POTESTAD,099512011026
322/02/201109951-2011-0264  ALIMENTOS,099512011026
422/02/201109951-2011-0265  RECUPERACION DEL MENOR O ENTREGA,099512011026
522/02/201109951-2011-0266  ALIMENTOS,099512011026
622/02/201109951-2011-0267  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011026
721/02/201109951-2011-0260  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011026
821/02/201109951-2011-0261  RECUPERACION DEL MENOR O ENTREGA,099512011026
921/02/201109951-2011-0262  ALIMENTOS,099512011026
1021/02/201109951-2011-0263  ABANDONO DE HOGAR,099512011026
1101/01/201109951-2011-0262D CESIÓN PATRIA POTESTAD,099512011026
124/02/201109951-2011-0276  ALIMENTOS,099512011027
224/02/201109951-2011-0277  ABANDONO DE HOGAR,099512011027
324/02/201109951-2011-0278  ALIMENTOS,099512011027
424/02/201109951-2011-0279  ALIMENTOS,099512011027
523/02/201109951-2011-0270  CONSIGNACION VOLUNTARIA,099512011027
623/02/201109951-2011-0271  DENUNCIA,099512011027
723/02/201109951-2011-0272  ALIMENTOS,099512011027
823/02/201109951-2011-0273  ALIMENTOS,099512011027
923/02/201109951-2011-0274  CESIÓN PATRIA POTESTAD,099512011027
1023/02/201109951-2011-0275  CONSIGNACION VOLUNTARIA,099512011027
125/02/201109951-2011-0285  ALIMENTOS,099512011028
225/02/201109951-2011-0286  ALIMENTOS,099512011028
325/02/201109951-2011-0287  ALIMENTOS,099512011028
425/02/201109951-2011-0288  RECUPERACION DEL MENOR O ENTREGA,099512011028
525/02/201109951-2011-0289  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011028
624/02/201109951-2011-0280  ALIMENTOS,099512011028
724/02/201109951-2011-0281  CONSIGNACION VOLUNTARIA,099512011028
824/02/201109951-2011-0282  ALIMENTOS,099512011028
924/02/201109951-2011-0283  CONSIGNACION VOLUNTARIA,099512011028
1024/02/201109951-2011-0284  ALIMENTOS,099512011028
128/02/201109951-2011-0293  SOLICITUD,099512011029
228/02/201109951-2011-0294  ALIMENTOS,099512011029
328/02/201109951-2011-0295  ALIMENTOS,099512011029
428/02/201109951-2011-0296  RECUPERACION DEL MENOR O ENTREGA,099512011029
528/02/201109951-2011-0297  ALIMENTOS,099512011029
628/02/201109951-2011-0298  ALIMENTOS,099512011029
728/02/201109951-2011-0299  TUTORIA,099512011029
825/02/201109951-2011-0290  ALIMENTOS,099512011029
925/02/201109951-2011-0291  ALIMENTOS,099512011029
1025/02/201109951-2011-0292  ALIMENTOS,099512011029
101/03/201109951-2011-0303  ABANDONO DE HOGAR,099512011030
201/03/201109951-2011-0304  ALIMENTOS,099512011030
301/03/201109951-2011-0305  CONSIGNACION VOLUNTARIA,099512011030
401/03/201109951-2011-0306  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011030
501/03/201109951-2011-0307  REGULACION DE VISITAS,099512011030
601/03/201109951-2011-0308  ABANDONO DE HOGAR,099512011030
701/03/201109951-2011-0309  ALIMENTOS,099512011030
828/02/201109951-2011-0300  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011030
928/02/201109951-2011-0301  ALIMENTOS,099512011030
1028/02/201109951-2011-0302  ALIMENTOS,099512011030
103/03/201109951-2011-0317  ALIMENTOS,099512011031
203/03/201109951-2011-0318  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011031
303/03/201109951-2011-0319  ALIMENTOS,099512011031
402/03/201109951-2011-0311  DENUNCIA,099512011031
502/03/201109951-2011-0312  ABANDONO DE HOGAR,099512011031
602/03/201109951-2011-0313  ALIMENTOS,099512011031
702/03/201109951-2011-0314  CONSIGNACION VOLUNTARIA,099512011031
802/03/201109951-2011-0315  ALIMENTOS,099512011031
902/03/201109951-2011-0316  CONSIGNACION VOLUNTARIA,099512011031
1001/03/201109951-2011-0310  ALIMENTOS,099512011031
104/03/201109951-2011-0326  CONSIGNACION VOLUNTARIA,099512011032
204/03/201109951-2011-0327  ALIMENTOS,099512011032
304/03/201109951-2011-0328  RECUPERACION DEL MENOR O ENTREGA,099512011032
404/03/201109951-2011-0329  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011032
503/03/201109951-2011-0320  ABANDONO DE HOGAR,099512011032
603/03/201109951-2011-0321  ALIMENTOS,099512011032
703/03/201109951-2011-0322  ALIMENTOS,099512011032
803/03/201109951-2011-0323  ALIMENTOS,099512011032
903/03/201109951-2011-0324  ALIMENTOS,099512011032
1003/03/201109951-2011-0325  REGULACION DE VISITAS,099512011032
109/03/201109951-2011-0337  CONSIGNACION VOLUNTARIA,099512011033
209/03/201109951-2011-0338  ALIMENTOS,099512011033
309/03/201109951-2011-0339  ALIMENTOS,099512011033
404/03/201109951-2011-0330  ALIMENTOS,099512011033
504/03/201109951-2011-0331  ALIMENTOS,099512011033
604/03/201109951-2011-0332  ALIMENTOS,099512011033
704/03/201109951-2011-0333  ABANDONO DE HOGAR,099512011033
804/03/201109951-2011-0334  ACCION DE PROTECCION,099512011033
904/03/201109951-2011-0335  CONSIGNACION VOLUNTARIA,099512011033
1004/03/201109951-2011-0336  ALIMENTOS,099512011033
110/03/201109951-2011-0341  ALIMENTOS,099512011034
210/03/201109951-2011-0342  ALIMENTOS,099512011034
310/03/201109951-2011-0343  ABANDONO DE HOGAR,099512011034
410/03/201109951-2011-0344  RECUPERACION DEL MENOR O ENTREGA,099512011034
510/03/201109951-2011-0345  ALIMENTOS,099512011034
610/03/201109951-2011-0346  ALIMENTOS,099512011034
710/03/201109951-2011-0347  SUSPENSION DE PATRIA POTESTAD,099512011034
810/03/201109951-2011-0348  CONSIGNACION VOLUNTARIA,099512011034
910/03/201109951-2011-0349  DENUNCIA,099512011034
1009/03/201109951-2011-0340  ABANDONO DE HOGAR,099512011034
114/03/201109951-2011-0358  REGULACION DE VISITAS,099512011035
214/03/201109951-2011-0359  ABANDONO DE HOGAR,099512011035
311/03/201109951-2011-0350  ALIMENTOS,099512011035
411/03/201109951-2011-0351  ALIMENTOS,099512011035
511/03/201109951-2011-0352  ALIMENTOS,099512011035
611/03/201109951-2011-0353  DENUNCIA,099512011035
711/03/201109951-2011-0354  ALIMENTOS,099512011035
811/03/201109951-2011-0355  PATRIA POTESTAD,099512011035
911/03/201109951-2011-0356  ABANDONO DE HOGAR,099512011035
1011/03/201109951-2011-0357  ALIMENTOS,099512011035
115/03/201109951-2011-0366  ABANDONO DE HOGAR,099512011036
215/03/201109951-2011-0367  ALIMENTOS,099512011036
315/03/201109951-2011-0368  ALIMENTOS,099512011036
415/03/201109951-2011-0369  CONSIGNACION VOLUNTARIA,099512011036
514/03/201109951-2011-0360  ALIMENTOS,099512011036
614/03/201109951-2011-0361  ALIMENTOS,099512011036
714/03/201109951-2011-0362  ALIMENTOS,099512011036
814/03/201109951-2011-0363  HABEAS DATA,099512011036
914/03/201109951-2011-0364  TUTORIA,099512011036
1014/03/201109951-2011-0365  ALIMENTOS,099512011036
116/03/201109951-2011-0374  SOLICITUD,099512011037
216/03/201109951-2011-0375  ALIMENTOS,099512011037
316/03/201109951-2011-0376  ABANDONO DE HOGAR,099512011037
416/03/201109951-2011-0377  CONSIGNACION VOLUNTARIA,099512011037
516/03/201109951-2011-0378  ALIMENTOS,099512011037
616/03/201109951-2011-0379  ALIMENTOS,099512011037
715/03/201109951-2011-0370  TENENCIA,099512011037
815/03/201109951-2011-0371  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011037
915/03/201109951-2011-0372  ALIMENTOS,099512011037
1015/03/201109951-2011-0373  ALIMENTOS,099512011037
117/03/201109951-2011-0383  CONSIGNACION VOLUNTARIA,099512011038
217/03/201109951-2011-0384  RECUPERACION DEL MENOR O ENTREGA,099512011038
317/03/201109951-2011-0385  ALIMENTOS,099512011038
417/03/201109951-2011-0386  SUSPENSION DE PATRIA POTESTAD,099512011038
517/03/201109951-2011-0387  ALIMENTOS,099512011038
617/03/201109951-2011-0388  DENUNCIA,099512011038
717/03/201109951-2011-0389  CESIÓN PATRIA POTESTAD,099512011038
816/03/201109951-2011-0380  ALIMENTOS,099512011038
916/03/201109951-2011-0381  MALTRATO,099512011038
1016/03/201109951-2011-0382  ABANDONO DE HOGAR,099512011038
121/03/201109951-2011-0398  ALIMENTOS,099512011039
221/03/201109951-2011-0399  ALIMENTOS,099512011039
318/03/201109951-2011-0391  ALIMENTOS,099512011039
418/03/201109951-2011-0392  CONSIGNACION VOLUNTARIA,099512011039
518/03/201109951-2011-0393  REGULACION DE VISITAS,099512011039
618/03/201109951-2011-0394  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099512011039
