descripcion,causa
814/06/201009953-2010-0750  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010075
914/06/201009953-2010-0751  RECUPERACION DEL MENOR O ENTREGA,099532010075
1014/06/201009953-2010-0752  ALIMENTOS,099532010075
117/06/201009953-2010-0769  ABANDONO DE HOGAR,099532010076
216/06/201009953-2010-0761  ALIMENTOS,099532010076
316/06/201009953-2010-0762  ACOGIMIENTO INSTITUCIONAL,099532010076
416/06/201009953-2010-0763  ALIMENTOS,099532010076
516/06/201009953-2010-0764  ACOGIMIENTO INSTITUCIONAL,099532010076
616/06/201009953-2010-0765  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010076
716/06/201009953-2010-0766  ALIMENTOS,099532010076
816/06/201009953-2010-0767  ALIMENTOS,099532010076
916/06/201009953-2010-0768  CONSIGNACION VOLUNTARIA,099532010076
1015/06/201009953-2010-0760  CONSIGNACION VOLUNTARIA,099532010076
118/06/201009953-2010-0778  ALIMENTOS,099532010077
218/06/201009953-2010-0779  ALIMENTOS,099532010077
317/06/201009953-2010-0777  ABANDONO DE HOGAR,099532010077
417/06/201009953-2010-0770  ACOGIMIENTO INSTITUCIONAL,099532010077
517/06/201009953-2010-0771  TUTORIA,099532010077
617/06/201009953-2010-0772  ACOGIMIENTO INSTITUCIONAL,099532010077
717/06/201009953-2010-0773  ALIMENTOS,099532010077
817/06/201009953-2010-0774  CONSIGNACION VOLUNTARIA,099532010077
917/06/201009953-2010-0775  ALIMENTOS,099532010077
1017/06/201009953-2010-0776  ALIMENTOS,099532010077
122/06/201009953-2010-0788  ABANDONO DE HOGAR,099532010078
222/06/201009953-2010-0789  RECUPERACION DEL MENOR O ENTREGA,099532010078
321/06/201009953-2010-0784  ABANDONO DE HOGAR,099532010078
421/06/201009953-2010-0785  ALIMENTOS,099532010078
521/06/201009953-2010-0786  CONSIGNACION VOLUNTARIA,099532010078
621/06/201009953-2010-0787  MEDIDAS DE PROTECCIÓN,099532010078
718/06/201009953-2010-0780  ALIMENTOS,099532010078
818/06/201009953-2010-0781  CONSIGNACION VOLUNTARIA,099532010078
918/06/201009953-2010-0782  ALIMENTOS,099532010078
1018/06/201009953-2010-0783  ALIMENTOS,099532010078
123/06/201009953-2010-0791  ALIMENTOS,099532010079
223/06/201009953-2010-0792  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010079
323/06/201009953-2010-0793  ALIMENTOS,099532010079
423/06/201009953-2010-0794  ALIMENTOS,099532010079
523/06/201009953-2010-0795  ALIMENTOS,099532010079
623/06/201009953-2010-0796  ALIMENTOS,099532010079
723/06/201009953-2010-0797  RECUPERACION DEL MENOR O ENTREGA,099532010079
823/06/201009953-2010-0798  ALIMENTOS,099532010079
923/06/201009953-2010-0799  ALIMENTOS,099532010079
1022/06/201009953-2010-0790  CONSIGNACION VOLUNTARIA,099532010079
124/06/201009953-2010-0800  ALIMENTOS,099532010080
224/06/201009953-2010-0801  ACOGIMIENTO INSTITUCIONAL,099532010080
324/06/201009953-2010-0802  CESIÓN PATRIA POTESTAD,099532010080
424/06/201009953-2010-0803  ALIMENTOS,099532010080
524/06/201009953-2010-0804  ALIMENTOS,099532010080
624/06/201009953-2010-0805  INTERVENCION DE EQUIPO TECNICO,099532010080
724/06/201009953-2010-0806  CESIÓN PATRIA POTESTAD,099532010080
824/06/201009953-2010-0807  ALIMENTOS,099532010080
924/06/201009953-2010-0808  ALIMENTOS,099532010080
1024/06/201009953-2010-0809  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010080
124/06/201009953-2010-0800  ALIMENTOS,099532010080
224/06/201009953-2010-0801  ACOGIMIENTO INSTITUCIONAL,099532010080
324/06/201009953-2010-0802  CESIÓN PATRIA POTESTAD,099532010080
424/06/201009953-2010-0803  ALIMENTOS,099532010080
524/06/201009953-2010-0804  ALIMENTOS,099532010080
624/06/201009953-2010-0805  INTERVENCION DE EQUIPO TECNICO,099532010080
724/06/201009953-2010-0806  CESIÓN PATRIA POTESTAD,099532010080
824/06/201009953-2010-0807  ALIMENTOS,099532010080
924/06/201009953-2010-0808  ALIMENTOS,099532010080
1024/06/201009953-2010-0809  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010080
128/06/201009953-2010-0818  DENUNCIA,099532010081
228/06/201009953-2010-0819  ALIMENTOS,099532010081
325/06/201009953-2010-0815  ALIMENTOS,099532010081
425/06/201009953-2010-0816  MEDIDAS DE PROTECCIÓN,099532010081
525/06/201009953-2010-0817  ALIMENTOS,099532010081
624/06/201009953-2010-0810  ABANDONO DE HOGAR,099532010081
724/06/201009953-2010-0811  ALIMENTOS,099532010081
824/06/201009953-2010-0812  ALIMENTOS,099532010081
924/06/201009953-2010-0813  ALIMENTOS,099532010081
1024/06/201009953-2010-0814  ALIMENTOS,099532010081
129/06/201009953-2010-0826  ALIMENTOS,099532010082
229/06/201009953-2010-0827  CONSIGNACION VOLUNTARIA,099532010082
329/06/201009953-2010-0828  ALIMENTOS VOLUNTARIOS,099532010082
429/06/201009953-2010-0829  CONSIGNACION VOLUNTARIA,099532010082
528/06/201009953-2010-0821  ALIMENTOS,099532010082
628/06/201009953-2010-0820  ALIMENTOS,099532010082
728/06/201009953-2010-0822  ALIMENTOS,099532010082
828/06/201009953-2010-0823  ACOGIMIENTO INSTITUCIONAL,099532010082
928/06/201009953-2010-0824  ALIMENTOS,099532010082
1028/06/201009953-2010-0825  RECUPERACION DEL MENOR O ENTREGA,099532010082
130/06/201009953-2010-0834  MEDIDAS DE PROTECCIÓN,099532010083
230/06/201009953-2010-0835  ALIMENTOS PARA MUJER EMBARAZADA,099532010083
330/06/201009953-2010-0836  CONSIGNACION VOLUNTARIA,099532010083
430/06/201009953-2010-0837  CESIÓN PATRIA POTESTAD,099532010083
530/06/201009953-2010-0838  ALIMENTOS,099532010083
630/06/201009953-2010-0839  ALIMENTOS,099532010083
729/06/201009953-2010-0830  ACTA DE MEDIACION,099532010083
829/06/201009953-2010-0831  SITUACION DE RIESGO DE MENOR,099532010083
929/06/201009953-2010-0832  ALIMENTOS,099532010083
1029/06/201009953-2010-0833  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010083
102/07/201009953-2010-0848  CESIÓN PATRIA POTESTAD,099532010084
202/07/201009953-2010-0849  ALIMENTOS,099532010084
301/07/201009953-2010-0847  ABANDONO DE HOGAR,099532010084
401/07/201009953-2010-0845  ALIMENTOS,099532010084
501/07/201009953-2010-0840  ALIMENTOS,099532010084
601/07/201009953-2010-0841  RECUPERACION DEL MENOR O ENTREGA,099532010084
701/07/201009953-2010-0842  ALIMENTOS,099532010084
801/07/201009953-2010-0843  ALIMENTOS,099532010084
901/07/201009953-2010-0844  PROHIBICION DE SALIDA DEL PAIS,099532010084
1001/07/201009953-2010-0846  REGULACION DE VISITAS,099532010084
106/07/201009953-2010-0859  DENUNCIA,099532010085
206/07/201009953-2010-0857  ABANDONO DE HOGAR,099532010085
306/07/201009953-2010-0855  ALIMENTOS,099532010085
406/07/201009953-2010-0856  ALIMENTOS,099532010085
506/07/201009953-2010-0858  ALIMENTOS,099532010085
605/07/201009953-2010-0853  ALIMENTOS,099532010085
705/07/201009953-2010-0854  CONSIGNACION VOLUNTARIA,099532010085
802/07/201009953-2010-0850  RECUPERACION DEL MENOR O ENTREGA,099532010085
902/07/201009953-2010-0851  PROHIBICION DE SALIDA DEL PAIS,099532010085
1002/07/201009953-2010-0852  ALIMENTOS,099532010085
107/07/201009953-2010-0866  DENUNCIA,099532010086
207/07/201009953-2010-0867  ALIMENTOS,099532010086
307/07/201009953-2010-0868  ACTA TRANSACCIONAL,099532010086
407/07/201009953-2010-0869  ALIMENTOS,099532010086
506/07/201009953-2010-0861  DENUNCIA,099532010086
606/07/201009953-2010-0860  ALIMENTOS,099532010086
706/07/201009953-2010-0862  ALIMENTOS,099532010086
806/07/201009953-2010-0863  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010086
906/07/201009953-2010-0864  ALIMENTOS,099532010086
1006/07/201009953-2010-0865  ALIMENTOS,099532010086
108/07/201009953-2010-0878  ABANDONO DE HOGAR,099532010087
208/07/201009953-2010-0874  MEDIDAS DE PROTECCIÓN,099532010087
308/07/201009953-2010-0872  ABANDONO DE HOGAR,099532010087
408/07/201009953-2010-0873  ALIMENTOS,099532010087
508/07/201009953-2010-0875  ACCION DE PROTECCION,099532010087
608/07/201009953-2010-0876  CESIÓN PATRIA POTESTAD,099532010087
708/07/201009953-2010-0877  ALIMENTOS,099532010087
808/07/201009953-2010-0879  REGULACION DE VISITAS,099532010087
907/07/201009953-2010-0870  ALIMENTOS,099532010087
1007/07/201009953-2010-0871  PATRIA POTESTAD,099532010087
112/07/201009953-2010-0889  ALIMENTOS,099532010088
209/07/201009953-2010-0882  CONSIGNACION VOLUNTARIA,099532010088
309/07/201009953-2010-0883  ALIMENTOS,099532010088
409/07/201009953-2010-0884  ALIMENTOS,099532010088
509/07/201009953-2010-0885  ALIMENTOS,099532010088
609/07/201009953-2010-0886  SUSPENSION DE PATRIA POTESTAD,099532010088
709/07/201009953-2010-0887  ACOGIMIENTO FAMILIAR,099532010088
809/07/201009953-2010-0888  RETENCION INDEBIDA,099532010088
908/07/201009953-2010-0880  CONSIGNACION VOLUNTARIA,099532010088
1008/07/201009953-2010-0881  ALIMENTOS,099532010088
113/07/201009953-2010-0899  TENENCIA,099532010089
212/07/201009953-2010-0890  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010089
312/07/201009953-2010-0891  ALIMENTOS,099532010089
412/07/201009953-2010-0892  ALIMENTOS,099532010089
512/07/201009953-2010-0893  REGULACION DE VISITAS,099532010089
612/07/201009953-2010-0894  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010089
712/07/201009953-2010-0895  ALIMENTOS,099532010089
812/07/201009953-2010-0896  ALIMENTOS,099532010089
912/07/201009953-2010-0897  CONSIGNACION VOLUNTARIA,099532010089
1012/07/201009953-2010-0898  ACOGIMIENTO FAMILIAR,099532010089
114/07/201009953-2010-0907  ABANDONO DE HOGAR,099532010090
214/07/201009953-2010-0906  ABANDONO DE HOGAR,099532010090
314/07/201009953-2010-0908  ALIMENTOS,099532010090
414/07/201009953-2010-0909  TENENCIA,099532010090
513/07/201009953-2010-0905  MEDIDAS DE PROTECCIÓN,099532010090
613/07/201009953-2010-0901  ALIMENTOS,099532010090
713/07/201009953-2010-0900  ABANDONO DE HOGAR,099532010090
813/07/201009953-2010-0902  MEDIDAS DE PROTECCIÓN,099532010090
913/07/201009953-2010-0903  ALIMENTOS,099532010090
1013/07/201009953-2010-0904  ALIMENTOS,099532010090
115/07/201009953-2010-0914  RECUSACION,099532010091
215/07/201009953-2010-0915  ACOGIMIENTO FAMILIAR,099532010091
315/07/201009953-2010-0916  ACOGIMIENTO FAMILIAR,099532010091
415/07/201009953-2010-0917  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010091
515/07/201009953-2010-0918  ALIMENTOS,099532010091
615/07/201009953-2010-0919  SOLICITUD,099532010091
714/07/201009953-2010-0912  ABANDONO DE HOGAR,099532010091
814/07/201009953-2010-0910  ALIMENTOS,099532010091
914/07/201009953-2010-0911  ALIMENTOS,099532010091
1014/07/201009953-2010-0913  REGULACION DE VISITAS,099532010091
116/07/201009953-2010-0921  ALIMENTOS,099532010092
216/07/201009953-2010-0922  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010092
316/07/201009953-2010-0923  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532010092
416/07/201009953-2010-0924  ALIMENTOS,099532010092
516/07/201009953-2010-0925  TENENCIA,099532010092
616/07/201009953-2010-0926  CONSIGNACION VOLUNTARIA,099532010092
716/07/201009953-2010-0927  ALIMENTOS,099532010092
816/07/201009953-2010-0928  CONSIGNACION VOLUNTARIA,099532010092
916/07/201009953-2010-0929  TENENCIA,099532010092
1015/07/201009953-2010-0920  ALIMENTOS,099532010092
120/07/201009953-2010-0936  ALIMENTOS,099532010093
220/07/201009953-2010-0937  ALIMENTOS,099532010093
320/07/201009953-2010-0938  ALIMENTOS,099532010093
420/07/201009953-2010-0939  ALIMENTOS,099532010093
519/07/201009953-2010-0934  ABANDONO DE HOGAR,099532010093
619/07/201009953-2010-0930  ALIMENTOS,099532010093
719/07/201009953-2010-0931  ALIMENTOS,099532010093
819/07/201009953-2010-0932  CONSIGNACION VOLUNTARIA,099532010093
919/07/201009953-2010-0933  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532010093
1019/07/201009953-2010-0935  ALIMENTOS,099532010093
121/07/201009953-2010-0948  RECUPERACION DEL MENOR O ENTREGA,099532010094
221/07/201009953-2010-0947  CONCESION DE LA PATRIA POTESTAD,099532010094
321/07/201009953-2010-0946  ABANDONO DE HOGAR,099532010094
421/07/201009953-2010-0944  ALIMENTOS,099532010094
521/07/201009953-2010-0945  ALIMENTOS,099532010094
621/07/201009953-2010-0949  REGULACION DE VISITAS,099532010094
720/07/201009953-2010-0941  ABANDONO DE HOGAR,099532010094
820/07/201009953-2010-0940  TENENCIA,099532010094
920/07/201009953-2010-0942  ALIMENTOS,099532010094
1020/07/201009953-2010-0943  ALIMENTOS,099532010094
122/07/201009953-2010-0952  RECUPERACION DEL MENOR O ENTREGA,099532010095
222/07/201009953-2010-0953  ALIMENTOS,099532010095
322/07/201009953-2010-0954  CONSIGNACION VOLUNTARIA,099532010095
422/07/201009953-2010-0955  CESIÓN PATRIA POTESTAD,099532010095
522/07/201009953-2010-0956  RECUPERACION DEL MENOR O ENTREGA,099532010095
622/07/201009953-2010-0957  ACOGIMIENTO FAMILIAR,099532010095
722/07/201009953-2010-0958  CONSIGNACION VOLUNTARIA,099532010095
822/07/201009953-2010-0959  CONSIGNACION VOLUNTARIA,099532010095
921/07/201009953-2010-0950  CERTIFICADO DE ANTECEDENTES,099532010095
1021/07/201009953-2010-0951  ALIMENTOS,099532010095
126/07/201009953-2010-0968  ABANDONO DE HOGAR,099532010096
226/07/201009953-2010-0966  ALIMENTOS,099532010096
326/07/201009953-2010-0967  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010096
426/07/201009953-2010-0969  CESIÓN PATRIA POTESTAD,099532010096
523/07/201009953-2010-0964  ABANDONO DE HOGAR,099532010096
623/07/201009953-2010-0962  ABANDONO DE HOGAR,099532010096
723/07/201009953-2010-0960  ALIMENTOS,099532010096
823/07/201009953-2010-0961  ALIMENTOS,099532010096
923/07/201009953-2010-0963  TENENCIA,099532010096
1023/07/201009953-2010-0965  ALIMENTOS,099532010096
128/07/201009953-2010-0979  ALIMENTOS,099532010097
227/07/201009953-2010-0973  ALIMENTOS,099532010097
327/07/201009953-2010-0974  CONSIGNACION VOLUNTARIA,099532010097
427/07/201009953-2010-0975  ALIMENTOS,099532010097
527/07/201009953-2010-0976  ALIMENTOS,099532010097
627/07/201009953-2010-0977  CONSIGNACION VOLUNTARIA,099532010097
727/07/201009953-2010-0978  REGULACION DE VISITAS,099532010097
826/07/201009953-2010-0970  ALIMENTOS,099532010097
926/07/201009953-2010-0971  ALIMENTOS,099532010097
1026/07/201009953-2010-0972  CONSIGNACION VOLUNTARIA,099532010097
128/07/201009953-2010-0986  ALIMENTOS,099532010098
228/07/201009953-2010-0985  ABANDONO DE HOGAR,099532010098
328/07/201009953-2010-0980  REGULACION DE VISITAS,099532010098
428/07/201009953-2010-0981  ALIMENTOS,099532010098
528/07/201009953-2010-0982  MEDIDAS DE PROTECCIÓN,099532010098
628/07/201009953-2010-0983  ALIMENTOS,099532010098
728/07/201009953-2010-0984  ALIMENTOS,099532010098
828/07/201009953-2010-0987  ACCION DE PROTECCION,099532010098
928/07/201009953-2010-0988  CONSIGNACION VOLUNTARIA,099532010098
1028/07/201009953-2010-0989  ALIMENTOS,099532010098
130/07/201009953-2010-0997  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010099
230/07/201009953-2010-0998  CESIÓN PATRIA POTESTAD,099532010099
330/07/201009953-2010-0999  PATRIA POTESTAD,099532010099
429/07/201009953-2010-0993  REGULACION DE VISITAS,099532010099
529/07/201009953-2010-0991  ALIMENTOS,099532010099
629/07/201009953-2010-0992  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010099
729/07/201009953-2010-0994  ALIMENTOS,099532010099
829/07/201009953-2010-0995  CONSIGNACION VOLUNTARIA,099532010099
929/07/201009953-2010-0996  ALIMENTOS,099532010099
1028/07/201009953-2010-0990  ALIMENTOS,099532010099
103/08/201009953-2010-1008  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010100
203/08/201009953-2010-1009  TENENCIA,099532010100
302/08/201009953-2010-1005  ABANDONO DE HOGAR,099532010100
402/08/201009953-2010-1002  ACTA TRANSACCIONAL,099532010100
502/08/201009953-2010-1003  PATRIA POTESTAD,099532010100
602/08/201009953-2010-1004  ALIMENTOS,099532010100
702/08/201009953-2010-1006  ABANDONO DE HOGAR,099532010100
802/08/201009953-2010-1007  ALIMENTOS,099532010100
930/07/201009953-2010-1000  RECUPERACION DEL MENOR O ENTREGA,099532010100
1030/07/201009953-2010-1001  CONSIGNACION VOLUNTARIA,099532010100
103/08/201009953-2010-1008  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010100
203/08/201009953-2010-1009  TENENCIA,099532010100
302/08/201009953-2010-1005  ABANDONO DE HOGAR,099532010100
402/08/201009953-2010-1002  ACTA TRANSACCIONAL,099532010100
502/08/201009953-2010-1003  PATRIA POTESTAD,099532010100
602/08/201009953-2010-1004  ALIMENTOS,099532010100
702/08/201009953-2010-1006  ABANDONO DE HOGAR,099532010100
802/08/201009953-2010-1007  ALIMENTOS,099532010100
930/07/201009953-2010-1000  RECUPERACION DEL MENOR O ENTREGA,099532010100
1030/07/201009953-2010-1001  CONSIGNACION VOLUNTARIA,099532010100
105/08/201009953-2010-1019  DENUNCIA,099532010101
204/08/201009953-2010-1014  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010101
304/08/201009953-2010-1015  ALIMENTOS,099532010101
404/08/201009953-2010-1016  ALIMENTOS,099532010101
504/08/201009953-2010-1017  TENENCIA,099532010101
604/08/201009953-2010-1018  MALTRATO,099532010101
703/08/201009953-2010-1010  ALIMENTOS,099532010101
803/08/201009953-2010-1011  ALIMENTOS,099532010101
903/08/201009953-2010-1012  ALIMENTOS,099532010101
1003/08/201009953-2010-1013  CONSIGNACION VOLUNTARIA,099532010101
106/08/201009953-2010-1026  DENUNCIA,099532010102
206/08/201009953-2010-1027  ALIMENTOS,099532010102
306/08/201009953-2010-1028  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532010102
406/08/201009953-2010-1029  ALIMENTOS,099532010102
505/08/201009953-2010-1021  CONSIGNACION VOLUNTARIA,099532010102
605/08/201009953-2010-1020  ALIMENTOS,099532010102
705/08/201009953-2010-1022  ALIMENTOS,099532010102
805/08/201009953-2010-1023  ALIMENTOS,099532010102
905/08/201009953-2010-1024  ALIMENTOS,099532010102
1005/08/201009953-2010-1025  ALIMENTOS,099532010102
109/08/201009953-2010-1035  ACOGIMIENTO INSTITUCIONAL,099532010103
209/08/201009953-2010-1033  ALIMENTOS,099532010103
309/08/201009953-2010-1034  ACOGIMIENTO INSTITUCIONAL,099532010103
409/08/201009953-2010-1036  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010103
509/08/201009953-2010-1037  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010103
609/08/201009953-2010-1038  HABEAS DATA,099532010103
709/08/201009953-2010-1039  ALIMENTOS,099532010103
806/08/201009953-2010-1030  PATRIA POTESTAD,099532010103
906/08/201009953-2010-1031  ALIMENTOS,099532010103
1006/08/201009953-2010-1032  CONSIGNACION VOLUNTARIA,099532010103
110/08/201009953-2010-1041  CESIÓN PATRIA POTESTAD,099532010104
210/08/201009953-2010-1042  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010104
310/08/201009953-2010-1043  ALIMENTOS,099532010104
410/08/201009953-2010-1044  ALIMENTOS,099532010104
510/08/201009953-2010-1045  CONSIGNACION VOLUNTARIA,099532010104
610/08/201009953-2010-1046  ALIMENTOS,099532010104
710/08/201009953-2010-1047  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010104
810/08/201009953-2010-1048  MEDIDAS DE PROTECCIÓN,099532010104
910/08/201009953-2010-1049  ALIMENTOS,099532010104
1009/08/201009953-2010-1040  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010104
112/08/201009953-2010-1057  ALIMENTOS,099532010105
212/08/201009953-2010-1058  CONSIGNACION VOLUNTARIA,099532010105
312/08/201009953-2010-1059  ALIMENTOS,099532010105
411/08/201009953-2010-1055  ALIMENTOS,099532010105
511/08/201009953-2010-1054  DENUNCIA,099532010105
611/08/201009953-2010-1052  ABANDONO DE HOGAR,099532010105
711/08/201009953-2010-1050  ALIMENTOS,099532010105
811/08/201009953-2010-1051  ALIMENTOS,099532010105
911/08/201009953-2010-1053  ALIMENTOS,099532010105
1011/08/201009953-2010-1056  ALIMENTOS,099532010105
116/08/201009953-2010-1065  ABANDONO DE HOGAR,099532010106
216/08/201009953-2010-1064  ALIMENTOS,099532010106
316/08/201009953-2010-1066  ALIMENTOS,099532010106
416/08/201009953-2010-1067  CONSIGNACION VOLUNTARIA,099532010106
516/08/201009953-2010-1068  ALIMENTOS,099532010106
616/08/201009953-2010-1069  ALIMENTOS,099532010106
712/08/201009953-2010-1060  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010106
812/08/201009953-2010-1061  ALIMENTOS,099532010106
912/08/201009953-2010-1062  DENUNCIA,099532010106
1012/08/201009953-2010-1063  ALIMENTOS,099532010106
117/08/201009953-2010-1075  ABANDONO DE HOGAR,099532010107
217/08/201009953-2010-1071  ALIMENTOS,099532010107
317/08/201009953-2010-1072  CONSIGNACION VOLUNTARIA,099532010107
417/08/201009953-2010-1073  ALIMENTOS,099532010107
517/08/201009953-2010-1074  ALIMENTOS,099532010107
617/08/201009953-2010-1076  ALIMENTOS,099532010107
717/08/201009953-2010-1077  RETENCION INDEBIDA,099532010107
