descripcion,causa
202/10/201309956-2013-0741  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013074
302/10/201309956-2013-0742  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013074
402/10/201309956-2013-0743  AMINISTRADOR COMUN,099562013074
502/10/201309956-2013-0744  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013074
602/10/201309956-2013-0745  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013074
702/10/201309956-2013-0746  AUTORIZACION JUDICIAL,099562013074
802/10/201309956-2013-0747  ALIMENTOS CONGRUOS,099562013074
902/10/201309956-2013-0748  POSESION EFECTIVA DE BIENES HEREDITARIOS,099562013074
103/10/201309956-2013-0754  ALIMENTOS,099562013075
203/10/201309956-2013-0755  DIVORCIO POR CAUSAL,099562013075
303/10/201309956-2013-0756  ALIMENTOS,099562013075
403/10/201309956-2013-0758  DIVORCIO POR CAUSAL,099562013075
503/10/201309956-2013-0759  DIVORCIO POR CAUSAL,099562013075
602/10/201309956-2013-0750  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013075
702/10/201309956-2013-0751  DIVORCIO POR CAUSAL,099562013075
802/10/201309956-2013-0752  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013075
902/10/201309956-2013-0753  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013075
103/10/201309956-2013-0760  DIVORCIO POR CAUSAL,099562013076
203/10/201309956-2013-0761  DIVORCIO POR CAUSAL,099562013076
303/10/201309956-2013-0762  IMPUGNACIÓN DE PATERNIDAD,099562013076
403/10/201309956-2013-0763  IMPUGNACIÓN DE PATERNIDAD,099562013076
503/10/201309956-2013-0764  DIVORCIO POR CAUSAL,099562013076
603/10/201309956-2013-0765  DIVORCIO POR CAUSAL,099562013076
703/10/201309956-2013-0766  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099562013076
803/10/201309956-2013-0767  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099562013076
903/10/201309956-2013-0768  ALIMENTOS VOLUNTARIOS,099562013076
1003/10/201309956-2013-0769  ALIMENTOS,099562013076
104/10/201309956-2013-0770  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013077
204/10/201309956-2013-0771  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013077
304/10/201309956-2013-0772  SOLICITUD,099562013077
404/10/201309956-2013-0773  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013077
504/10/201309956-2013-0774  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013077
604/10/201309956-2013-0775  DIVORCIO POR CAUSAL,099562013077
704/10/201309956-2013-0776  DIVORCIO POR CAUSAL,099562013077
804/10/201309956-2013-0777  ALIMENTOS,099562013077
904/10/201309956-2013-0778  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013077
1004/10/201309956-2013-0779  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013077
107/10/201309956-2013-0781  ALIMENTOS VOLUNTARIOS,099562013078
207/10/201309956-2013-0783  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013078
307/10/201309956-2013-0784  ALIMENTOS,099562013078
407/10/201309956-2013-0785  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013078
507/10/201309956-2013-0786  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013078
607/10/201309956-2013-0787  ALIMENTOS CONGRUOS,099562013078
707/10/201309956-2013-0788  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013078
807/10/201309956-2013-0789  DIVORCIO POR CAUSAL,099562013078
904/10/201309956-2013-0780  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013078
108/10/201309956-2013-0793  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013079
208/10/201309956-2013-0794  ALIMENTOS,099562013079
308/10/201309956-2013-0795  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013079
"408/10/201309956-2013-0796  TUTELAS, CURADURIAS",099562013079
508/10/201309956-2013-0797  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013079
"608/10/201309956-2013-0798  TUTELAS, CURADURIAS",099562013079
"708/10/201309956-2013-0799  TUTELAS, CURADURIAS",099562013079
807/10/201309956-2013-0790  DIVORCIO POR CAUSAL,099562013079
907/10/201309956-2013-0791  DIVORCIO POR CAUSAL,099562013079
1007/10/201309956-2013-0792  DIVORCIO POR CAUSAL,099562013079
108/10/201309956-2013-0800  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013080
208/10/201309956-2013-0801  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013080
308/10/201309956-2013-0802  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013080
408/10/201309956-2013-0803  DIVORCIO POR CAUSAL,099562013080
508/10/201309956-2013-0804  ALIMENTOS,099562013080
608/10/201309956-2013-0805  DIVORCIO POR CAUSAL,099562013080
708/10/201309956-2013-0806  DIVORCIO POR CAUSAL,099562013080
808/10/201309956-2013-0807  DIVORCIO POR CAUSAL,099562013080
908/10/201309956-2013-0808  DIVORCIO POR CAUSAL,099562013080
1008/10/201309956-2013-0809  DIVORCIO POR CAUSAL,099562013080
110/10/201309956-2013-0817  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013081
210/10/201309956-2013-0818  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013081
310/10/201309956-2013-0819  ALIMENTOS VOLUNTARIOS,099562013081
409/10/201309956-2013-0814  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013081
509/10/201309956-2013-0815  ALIMENTOS,099562013081
609/10/201309956-2013-0816  ALIMENTOS,099562013081
708/10/201309956-2013-0810  MEDIDAS DE PROTECCIÓN,099562013081
808/10/201309956-2013-0813  ALIMENTOS,099562013081
114/10/201309956-2013-0823  ALIMENTOS,099562013082
214/10/201309956-2013-0824  REGULACION DE VISITAS,099562013082
314/10/201309956-2013-0825  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013082
414/10/201309956-2013-0826  DIVORCIO POR CAUSAL,099562013082
514/10/201309956-2013-0827  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013082
614/10/201309956-2013-0828  DIVORCIO POR CAUSAL,099562013082
714/10/201309956-2013-0829  DIVORCIO POR CAUSAL,099562013082
810/10/201309956-2013-0820  RECUPERACION DEL MENOR O ENTREGA,099562013082
910/10/201309956-2013-0821  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013082
1010/10/201309956-2013-0822  RECUPERACION DEL MENOR O ENTREGA,099562013082
116/10/201309956-2013-0837  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013083
216/10/201309956-2013-0838  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013083
316/10/201309956-2013-0839  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013083
415/10/201309956-2013-0831  ALIMENTOS,099562013083
515/10/201309956-2013-0832  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013083
615/10/201309956-2013-0833  CESIÓN PATRIA POTESTAD,099562013083
715/10/201309956-2013-0834  ALIMENTOS,099562013083
815/10/201309956-2013-0835  ALIMENTOS,099562013083
915/10/201309956-2013-0836  SOLICITUD,099562013083
1014/10/201309956-2013-0830  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013083
116/10/201309956-2013-0840  ALIMENTOS CONGRUOS,099562013084
216/10/201309956-2013-0841  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013084
316/10/201309956-2013-0842  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013084
416/10/201309956-2013-0843  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013084
516/10/201309956-2013-0844  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013084
616/10/201309956-2013-0845  DIVORCIO POR CAUSAL,099562013084
716/10/201309956-2013-0846  DIVORCIO POR CAUSAL,099562013084
816/10/201309956-2013-0847  DIVORCIO POR CAUSAL,099562013084
916/10/201309956-2013-0848  DIVORCIO POR CAUSAL,099562013084
1016/10/201309956-2013-0849  DIVORCIO POR CAUSAL,099562013084
116/10/201309956-2013-0850  DIVORCIO POR CAUSAL,099562013085
216/10/201309956-2013-0851  DIVORCIO POR CAUSAL,099562013085
316/10/201309956-2013-0852  DIVORCIO POR CAUSAL,099562013085
416/10/201309956-2013-0853  ALIMENTOS,099562013085
516/10/201309956-2013-0854  ALIMENTOS,099562013085
616/10/201309956-2013-0855  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013085
716/10/201309956-2013-0856  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013085
816/10/201309956-2013-0857  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013085
916/10/201309956-2013-0858  APERTURA DE SUCESION HEREDITARIA,099562013085
1016/10/201309956-2013-0859  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013085
117/10/201309956-2013-0866  ALIMENTOS,099562013086
"217/10/201309956-2013-0867  TUTELAS, CURADURIAS",099562013086
317/10/201309956-2013-0868  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013086
417/10/201309956-2013-0869  ALIMENTOS VOLUNTARIOS,099562013086
516/10/201309956-2013-0860  DIVORCIO POR CAUSAL,099562013086
616/10/201309956-2013-0861  DIVORCIO POR CAUSAL,099562013086
716/10/201309956-2013-0862  DIVORCIO POR CAUSAL,099562013086
816/10/201309956-2013-0863  DIVORCIO POR CAUSAL,099562013086
916/10/201309956-2013-0864  ALIMENTOS VOLUNTARIOS,099562013086
1016/10/201309956-2013-0865  RECUPERACION DEL MENOR O ENTREGA,099562013086
118/10/201309956-2013-0879  RECUPERACION DEL MENOR O ENTREGA,099562013087
217/10/201309956-2013-0870  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013087
317/10/201309956-2013-0871  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013087
417/10/201309956-2013-0872  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013087
517/10/201309956-2013-0873  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013087
617/10/201309956-2013-0874  DIVORCIO POR CAUSAL,099562013087
717/10/201309956-2013-0875  DIVORCIO POR CAUSAL,099562013087
817/10/201309956-2013-0876  DIVORCIO POR CAUSAL,099562013087
917/10/201309956-2013-0877  DIVORCIO POR CAUSAL,099562013087
1017/10/201309956-2013-0878  ALIMENTOS,099562013087
118/10/201309956-2013-0880  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013088
218/10/201309956-2013-0881  ALIMENTOS,099562013088
318/10/201309956-2013-0882  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013088
418/10/201309956-2013-0883  ALIMENTOS,099562013088
518/10/201309956-2013-0884  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013088
618/10/201309956-2013-0885  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013088
718/10/201309956-2013-0886  IMPUGNACIÓN DE PATERNIDAD,099562013088
818/10/201309956-2013-0887  IMPUGNACIÓN DE PATERNIDAD,099562013088
918/10/201309956-2013-0888  DIVORCIO POR CAUSAL,099562013088
1018/10/201309956-2013-0889  DIVORCIO POR CAUSAL,099562013088
121/10/201309956-2013-0890  ALIMENTOS VOLUNTARIOS,099562013089
221/10/201309956-2013-0891  DIVORCIO POR CAUSAL,099562013089
321/10/201309956-2013-0892  SOLICITUD,099562013089
421/10/201309956-2013-0893  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013089
521/10/201309956-2013-0894  ALIMENTOS,099562013089
621/10/201309956-2013-0895  ALIMENTOS,099562013089
721/10/201309956-2013-0896  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013089
821/10/201309956-2013-0897  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013089
921/10/201309956-2013-0898  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013089
1021/10/201309956-2013-0899  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013089
122/10/201309956-2013-0907  ALIMENTOS,099562013090
222/10/201309956-2013-0908  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013090
322/10/201309956-2013-0909  ALIMENTOS,099562013090
421/10/201309956-2013-0900  DIVORCIO POR CAUSAL,099562013090
521/10/201309956-2013-0901  DIVORCIO POR CAUSAL,099562013090
621/10/201309956-2013-0902  DIVORCIO POR CAUSAL,099562013090
721/10/201309956-2013-0903  DIVORCIO POR CAUSAL,099562013090
821/10/201309956-2013-0904  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099562013090
921/10/201309956-2013-0905  RECUPERACION DEL MENOR O ENTREGA,099562013090
1021/10/201309956-2013-0906  ALIMENTOS PARA MUJER EMBARAZADA,099562013090
122/10/201309956-2013-0907  ALIMENTOS,099562013090
222/10/201309956-2013-0908  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013090
322/10/201309956-2013-0909  ALIMENTOS,099562013090
421/10/201309956-2013-0900  DIVORCIO POR CAUSAL,099562013090
521/10/201309956-2013-0901  DIVORCIO POR CAUSAL,099562013090
621/10/201309956-2013-0902  DIVORCIO POR CAUSAL,099562013090
721/10/201309956-2013-0903  DIVORCIO POR CAUSAL,099562013090
821/10/201309956-2013-0904  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099562013090
921/10/201309956-2013-0905  RECUPERACION DEL MENOR O ENTREGA,099562013090
1021/10/201309956-2013-0906  ALIMENTOS PARA MUJER EMBARAZADA,099562013090
122/10/201309956-2013-0910  RECUPERACION DEL MENOR O ENTREGA,099562013091
222/10/201309956-2013-0911  DIVORCIO POR CAUSAL,099562013091
322/10/201309956-2013-0912  ALIMENTOS,099562013091
422/10/201309956-2013-0913  DIVORCIO POR CAUSAL,099562013091
522/10/201309956-2013-0914  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013091
622/10/201309956-2013-0915  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013091
722/10/201309956-2013-0916  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013091
822/10/201309956-2013-0917  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013091
922/10/201309956-2013-0918  IMPUGNACIÓN DE PATERNIDAD,099562013091
1022/10/201309956-2013-0919  DIVORCIO POR CAUSAL,099562013091
122/10/201309956-2013-0920  DIVORCIO POR CAUSAL,099562013092
222/10/201309956-2013-0921  DIVORCIO POR CAUSAL,099562013092
322/10/201309956-2013-0922  DIVORCIO POR CAUSAL,099562013092
422/10/201309956-2013-0923  DIVORCIO POR CAUSAL,099562013092
522/10/201309956-2013-0924  DIVORCIO POR CAUSAL,099562013092
622/10/201309956-2013-0925  DIVORCIO POR CAUSAL,099562013092
"722/10/201309956-2013-0927  TUTELAS, CURADURIAS",099562013092
822/10/201309956-2013-0928  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013092
922/10/201309956-2013-0929  ALIMENTOS CONGRUOS,099562013092
123/10/201309956-2013-0930  CESIÓN PATRIA POTESTAD,099562013093
223/10/201309956-2013-0931  REGULACION DE VISITAS,099562013093
323/10/201309956-2013-0932  APERTURA DE SUCESION HEREDITARIA,099562013093
423/10/201309956-2013-0933  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013093
523/10/201309956-2013-0934  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013093
"623/10/201309956-2013-0935  TUTELAS, CURADURIAS",099562013093
723/10/201309956-2013-0936  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013093
823/10/201309956-2013-0937  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013093
923/10/201309956-2013-0938  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013093
1023/10/201309956-2013-0939  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013093
123/10/201309956-2013-0940  DIVORCIO POR CAUSAL,099562013094
223/10/201309956-2013-0941  DIVORCIO POR CAUSAL,099562013094
323/10/201309956-2013-0942  DIVORCIO POR CAUSAL,099562013094
423/10/201309956-2013-0943  DIVORCIO POR CAUSAL,099562013094
523/10/201309956-2013-0944  DIVORCIO POR CAUSAL,099562013094
623/10/201309956-2013-0945  DIVORCIO POR CAUSAL,099562013094
723/10/201309956-2013-0946  DIVORCIO POR CAUSAL,099562013094
823/10/201309956-2013-0947  DIVORCIO POR CAUSAL,099562013094
923/10/201309956-2013-0948  ALIMENTOS,099562013094
1023/10/201309956-2013-0949  MALTRATO,099562013094
125/10/201309956-2013-0957  TENENCIA,099562013095
225/10/201309956-2013-0958  ALIMENTOS,099562013095
"325/10/201309956-2013-0959  TUTELAS, CURADURIAS",099562013095
424/10/201309956-2013-0950  REGULACION DE VISITAS,099562013095
524/10/201309956-2013-0951  DISOLUCION DE LA SOCIEDAD DE HECHO,099562013095
624/10/201309956-2013-0952  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013095
724/10/201309956-2013-0953  ALIMENTOS,099562013095
824/10/201309956-2013-0954  ALIMENTOS,099562013095
924/10/201309956-2013-0956  ALIMENTOS,099562013095
125/10/201309956-2013-0960  MEDIDAS DE PROTECCIÓN,099562013096
225/10/201309956-2013-0961  ALIMENTOS VOLUNTARIOS,099562013096
325/10/201309956-2013-0962  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013096
425/10/201309956-2013-0963  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013096
"525/10/201309956-2013-0964  TUTELAS, CURADURIAS",099562013096
625/10/201309956-2013-0965  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099562013096
725/10/201309956-2013-0966  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013096
825/10/201309956-2013-0967  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013096
925/10/201309956-2013-0968  DIVORCIO POR CAUSAL,099562013096
1025/10/201309956-2013-0969  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013096
128/10/201309956-2013-0979  ALIMENTOS VOLUNTARIOS,099562013097
225/10/201309956-2013-0970  ALIMENTOS CONGRUOS,099562013097
325/10/201309956-2013-0971  PARTICION DE BIENES SOCIEDAD CONYUGAL,099562013097
425/10/201309956-2013-0972  DIVORCIO POR CAUSAL,099562013097
525/10/201309956-2013-0973  DIVORCIO POR CAUSAL,099562013097
625/10/201309956-2013-0974  DIVORCIO POR CAUSAL,099562013097
725/10/201309956-2013-0975  DIVORCIO POR CAUSAL,099562013097
825/10/201309956-2013-0976  DIVORCIO POR CAUSAL,099562013097
925/10/201309956-2013-0977  DIVORCIO POR CAUSAL,099562013097
1025/10/201309956-2013-0978  ALIMENTOS,099562013097
129/10/201309956-2013-0987  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562013098
229/10/201309956-2013-0988  SOLICITUD,099562013098
329/10/201309956-2013-0989  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013098
428/10/201309956-2013-0980  MALTRATO,099562013098
528/10/201309956-2013-0981  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013098
628/10/201309956-2013-0982  ALIMENTOS,099562013098
728/10/201309956-2013-0983  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013098
828/10/201309956-2013-0984  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013098
928/10/201309956-2013-0985  DIVORCIO POR CAUSAL,099562013098
1028/10/201309956-2013-0986  DIVORCIO POR CAUSAL,099562013098
130/10/201309956-2013-0995  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013099
230/10/201309956-2013-0997  ALIMENTOS,099562013099
330/10/201309956-2013-0998  ALIMENTOS,099562013099
430/10/201309956-2013-0999  DIVORCIO POR CAUSAL,099562013099
529/10/201309956-2013-0990  ALIMENTOS,099562013099
629/10/201309956-2013-0991  PARTICION DE BIENES SUCESORIOS,099562013099
729/10/201309956-2013-0992  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013099
829/10/201309956-2013-0993  ALIMENTOS,099562013099
929/10/201309956-2013-0994  DIVORCIO POR CAUSAL,099562013099
131/10/201309956-2013-1006  ALIMENTOS,099562013100
231/10/201309956-2013-1007  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013100
"331/10/201309956-2013-1008  TUTELAS, CURADURIAS",099562013100
431/10/201309956-2013-1009  LIQUIDACION DE LA SOCIEDAD CONYUGAL POR MUTUO ACUERDO,099562013100
530/10/201309956-2013-1000  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013100
630/10/201309956-2013-1001  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013100
730/10/201309956-2013-1002  DIVORCIO POR CAUSAL,099562013100
830/10/201309956-2013-1003  DIVORCIO POR CAUSAL,099562013100
930/10/201309956-2013-1004  DIVORCIO POR CAUSAL,099562013100
1030/10/201309956-2013-1005  DIVORCIO POR CAUSAL,099562013100
131/10/201309956-2013-1010  DIVORCIO POR CAUSAL,099562013101
231/10/201309956-2013-1011  DIVORCIO POR CAUSAL,099562013101
331/10/201309956-2013-1012  ALIMENTOS,099562013101
431/10/201309956-2013-1013  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013101
"531/10/201309956-2013-1014  TUTELAS, CURADURIAS",099562013101
631/10/201309956-2013-1015  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013101
731/10/201309956-2013-1016  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013101
831/10/201309956-2013-1017  DIVORCIO POR CAUSAL,099562013101
931/10/201309956-2013-1018  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013101
1031/10/201309956-2013-1019  NULIDAD DE MATRIMONIO,099562013101
"104/11/201309956-2013-1028  TUTELAS, CURADURIAS",099562013102
204/11/201309956-2013-1029  DIVORCIO POR CAUSAL,099562013102
"301/11/201309956-2013-1023  TUTELAS, CURADURIAS",099562013102
401/11/201309956-2013-1024  ALIMENTOS VOLUNTARIOS,099562013102
501/11/201309956-2013-1025  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013102
601/11/201309956-2013-1026  DIVORCIO POR CAUSAL,099562013102
731/10/201309956-2013-1020  DIVORCIO POR CAUSAL,099562013102
831/10/201309956-2013-1021  DIVORCIO POR CAUSAL,099562013102
931/10/201309956-2013-1022  ALIMENTOS,099562013102
106/11/201309956-2013-1037  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013103
206/11/201309956-2013-1038  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013103
306/11/201309956-2013-1039  SOLICITUDES,099562013103
405/11/201309956-2013-1033  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013103
505/11/201309956-2013-1034  REGULACION DE VISITAS,099562013103
605/11/201309956-2013-1035  CESIÓN PATRIA POTESTAD,099562013103
705/11/201309956-2013-1036  CESIÓN PATRIA POTESTAD,099562013103
804/11/201309956-2013-1030  DIVORCIO POR CAUSAL,099562013103
904/11/201309956-2013-1031  LICENCIA JUDICIAL,099562013103
107/11/201309956-2013-1046  PARTICION DE BIENES SOCIEDAD CONYUGAL,099562013104
207/11/201309956-2013-1047  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013104
307/11/201309956-2013-1048  DIVORCIO POR CAUSAL,099562013104
407/11/201309956-2013-1049  DIVORCIO POR CAUSAL,099562013104
506/11/201309956-2013-1040  INVESTIGACIÓN DE PATERNIDAD,099562013104
606/11/201309956-2013-1041  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,099562013104
706/11/201309956-2013-1042  DIVORCIO POR CAUSAL,099562013104
806/11/201309956-2013-1043  PATERNIDAD,099562013104
906/11/201309956-2013-1044  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013104
1006/11/201309956-2013-1045  DIVORCIO POR CAUSAL,099562013104
108/11/201309956-2013-1054  ALIMENTOS,099562013105
208/11/201309956-2013-1055  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013105
308/11/201309956-2013-1056  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013105
408/11/201309956-2013-1057  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013105
508/11/201309956-2013-1058  ACOGIMIENTO INSTITUCIONAL,099562013105
608/11/201309956-2013-1059  ALIMENTOS CONGRUOS,099562013105
707/11/201309956-2013-1050  ALIMENTOS,099562013105
807/11/201309956-2013-1051  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013105
907/11/201309956-2013-1052  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013105
1007/11/201309956-2013-1053  DIVORCIO POR CAUSAL,099562013105
