descripcion,causa
412/03/201409202-2014-0713  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014071
512/03/201409202-2014-0714  DIVORCIO POR CAUSAL,092022014071
612/03/201409202-2014-0715  CESIÓN PATRIA POTESTAD,092022014071
712/03/201409202-2014-0716  RECUPERACION DEL MENOR O ENTREGA,092022014071
812/03/201409202-2014-0717  ALIMENTOS,092022014071
912/03/201409202-2014-0718  ALIMENTOS PARA MUJER EMBARAZADA,092022014071
1012/03/201409202-2014-0719  ALIMENTOS,092022014071
113/03/201409202-2014-0728  RECUPERACION DEL MENOR O ENTREGA,092022014072
213/03/201409202-2014-0729  ALIMENTOS,092022014072
312/03/201409202-2014-0720  ALIMENTOS,092022014072
412/03/201409202-2014-0721  PROHIBICION DE SALIDA DEL PAIS,092022014072
512/03/201409202-2014-0722  ALIMENTOS,092022014072
612/03/201409202-2014-0723  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014072
712/03/201409202-2014-0724  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014072
812/03/201409202-2014-0725  ALIMENTOS,092022014072
912/03/201409202-2014-0727  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,092022014072
113/03/201409202-2014-0730  ALIMENTOS,092022014073
213/03/201409202-2014-0731  DIVORCIO POR CAUSAL,092022014073
313/03/201409202-2014-0732  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014073
413/03/201409202-2014-0733  ALIMENTOS CONGRUOS,092022014073
"513/03/201409202-2014-0734  TUTELAS, CURADURIAS",092022014073
613/03/201409202-2014-0735  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014073
713/03/201409202-2014-0736  ALIMENTOS,092022014073
813/03/201409202-2014-0739  ALIMENTOS PARA MUJER EMBARAZADA,092022014073
113/03/201409202-2014-0740  REGULACION DE VISITAS,092022014074
213/03/201409202-2014-0743  ALIMENTOS,092022014074
313/03/201409202-2014-0744  ALIMENTOS,092022014074
413/03/201409202-2014-0745  ALIMENTOS,092022014074
513/03/201409202-2014-0747  ALIMENTOS,092022014074
613/03/201409202-2014-0748  DIVORCIO POR CAUSAL,092022014074
713/03/201409202-2014-0749  ALIMENTOS,092022014074
114/03/201409202-2014-0751  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014075
214/03/201409202-2014-0753  DIVORCIO POR CAUSAL,092022014075
314/03/201409202-2014-0755  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014075
414/03/201409202-2014-0756  ALIMENTOS,092022014075
514/03/201409202-2014-0757  RÉGIMEN DE VISITAS,092022014075
614/03/201409202-2014-0758  TENENCIA,092022014075
713/03/201409202-2014-0750  TENENCIA,092022014075
117/03/201409202-2014-0765  ALIMENTOS,092022014076
217/03/201409202-2014-0766  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014076
317/03/201409202-2014-0767  ALIMENTOS,092022014076
417/03/201409202-2014-0768  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014076
517/03/201409202-2014-0769  ALIMENTOS,092022014076
615/03/201409202-2014-0761  ALIMENTOS VOLUNTARIOS,092022014076
715/03/201409202-2014-0762  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014076
815/03/201409202-2014-0763  MALTRATO,092022014076
915/03/201409202-2014-0764  ALIMENTOS PARA MUJER EMBARAZADA,092022014076
118/03/201409202-2014-0777  DIVORCIO POR CAUSAL,092022014077
218/03/201409202-2014-0778  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014077
318/03/201409202-2014-0779  ALIMENTOS VOLUNTARIOS,092022014077
417/03/201409202-2014-0770  ALIMENTOS,092022014077
517/03/201409202-2014-0771  ALIMENTOS PARA MUJER EMBARAZADA,092022014077
617/03/201409202-2014-0772  ALIMENTOS,092022014077
717/03/201409202-2014-0773  INVENTARIOS,092022014077
817/03/201409202-2014-0774  DIVORCIO POR CAUSAL,092022014077
917/03/201409202-2014-0775  DIVORCIO POR CAUSAL,092022014077
1017/03/201409202-2014-0776  ALIMENTOS,092022014077
118/03/201409202-2014-0777  DIVORCIO POR CAUSAL,092022014077
218/03/201409202-2014-0778  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014077
318/03/201409202-2014-0779  ALIMENTOS VOLUNTARIOS,092022014077
417/03/201409202-2014-0770  ALIMENTOS,092022014077
517/03/201409202-2014-0771  ALIMENTOS PARA MUJER EMBARAZADA,092022014077
617/03/201409202-2014-0772  ALIMENTOS,092022014077
717/03/201409202-2014-0773  INVENTARIOS,092022014077
817/03/201409202-2014-0774  DIVORCIO POR CAUSAL,092022014077
917/03/201409202-2014-0775  DIVORCIO POR CAUSAL,092022014077
1017/03/201409202-2014-0776  ALIMENTOS,092022014077
118/03/201409202-2014-0780  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014078
218/03/201409202-2014-0781  CESIÓN PATRIA POTESTAD,092022014078
318/03/201409202-2014-0782  ALIMENTOS CONGRUOS,092022014078
418/03/201409202-2014-0783  REGULACION DE VISITAS,092022014078
518/03/201409202-2014-0784  ALIMENTOS,092022014078
618/03/201409202-2014-0785  REGULACION DE VISITAS,092022014078
718/03/201409202-2014-0786  DIVORCIO POR CAUSAL,092022014078
818/03/201409202-2014-0787  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014078
918/03/201409202-2014-0789  ALIMENTOS,092022014078
119/03/201409202-2014-0795  DIVORCIO POR CAUSAL,092022014079
219/03/201409202-2014-0796  ALIMENTOS,092022014079
319/03/201409202-2014-0797  ALIMENTOS,092022014079
419/03/201409202-2014-0799  ALIMENTOS,092022014079
518/03/201409202-2014-0790  ALIMENTOS,092022014079
618/03/201409202-2014-0791  ALIMENTOS,092022014079
718/03/201409202-2014-0792  ALIMENTOS,092022014079
818/03/201409202-2014-0793  MEDIDAS DE PROTECCIÓN,092022014079
918/03/201409202-2014-0794  DIVORCIO POR CAUSAL,092022014079
120/03/201409202-2014-0809  ALIMENTOS,092022014080
219/03/201409202-2014-0800  ALIMENTOS,092022014080
319/03/201409202-2014-0801  ALIMENTOS,092022014080
419/03/201409202-2014-0802  RECUPERACION DEL MENOR O ENTREGA,092022014080
"519/03/201409202-2014-0803  TUTELAS, CURADURIAS",092022014080
619/03/201409202-2014-0804  ALIMENTOS,092022014080
719/03/201409202-2014-0805  ALIMENTOS,092022014080
819/03/201409202-2014-0806  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014080
919/03/201409202-2014-0807  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014080
120/03/201409202-2014-0810  DISOLUCION DE LA SOCIEDAD DE HECHO,092022014081
220/03/201409202-2014-0813  ALIMENTOS,092022014081
320/03/201409202-2014-0814  ALIMENTOS,092022014081
420/03/201409202-2014-0816  ALIMENTOS,092022014081
520/03/201409202-2014-0817  ALIMENTOS,092022014081
620/03/201409202-2014-0818  RECUPERACION DEL MENOR O ENTREGA,092022014081
720/03/201409202-2014-0819  ALIMENTOS,092022014081
120/03/201409202-2014-0820  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014082
220/03/201409202-2014-0821  ALIMENTOS,092022014082
320/03/201409202-2014-0822  DIVORCIO POR CAUSAL,092022014082
420/03/201409202-2014-0823  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022014082
520/03/201409202-2014-0824  ALIMENTOS,092022014082
620/03/201409202-2014-0825  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014082
720/03/201409202-2014-0826  ALIMENTOS,092022014082
820/03/201409202-2014-0827  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014082
920/03/201409202-2014-0828  DIVORCIO POR CAUSAL,092022014082
1020/03/201409202-2014-0829  ALIMENTOS VOLUNTARIOS,092022014082
121/03/201409202-2014-0831  ALIMENTOS CONGRUOS,092022014083
221/03/201409202-2014-0832  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014083
321/03/201409202-2014-0833  ALIMENTOS,092022014083
421/03/201409202-2014-0835  ALIMENTOS CONGRUOS,092022014083
521/03/201409202-2014-0837  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014083
621/03/201409202-2014-0838  ALIMENTOS,092022014083
721/03/201409202-2014-0839  ALIMENTOS,092022014083
820/03/201409202-2014-0830  ALIMENTOS,092022014083
"124/03/201409202-2014-0844  TUTELAS, CURADURIAS",092022014084
224/03/201409202-2014-0845  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022014084
324/03/201409202-2014-0846  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,092022014084
424/03/201409202-2014-0847  ALIMENTOS,092022014084
"524/03/201409202-2014-0848  TUTELAS, CURADURIAS",092022014084
624/03/201409202-2014-0849  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014084
721/03/201409202-2014-0842  ALIMENTOS,092022014084
821/03/201409202-2014-0843  TENENCIA,092022014084
"124/03/201409202-2014-0850  TUTELAS, CURADURIAS",092022014085
224/03/201409202-2014-0851  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014085
324/03/201409202-2014-0852  DIVORCIO POR CAUSAL,092022014085
424/03/201409202-2014-0853  ALIMENTOS,092022014085
524/03/201409202-2014-0854  ALIMENTOS,092022014085
624/03/201409202-2014-0855  TENENCIA,092022014085
724/03/201409202-2014-0856  ALIMENTOS,092022014085
824/03/201409202-2014-0857  ALIMENTOS,092022014085
924/03/201409202-2014-0859  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014085
125/03/201409202-2014-0863  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014086
"225/03/201409202-2014-0864  TUTELAS, CURADURIAS",092022014086
325/03/201409202-2014-0865  ALIMENTOS VOLUNTARIOS,092022014086
425/03/201409202-2014-0866  ALIMENTOS,092022014086
525/03/201409202-2014-0867  ALIMENTOS VOLUNTARIOS,092022014086
625/03/201409202-2014-0868  ALIMENTOS,092022014086
724/03/201409202-2014-0861  RECUPERACION DEL MENOR O ENTREGA,092022014086
824/03/201409202-2014-0862  DIVORCIO POR CAUSAL,092022014086
126/03/201409202-2014-0879  RECUPERACION DEL MENOR O ENTREGA,092022014087
225/03/201409202-2014-0870  ALIMENTOS PARA MUJER EMBARAZADA,092022014087
325/03/201409202-2014-0871  ALIMENTOS,092022014087
425/03/201409202-2014-0872  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014087
525/03/201409202-2014-0874  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014087
625/03/201409202-2014-0877  ALIMENTOS PARA MUJER EMBARAZADA,092022014087
725/03/201409202-2014-0878  TENENCIA,092022014087
126/03/201409202-2014-0880  ALIMENTOS,092022014088
226/03/201409202-2014-0881  ALIMENTOS,092022014088
326/03/201409202-2014-0882  ALIMENTOS,092022014088
426/03/201409202-2014-0883  ALIMENTOS,092022014088
526/03/201409202-2014-0884  ALIMENTOS,092022014088
626/03/201409202-2014-0885  ALIMENTOS,092022014088
726/03/201409202-2014-0886  DIVORCIO POR CAUSAL,092022014088
826/03/201409202-2014-0887  ALIMENTOS,092022014088
926/03/201409202-2014-0889  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014088
127/03/201409202-2014-0891  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014089
227/03/201409202-2014-0893  ALIMENTOS,092022014089
327/03/201409202-2014-0894  RECUPERACION DEL MENOR O ENTREGA,092022014089
427/03/201409202-2014-0895  ALIMENTOS,092022014089
527/03/201409202-2014-0896  ALIMENTOS,092022014089
627/03/201409202-2014-0897  DIVORCIO POR CAUSAL,092022014089
727/03/201409202-2014-0898  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022014089
827/03/201409202-2014-0899  ALIMENTOS,092022014089
"926/03/201409202-2014-0890  TUTELAS, CURADURIAS",092022014089
128/03/201409202-2014-0908  ALIMENTOS,092022014090
227/03/201409202-2014-0900  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014090
327/03/201409202-2014-0901  ALIMENTOS,092022014090
427/03/201409202-2014-0902  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014090
527/03/201409202-2014-0903  DISOLUCION DE LA SOCIEDAD DE HECHO,092022014090
627/03/201409202-2014-0905  REGULACION DE VISITAS,092022014090
727/03/201409202-2014-0906  ALIMENTOS,092022014090
827/03/201409202-2014-0907  DIVORCIO POR CAUSAL,092022014090
128/03/201409202-2014-0911  ALIMENTOS PARA MUJER EMBARAZADA,092022014091
228/03/201409202-2014-0912  ALIMENTOS,092022014091
328/03/201409202-2014-0913  REGULACION DE VISITAS,092022014091
428/03/201409202-2014-0915  ALIMENTOS,092022014091
528/03/201409202-2014-0917  DIVORCIO POR CAUSAL,092022014091
"628/03/201409202-2014-0918  TUTELAS, CURADURIAS",092022014091
"728/03/201409202-2014-0919  TUTELAS, CURADURIAS",092022014091
131/03/201409202-2014-0924  ALIMENTOS,092022014092
231/03/201409202-2014-0925  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014092
331/03/201409202-2014-0926  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014092
431/03/201409202-2014-0927  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022014092
531/03/201409202-2014-0928  ALIMENTOS,092022014092
628/03/201409202-2014-0920  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022014092
728/03/201409202-2014-0922  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014092
131/03/201409202-2014-0930  ALIMENTOS,092022014093
231/03/201409202-2014-0931  RECUPERACION DEL MENOR O ENTREGA,092022014093
331/03/201409202-2014-0932  ALIMENTOS,092022014093
431/03/201409202-2014-0933  ALIMENTOS,092022014093
531/03/201409202-2014-0934  ALIMENTOS,092022014093
631/03/201409202-2014-0935  DIVORCIO POR CAUSAL,092022014093
731/03/201409202-2014-0936  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022014093
831/03/201409202-2014-0938  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014093
931/03/201409202-2014-0939  MALTRATO,092022014093
101/04/201409202-2014-0943  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,092022014094
201/04/201409202-2014-0944  ALIMENTOS,092022014094
301/04/201409202-2014-0945  CESIÓN PATRIA POTESTAD,092022014094
401/04/201409202-2014-0946  ALIMENTOS,092022014094
501/04/201409202-2014-0947  ALIMENTOS,092022014094
601/04/201409202-2014-0948  ALIMENTOS,092022014094
701/04/201409202-2014-0949  ALIMENTOS,092022014094
831/03/201409202-2014-0940  TENENCIA,092022014094
931/03/201409202-2014-0942  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014094
101/04/201409202-2014-0950  RECUPERACION DEL MENOR O ENTREGA,092022014095
201/04/201409202-2014-0951  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014095
301/04/201409202-2014-0952  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014095
401/04/201409202-2014-0953  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014095
501/04/201409202-2014-0954  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014095
601/04/201409202-2014-0955  ALIMENTOS,092022014095
701/04/201409202-2014-0957  ALIMENTOS,092022014095
801/04/201409202-2014-0959  ALIMENTOS,092022014095
102/04/201409202-2014-0962  ALIMENTOS,092022014096
202/04/201409202-2014-0963  LICENCIA JUDICIAL,092022014096
302/04/201409202-2014-0964  CESIÓN PATRIA POTESTAD,092022014096
402/04/201409202-2014-0965  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014096
502/04/201409202-2014-0966  ALIMENTOS,092022014096
602/04/201409202-2014-0967  ALIMENTOS,092022014096
702/04/201409202-2014-0968  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014096
802/04/201409202-2014-0969  ALIMENTOS,092022014096
901/04/201409202-2014-0960  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014096
1001/04/201409202-2014-0961  ALIMENTOS,092022014096
103/04/201409202-2014-0971  INVENTARIOS,092022014097
203/04/201409202-2014-0973  MEDIDAS DE PROTECCIÓN,092022014097
303/04/201409202-2014-0974  DIVORCIO POR CAUSAL,092022014097
403/04/201409202-2014-0975  ALIMENTOS,092022014097
503/04/201409202-2014-0976  DIVORCIO POR CAUSAL,092022014097
603/04/201409202-2014-0977  DIVORCIO POR CAUSAL,092022014097
703/04/201409202-2014-0978  DONACION,092022014097
803/04/201409202-2014-0979  JUICIO DE FILIACION Y DE LAS PRUEBAS DEL ESTADO CIVIL,092022014097
902/04/201409202-2014-0970  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014097
103/04/201409202-2014-0971  INVENTARIOS,092022014097
203/04/201409202-2014-0973  MEDIDAS DE PROTECCIÓN,092022014097
303/04/201409202-2014-0974  DIVORCIO POR CAUSAL,092022014097
403/04/201409202-2014-0975  ALIMENTOS,092022014097
503/04/201409202-2014-0976  DIVORCIO POR CAUSAL,092022014097
603/04/201409202-2014-0977  DIVORCIO POR CAUSAL,092022014097
703/04/201409202-2014-0978  DONACION,092022014097
803/04/201409202-2014-0979  JUICIO DE FILIACION Y DE LAS PRUEBAS DEL ESTADO CIVIL,092022014097
902/04/201409202-2014-0970  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014097
104/04/201409202-2014-0986  ALIMENTOS,092022014098
204/04/201409202-2014-0987  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014098
304/04/201409202-2014-0988  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014098
404/04/201409202-2014-0989  IMPUGNACIÓN DE PATERNIDAD,092022014098
503/04/201409202-2014-0980  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014098
603/04/201409202-2014-0981  ALIMENTOS,092022014098
"703/04/201409202-2014-0982  TUTELAS, CURADURIAS",092022014098
803/04/201409202-2014-0983  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014098
903/04/201409202-2014-0984  ALIMENTOS,092022014098
1003/04/201409202-2014-0985  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014098
104/04/201409202-2014-0990  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014099
204/04/201409202-2014-0991  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014099
304/04/201409202-2014-0992  DIVORCIO POR CAUSAL,092022014099
404/04/201409202-2014-0993  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014099
504/04/201409202-2014-0994  ALIMENTOS PARA MUJER EMBARAZADA,092022014099
"604/04/201409202-2014-0995  TUTELAS, CURADURIAS",092022014099
704/04/201409202-2014-0996  INVESTIGACIÓN DE PATERNIDAD,092022014099
804/04/201409202-2014-0997  TENENCIA,092022014099
107/04/201409202-2014-1007  REGULACION DE VISITAS,092022014100
207/04/201409202-2014-1008  ALIMENTOS,092022014100
307/04/201409202-2014-1009  ALIMENTOS,092022014100
404/04/201409202-2014-1001  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014100
504/04/201409202-2014-1002  ALIMENTOS,092022014100
604/04/201409202-2014-1003  ALIMENTOS CONGRUOS,092022014100
108/04/201409202-2014-1016  ALIMENTOS,092022014101
208/04/201409202-2014-1018  ALIMENTOS PARA MUJER EMBARAZADA,092022014101
308/04/201409202-2014-1019  DIVORCIO POR CAUSAL,092022014101
407/04/201409202-2014-1010  CESIÓN PATRIA POTESTAD,092022014101
"507/04/201409202-2014-1012  TUTELAS, CURADURIAS",092022014101
607/04/201409202-2014-1013  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014101
707/04/201409202-2014-1015  REGULACION DE VISITAS,092022014101
108/04/201409202-2014-1020  ALIMENTOS,092022014102
208/04/201409202-2014-1021  DIVORCIO POR CAUSAL,092022014102
308/04/201409202-2014-1022  ALIMENTOS,092022014102
408/04/201409202-2014-1023  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014102
508/04/201409202-2014-1024  TENENCIA,092022014102
608/04/201409202-2014-1025  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,092022014102
708/04/201409202-2014-1026  SOLICITUD,092022014102
808/04/201409202-2014-1028  ALIMENTOS,092022014102
908/04/201409202-2014-1029  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014102
109/04/201409202-2014-1031  ALIMENTOS,092022014103
209/04/201409202-2014-1033  ALIMENTOS VOLUNTARIOS,092022014103
309/04/201409202-2014-1035  ALIMENTOS,092022014103
409/04/201409202-2014-1036  ALIMENTOS,092022014103
"509/04/201409202-2014-1037  TUTELAS, CURADURIAS",092022014103
609/04/201409202-2014-1038  INVENTARIOS,092022014103
709/04/201409202-2014-1039  ALIMENTOS,092022014103
808/04/201409202-2014-1030  DIVORCIO POR CAUSAL,092022014103
110/04/201409202-2014-1046  RECUPERACION DEL MENOR O ENTREGA,092022014104
210/04/201409202-2014-1047  TENENCIA,092022014104
310/04/201409202-2014-1049  EXTINCION DE PATRIMONIO FAMILIAR,092022014104
409/04/201409202-2014-1040  ALIMENTOS,092022014104
509/04/201409202-2014-1041  ALIMENTOS,092022014104
609/04/201409202-2014-1042  DIVORCIO POR CAUSAL,092022014104
709/04/201409202-2014-1043  DIVORCIO POR CAUSAL,092022014104
809/04/201409202-2014-1044  ALIMENTOS,092022014104
909/04/201409202-2014-1045  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,092022014104
110/04/201409202-2014-1050  RECUPERACION DEL MENOR O ENTREGA,092022014105
210/04/201409202-2014-1051  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014105
310/04/201409202-2014-1052  DIVORCIO POR CAUSAL,092022014105
410/04/201409202-2014-1053  ALIMENTOS,092022014105
510/04/201409202-2014-1054  ALIMENTOS,092022014105
610/04/201409202-2014-1055  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014105
710/04/201409202-2014-1057  ALIMENTOS,092022014105
810/04/201409202-2014-1058  ALIMENTOS,092022014105
910/04/201409202-2014-1059  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014105
111/04/201409202-2014-1061  TENENCIA,092022014106
211/04/201409202-2014-1062  ALIMENTOS PARA MUJER EMBARAZADA,092022014106
311/04/201409202-2014-1063  ALIMENTOS,092022014106
411/04/201409202-2014-1064  ALIMENTOS,092022014106
511/04/201409202-2014-1065  POSESION EFECTIVA DE BIENES,092022014106
611/04/201409202-2014-1066  ALIMENTOS,092022014106
711/04/201409202-2014-1067  ALIMENTOS,092022014106
811/04/201409202-2014-1069  RECUPERACION DEL MENOR O ENTREGA,092022014106
910/04/201409202-2014-1060  ALIMENTOS,092022014106
111/04/201409202-2014-1072  ALIMENTOS,092022014107
211/04/201409202-2014-1073  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014107
311/04/201409202-2014-1074  ALIMENTOS,092022014107
411/04/201409202-2014-1075  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014107
511/04/201409202-2014-1076  ALIMENTOS,092022014107
611/04/201409202-2014-1077  ALIMENTOS,092022014107
711/04/201409202-2014-1078  ALIMENTOS,092022014107
811/04/201409202-2014-1079  REGULACION DE VISITAS,092022014107
114/04/201409202-2014-1080  CESIÓN PATRIA POTESTAD,092022014108
214/04/201409202-2014-1081  DIVORCIO POR CAUSAL,092022014108
