descripcion,causa
1803/11/201309285-2013-4992* CONTRAVENCION MUY GRAVE,092852013499
1903/11/201309285-2013-4993* CONTRAVENCION MUY GRAVE,092852013499
108/11/201309285-2013-5000  ACCIDENTES DE TRANSITO,092852013500
208/11/201309285-2013-5001  ACCIDENTES DE TRANSITO,092852013500
308/11/201309285-2013-5002  ACCIDENTES DE TRANSITO,092852013500
408/11/201309285-2013-5003  ACCIDENTES DE TRANSITO,092852013500
508/11/201309285-2013-5004  ACCIDENTES DE TRANSITO,092852013500
608/11/201309285-2013-5005  ACCIDENTES DE TRANSITO,092852013500
708/11/201309285-2013-5006  ACCIDENTES DE TRANSITO,092852013500
808/11/201309285-2013-5007  ACCIDENTES DE TRANSITO,092852013500
908/11/201309285-2013-5008  ACCIDENTES DE TRANSITO,092852013500
1008/11/201309285-2013-5009  ACCIDENTES DE TRANSITO,092852013500
1105/11/201309285-2013-5003* IMPUGNACION,092852013500
1205/11/201309285-2013-5004* IMPUGNACION,092852013500
1305/11/201309285-2013-5005* CONTRAVENCION MUY GRAVE,092852013500
1405/11/201309285-2013-5007* CONTRAVENCION MUY GRAVE,092852013500
1505/11/201309285-2013-5008* CONTRAVENCION MUY GRAVE,092852013500
1605/11/201309285-2013-5009* CONTRAVENCION MUY GRAVE,092852013500
1704/11/201309285-2013-5000* CONTRAVENCION MUY GRAVE,092852013500
1804/11/201309285-2013-5001* CONTRAVENCION MUY GRAVE,092852013500
1904/11/201309285-2013-5002* CONTRAVENCION MUY GRAVE,092852013500
108/11/201309285-2013-5010  ACCIDENTES DE TRANSITO,092852013501
208/11/201309285-2013-5011  ACCIDENTES DE TRANSITO,092852013501
308/11/201309285-2013-5012  ACCIDENTES DE TRANSITO,092852013501
408/11/201309285-2013-5013  ACCIDENTES DE TRANSITO,092852013501
508/11/201309285-2013-5014  ACCIDENTES DE TRANSITO,092852013501
608/11/201309285-2013-5015  ACCIDENTES DE TRANSITO,092852013501
708/11/201309285-2013-5016  ACCIDENTES DE TRANSITO,092852013501
808/11/201309285-2013-5017  ACCIDENTES DE TRANSITO,092852013501
908/11/201309285-2013-5018  ACCIDENTES DE TRANSITO,092852013501
1008/11/201309285-2013-5019  ACCIDENTES DE TRANSITO,092852013501
1107/11/201309285-2013-5018* CONTRAVENCION LEVE DE SEGUNDA CLASE,092852013501
1207/11/201309285-2013-5019* CONTRAVENCION MUY GRAVE,092852013501
1306/11/201309285-2013-5011* CONTRAVENCION MUY GRAVE,092852013501
1406/11/201309285-2013-5012* CONTRAVENCION MUY GRAVE,092852013501
1506/11/201309285-2013-5013* CONTRAVENCION LEVE DE TERCERA CLASE,092852013501
1606/11/201309285-2013-5014* CONTRAVENCION MUY GRAVE,092852013501
1706/11/201309285-2013-5015* CONTRAVENCION MUY GRAVE,092852013501
1806/11/201309285-2013-5016* CONTRAVENCION MUY GRAVE,092852013501
1906/11/201309285-2013-5017* CONTRAVENCION MUY GRAVE,092852013501
2005/11/201309285-2013-5010* CONTRAVENCION MUY GRAVE,092852013501
108/11/201309285-2013-5020  ACCIDENTES DE TRANSITO,092852013502
208/11/201309285-2013-5021  ACCIDENTES DE TRANSITO,092852013502
308/11/201309285-2013-5022  ACCIDENTES DE TRANSITO,092852013502
408/11/201309285-2013-5023  ACCIDENTES DE TRANSITO,092852013502
508/11/201309285-2013-5024  ACCIDENTES DE TRANSITO,092852013502
608/11/201309285-2013-5025  ACCIDENTES DE TRANSITO,092852013502
708/11/201309285-2013-5026  ACCIDENTES DE TRANSITO,092852013502
808/11/201309285-2013-5027  ACCIDENTES DE TRANSITO,092852013502
908/11/201309285-2013-5028  ACCIDENTES DE TRANSITO,092852013502
1008/11/201309285-2013-5029  ACCIDENTES DE TRANSITO,092852013502
1108/11/201309285-2013-5029* CONTRAVENCION MUY GRAVE,092852013502
1207/11/201309285-2013-5020* CONTRAVENCION MUY GRAVE,092852013502
1307/11/201309285-2013-5021* CONTRAVENCION LEVE DE SEGUNDA CLASE,092852013502
1407/11/201309285-2013-5022* CONTRAVENCION LEVE DE PRIMERA CLASE,092852013502
1507/11/201309285-2013-5023* CONTRAVENCION LEVE DE PRIMERA CLASE,092852013502
1607/11/201309285-2013-5024* CONTRAVENCION LEVE DE SEGUNDA CLASE,092852013502
1707/11/201309285-2013-5025* CONTRAVENCION MUY GRAVE,092852013502
1807/11/201309285-2013-5026* CONTRAVENCION LEVE DE SEGUNDA CLASE,092852013502
1907/11/201309285-2013-5027* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013502
2007/11/201309285-2013-5028* CONTRAVENCION MUY GRAVE,092852013502
109/11/201309285-2013-5033* CONTRAVENCION MUY GRAVE,092852013503
209/11/201309285-2013-5035* CONTRAVENCION MUY GRAVE,092852013503
309/11/201309285-2013-5036* CONTRAVENCION MUY GRAVE,092852013503
409/11/201309285-2013-5038* CONTRAVENCION MUY GRAVE,092852013503
509/11/201309285-2013-5039* CONTRAVENCION MUY GRAVE,092852013503
608/11/201309285-2013-5030  ACCIDENTES DE TRANSITO,092852013503
708/11/201309285-2013-5030* CONTRAVENCION MUY GRAVE,092852013503
808/11/201309285-2013-5031  ACCIDENTES DE TRANSITO,092852013503
908/11/201309285-2013-5031* CONTRAVENCION MUY GRAVE,092852013503
1008/11/201309285-2013-5032  ACCIDENTES DE TRANSITO,092852013503
1108/11/201309285-2013-5032* CONTRAVENCION MUY GRAVE,092852013503
1208/11/201309285-2013-5033  ACCIDENTES DE TRANSITO,092852013503
1308/11/201309285-2013-5034  ACCIDENTES DE TRANSITO,092852013503
1408/11/201309285-2013-5035  ACCIDENTES DE TRANSITO,092852013503
1508/11/201309285-2013-5036  ACCIDENTES DE TRANSITO,092852013503
1608/11/201309285-2013-5037  ACCIDENTES DE TRANSITO,092852013503
1708/11/201309285-2013-5038  ACCIDENTES DE TRANSITO,092852013503
1808/11/201309285-2013-5039  ACCIDENTES DE TRANSITO,092852013503
110/11/201309285-2013-5044* CONTRAVENCION MUY GRAVE,092852013504
210/11/201309285-2013-5045* CONTRAVENCION MUY GRAVE,092852013504
310/11/201309285-2013-5046* CONTRAVENCION MUY GRAVE,092852013504
410/11/201309285-2013-5047* CONTRAVENCION MUY GRAVE,092852013504
510/11/201309285-2013-5048* CONTRAVENCION MUY GRAVE,092852013504
610/11/201309285-2013-5049* CONTRAVENCION MUY GRAVE,092852013504
709/11/201309285-2013-5041* CONTRAVENCION MUY GRAVE,092852013504
809/11/201309285-2013-5042* CONTRAVENCION MUY GRAVE,092852013504
909/11/201309285-2013-5043* CONTRAVENCION MUY GRAVE,092852013504
1008/11/201309285-2013-5040  ACCIDENTES DE TRANSITO,092852013504
1108/11/201309285-2013-5041  ACCIDENTES DE TRANSITO,092852013504
1208/11/201309285-2013-5042  ACCIDENTES DE TRANSITO,092852013504
1308/11/201309285-2013-5043  ACCIDENTES DE TRANSITO,092852013504
1408/11/201309285-2013-5044  ACCIDENTES DE TRANSITO,092852013504
1508/11/201309285-2013-5045  ACCIDENTES DE TRANSITO,092852013504
1608/11/201309285-2013-5046  ACCIDENTES DE TRANSITO,092852013504
1708/11/201309285-2013-5047  ACCIDENTES DE TRANSITO,092852013504
1808/11/201309285-2013-5048  ACCIDENTES DE TRANSITO,092852013504
1908/11/201309285-2013-5049  ACCIDENTES DE TRANSITO,092852013504
111/11/201309285-2013-5053* CONTRAVENCION MUY GRAVE,092852013505
211/11/201309285-2013-5054* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013505
311/11/201309285-2013-5055* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013505
411/11/201309285-2013-5056* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013505
511/11/201309285-2013-5057* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013505
611/11/201309285-2013-5058* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013505
711/11/201309285-2013-5059* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013505
810/11/201309285-2013-5050* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013505
910/11/201309285-2013-5051* CONTRAVENCION MUY GRAVE,092852013505
1010/11/201309285-2013-5052* CONTRAVENCION MUY GRAVE,092852013505
1108/11/201309285-2013-5050  ACCIDENTES DE TRANSITO,092852013505
1208/11/201309285-2013-5051  ACCIDENTES DE TRANSITO,092852013505
1308/11/201309285-2013-5052  ACCIDENTES DE TRANSITO,092852013505
1408/11/201309285-2013-5053  ACCIDENTES DE TRANSITO,092852013505
1508/11/201309285-2013-5054  ACCIDENTES DE TRANSITO,092852013505
1608/11/201309285-2013-5055  ACCIDENTES DE TRANSITO,092852013505
1708/11/201309285-2013-5056  ACCIDENTES DE TRANSITO,092852013505
1808/11/201309285-2013-5057  ACCIDENTES DE TRANSITO,092852013505
1908/11/201309285-2013-5058  ACCIDENTES DE TRANSITO,092852013505
2008/11/201309285-2013-5059  ACCIDENTES DE TRANSITO,092852013505
111/11/201309285-2013-5060* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013506
211/11/201309285-2013-5061* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013506
311/11/201309285-2013-5062* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013506
411/11/201309285-2013-5064* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013506
511/11/201309285-2013-5065* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013506
611/11/201309285-2013-5066* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013506
711/11/201309285-2013-5067* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013506
811/11/201309285-2013-5068* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013506
911/11/201309285-2013-5069* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013506
1008/11/201309285-2013-5060  ACCIDENTES DE TRANSITO,092852013506
1108/11/201309285-2013-5061  ACCIDENTES DE TRANSITO,092852013506
1208/11/201309285-2013-5062  ACCIDENTES DE TRANSITO,092852013506
1308/11/201309285-2013-5063  ACCIDENTES DE TRANSITO,092852013506
1408/11/201309285-2013-5064  ACCIDENTES DE TRANSITO,092852013506
1508/11/201309285-2013-5065  ACCIDENTES DE TRANSITO,092852013506
1608/11/201309285-2013-5066  ACCIDENTES DE TRANSITO,092852013506
1708/11/201309285-2013-5067  ACCIDENTES DE TRANSITO,092852013506
1808/11/201309285-2013-5068  ACCIDENTES DE TRANSITO,092852013506
1908/11/201309285-2013-5069  ACCIDENTES DE TRANSITO,092852013506
111/11/201309285-2013-5070* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013507
211/11/201309285-2013-5071* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013507
311/11/201309285-2013-5072* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013507
411/11/201309285-2013-5073* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013507
511/11/201309285-2013-5074* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013507
611/11/201309285-2013-5077* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013507
711/11/201309285-2013-5078* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013507
811/11/201309285-2013-5079* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013507
908/11/201309285-2013-5070  ACCIDENTES DE TRANSITO,092852013507
1008/11/201309285-2013-5071  ACCIDENTES DE TRANSITO,092852013507
1108/11/201309285-2013-5072  ACCIDENTES DE TRANSITO,092852013507
1208/11/201309285-2013-5073  ACCIDENTES DE TRANSITO,092852013507
1308/11/201309285-2013-5074  ACCIDENTES DE TRANSITO,092852013507
1408/11/201309285-2013-5075  ACCIDENTES DE TRANSITO,092852013507
1508/11/201309285-2013-5076  ACCIDENTES DE TRANSITO,092852013507
1608/11/201309285-2013-5077  ACCIDENTES DE TRANSITO,092852013507
1708/11/201309285-2013-5078  ACCIDENTES DE TRANSITO,092852013507
1808/11/201309285-2013-5079  ACCIDENTES DE TRANSITO,092852013507
111/11/201309285-2013-5080* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013508
211/11/201309285-2013-5081* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013508
311/11/201309285-2013-5082* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013508
411/11/201309285-2013-5083* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013508
511/11/201309285-2013-5086* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013508
611/11/201309285-2013-5087* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013508
711/11/201309285-2013-5088* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013508
811/11/201309285-2013-5089* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013508
908/11/201309285-2013-5080  ACCIDENTES DE TRANSITO,092852013508
1008/11/201309285-2013-5081  ACCIDENTES DE TRANSITO,092852013508
1108/11/201309285-2013-5082  ACCIDENTES DE TRANSITO,092852013508
1208/11/201309285-2013-5083  ACCIDENTES DE TRANSITO,092852013508
1308/11/201309285-2013-5084  ACCIDENTES DE TRANSITO,092852013508
1408/11/201309285-2013-5085  ACCIDENTES DE TRANSITO,092852013508
1508/11/201309285-2013-5086  ACCIDENTES DE TRANSITO,092852013508
1608/11/201309285-2013-5087  ACCIDENTES DE TRANSITO,092852013508
1708/11/201309285-2013-5088  ACCIDENTES DE TRANSITO,092852013508
1808/11/201309285-2013-5089  ACCIDENTES DE TRANSITO,092852013508
111/11/201309285-2013-5090* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013509
211/11/201309285-2013-5091* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013509
311/11/201309285-2013-5093* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013509
411/11/201309285-2013-5094* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013509
511/11/201309285-2013-5095* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013509
611/11/201309285-2013-5096* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013509
711/11/201309285-2013-5097* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013509
811/11/201309285-2013-5098* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013509
911/11/201309285-2013-5099* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013509
1008/11/201309285-2013-5090  ACCIDENTES DE TRANSITO,092852013509
1108/11/201309285-2013-5091  ACCIDENTES DE TRANSITO,092852013509
1208/11/201309285-2013-5092  ACCIDENTES DE TRANSITO,092852013509
1308/11/201309285-2013-5093  ACCIDENTES DE TRANSITO,092852013509
1408/11/201309285-2013-5094  ACCIDENTES DE TRANSITO,092852013509
1508/11/201309285-2013-5095  ACCIDENTES DE TRANSITO,092852013509
1608/11/201309285-2013-5096  ACCIDENTES DE TRANSITO,092852013509
1708/11/201309285-2013-5097  ACCIDENTES DE TRANSITO,092852013509
1808/11/201309285-2013-5098  ACCIDENTES DE TRANSITO,092852013509
1908/11/201309285-2013-5099  ACCIDENTES DE TRANSITO,092852013509
111/11/201309285-2013-5100* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013510
211/11/201309285-2013-5101* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013510
311/11/201309285-2013-5102* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013510
411/11/201309285-2013-5103* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013510
511/11/201309285-2013-5104* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013510
611/11/201309285-2013-5105* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013510
711/11/201309285-2013-5106* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013510
811/11/201309285-2013-5107* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013510
911/11/201309285-2013-5108* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013510
1008/11/201309285-2013-5100  ACCIDENTES DE TRANSITO,092852013510
1108/11/201309285-2013-5101  ACCIDENTES DE TRANSITO,092852013510
1208/11/201309285-2013-5102  ACCIDENTES DE TRANSITO,092852013510
1308/11/201309285-2013-5103  ACCIDENTES DE TRANSITO,092852013510
1408/11/201309285-2013-5104  ACCIDENTES DE TRANSITO,092852013510
1508/11/201309285-2013-5105  ACCIDENTES DE TRANSITO,092852013510
1608/11/201309285-2013-5106  ACCIDENTES DE TRANSITO,092852013510
1708/11/201309285-2013-5107  ACCIDENTES DE TRANSITO,092852013510
1808/11/201309285-2013-5108  ACCIDENTES DE TRANSITO,092852013510
1908/11/201309285-2013-5109  ACCIDENTES DE TRANSITO,092852013510
111/11/201309285-2013-5110* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013511
211/11/201309285-2013-5113* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013511
311/11/201309285-2013-5114* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013511
411/11/201309285-2013-5115* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013511
511/11/201309285-2013-5116* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013511
611/11/201309285-2013-5117* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013511
711/11/201309285-2013-5119* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013511
808/11/201309285-2013-5110  ACCIDENTES DE TRANSITO,092852013511
908/11/201309285-2013-5111  ACCIDENTES DE TRANSITO,092852013511
1008/11/201309285-2013-5112  ACCIDENTES DE TRANSITO,092852013511
1108/11/201309285-2013-5113  ACCIDENTES DE TRANSITO,092852013511
1208/11/201309285-2013-5114  ACCIDENTES DE TRANSITO,092852013511
1308/11/201309285-2013-5115  ACCIDENTES DE TRANSITO,092852013511
1408/11/201309285-2013-5116  ACCIDENTES DE TRANSITO,092852013511
1508/11/201309285-2013-5117  ACCIDENTES DE TRANSITO,092852013511
1608/11/201309285-2013-5118  ACCIDENTES DE TRANSITO,092852013511
1708/11/201309285-2013-5119  ACCIDENTES DE TRANSITO,092852013511
111/11/201309285-2013-5120* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013512
211/11/201309285-2013-5121* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013512
311/11/201309285-2013-5122* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013512
411/11/201309285-2013-5124* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013512
511/11/201309285-2013-5125* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013512
611/11/201309285-2013-5126* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013512
711/11/201309285-2013-5127* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013512
811/11/201309285-2013-5129* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013512
908/11/201309285-2013-5120  ACCIDENTES DE TRANSITO,092852013512
1008/11/201309285-2013-5121  ACCIDENTES DE TRANSITO,092852013512
1108/11/201309285-2013-5122  ACCIDENTES DE TRANSITO,092852013512
1208/11/201309285-2013-5123  ACCIDENTES DE TRANSITO,092852013512
1308/11/201309285-2013-5124  ACCIDENTES DE TRANSITO,092852013512
1408/11/201309285-2013-5125  ACCIDENTES DE TRANSITO,092852013512
1508/11/201309285-2013-5126  ACCIDENTES DE TRANSITO,092852013512
1608/11/201309285-2013-5127  ACCIDENTES DE TRANSITO,092852013512
1708/11/201309285-2013-5128  ACCIDENTES DE TRANSITO,092852013512
1808/11/201309285-2013-5129  ACCIDENTES DE TRANSITO,092852013512
111/11/201309285-2013-5130* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013513
211/11/201309285-2013-5131* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013513
311/11/201309285-2013-5132* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013513
411/11/201309285-2013-5133* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013513
511/11/201309285-2013-5134* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013513
611/11/201309285-2013-5136* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013513
711/11/201309285-2013-5137* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013513
811/11/201309285-2013-5138* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013513
911/11/201309285-2013-5139* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013513
1008/11/201309285-2013-5130  ACCIDENTES DE TRANSITO,092852013513
1108/11/201309285-2013-5131  ACCIDENTES DE TRANSITO,092852013513
1208/11/201309285-2013-5132  ACCIDENTES DE TRANSITO,092852013513
1308/11/201309285-2013-5133  ACCIDENTES DE TRANSITO,092852013513
1408/11/201309285-2013-5134  ACCIDENTES DE TRANSITO,092852013513
1508/11/201309285-2013-5135  ACCIDENTES DE TRANSITO,092852013513
1608/11/201309285-2013-5136  ACCIDENTES DE TRANSITO,092852013513
1708/11/201309285-2013-5137  ACCIDENTES DE TRANSITO,092852013513
1808/11/201309285-2013-5138  ACCIDENTES DE TRANSITO,092852013513
1908/11/201309285-2013-5139  ACCIDENTES DE TRANSITO,092852013513
111/11/201309285-2013-5140* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
211/11/201309285-2013-5142* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
311/11/201309285-2013-5143* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
411/11/201309285-2013-5144* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
511/11/201309285-2013-5145* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
611/11/201309285-2013-5146* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
711/11/201309285-2013-5147* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
811/11/201309285-2013-5148* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
911/11/201309285-2013-5149* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
1008/11/201309285-2013-5140  ACCIDENTES DE TRANSITO,092852013514
1108/11/201309285-2013-5141  ACCIDENTES DE TRANSITO,092852013514
1208/11/201309285-2013-5142  ACCIDENTES DE TRANSITO,092852013514
1308/11/201309285-2013-5143  ACCIDENTES DE TRANSITO,092852013514
1408/11/201309285-2013-5144  ACCIDENTES DE TRANSITO,092852013514
1508/11/201309285-2013-5145  ACCIDENTES DE TRANSITO,092852013514
1608/11/201309285-2013-5146  ACCIDENTES DE TRANSITO,092852013514
1708/11/201309285-2013-5147  ACCIDENTES DE TRANSITO,092852013514
1808/11/201309285-2013-5148  ACCIDENTES DE TRANSITO,092852013514
1908/11/201309285-2013-5149  ACCIDENTES DE TRANSITO,092852013514
111/11/201309285-2013-5140* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
211/11/201309285-2013-5142* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
311/11/201309285-2013-5143* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
411/11/201309285-2013-5144* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
511/11/201309285-2013-5145* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
611/11/201309285-2013-5146* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
711/11/201309285-2013-5147* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
811/11/201309285-2013-5148* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
911/11/201309285-2013-5149* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013514
1008/11/201309285-2013-5140  ACCIDENTES DE TRANSITO,092852013514
1108/11/201309285-2013-5141  ACCIDENTES DE TRANSITO,092852013514
1208/11/201309285-2013-5142  ACCIDENTES DE TRANSITO,092852013514
