descripcion,causa
1321/01/201109964-2011-0101  ALIMENTOS,099642011010
1421/01/201109964-2011-0102  CONSIGNACION VOLUNTARIA,099642011010
1521/01/201109964-2011-0103  DENUNCIA,099642011010
1621/01/201109964-2011-0104  ALIMENTOS,099642011010
1721/01/201109964-2011-0105  ALIMENTOS,099642011010
1821/01/201109964-2011-0106  ALIMENTOS,099642011010
1921/01/201109964-2011-0107  ALIMENTOS,099642011010
2020/01/201109964-2011-0100  ALIMENTOS,099642011010
121/06/201109964-2011-0119A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011011
220/06/201109964-2011-0117A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011011
320/06/201109964-2011-0118A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011011
417/06/201109964-2011-0115A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011011
517/06/201109964-2011-0116A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011011
615/06/201109964-2011-0114A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011011
708/06/201109964-2011-0112A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011011
808/06/201109964-2011-0113A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011011
906/06/201109964-2011-0110A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011011
1006/06/201109964-2011-0111A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011011
1126/01/201109964-2011-0119  PATRIA POTESTAD,099642011011
1225/01/201109964-2011-0113  ALIMENTOS,099642011011
1325/01/201109964-2011-0114  REGULACION DE VISITAS,099642011011
1425/01/201109964-2011-0115  ALIMENTOS,099642011011
1525/01/201109964-2011-0116  ABANDONO DE HOGAR,099642011011
1625/01/201109964-2011-0117  CESIÓN DE LA PATRIA POTESTAD,099642011011
1725/01/201109964-2011-0118  SOLICITUD,099642011011
1824/01/201109964-2011-0110  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011011
1924/01/201109964-2011-0111  ALIMENTOS,099642011011
2024/01/201109964-2011-0112  ALIMENTOS,099642011011
108/07/201109964-2011-0129A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011012
207/07/201109964-2011-0127A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011012
307/07/201109964-2011-0128A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011012
406/07/201109964-2011-0126A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011012
501/07/201109964-2011-0123A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011012
601/07/201109964-2011-0124A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011012
701/07/201109964-2011-0125A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011012
828/06/201109964-2011-0122A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011012
927/06/201109964-2011-0121A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011012
1023/06/201109964-2011-0120A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011012
1127/01/201109964-2011-0125  ALIMENTOS,099642011012
1227/01/201109964-2011-0126  ABANDONO DE HOGAR,099642011012
1327/01/201109964-2011-0127  REGULACION DE VISITAS,099642011012
1427/01/201109964-2011-0128  ALIMENTOS,099642011012
1527/01/201109964-2011-0129  DENUNCIA,099642011012
1626/01/201109964-2011-0120  ALIMENTOS,099642011012
1726/01/201109964-2011-0121  RECUPERACION DEL MENOR O ENTREGA,099642011012
1826/01/201109964-2011-0122  ALIMENTOS,099642011012
1926/01/201109964-2011-0123  ABANDONO DE HOGAR,099642011012
2026/01/201109964-2011-0124  ALIMENTOS,099642011012
128/07/201109964-2011-0136A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011013
228/07/201109964-2011-0137A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011013
328/07/201109964-2011-0138A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011013
428/07/201109964-2011-0139A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011013
527/07/201109964-2011-0134A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011013
627/07/201109964-2011-0135A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011013
720/07/201109964-2011-0133A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011013
818/07/201109964-2011-0132A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011013
915/07/201109964-2011-0131A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011013
1012/07/201109964-2011-0130A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011013
1128/01/201109964-2011-0133  CONSIGNACION VOLUNTARIA,099642011013
1228/01/201109964-2011-0134  ALIMENTOS,099642011013
1328/01/201109964-2011-0135  ALIMENTOS,099642011013
1428/01/201109964-2011-0136  ABANDONO DE HOGAR,099642011013
1528/01/201109964-2011-0137  ALIMENTOS,099642011013
1628/01/201109964-2011-0138  ALIMENTOS,099642011013
1728/01/201109964-2011-0139  ALIMENTOS,099642011013
1827/01/201109964-2011-0130  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011013
1927/01/201109964-2011-0131  SOLICITUD,099642011013
2027/01/201109964-2011-0132  ALIMENTOS,099642011013
111/08/201109964-2011-0149A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011014
210/08/201109964-2011-0148A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011014
309/08/201109964-2011-0146A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011014
409/08/201109964-2011-0147A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011014
508/08/201109964-2011-0144A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011014
608/08/201109964-2011-0145A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011014
704/08/201109964-2011-0143A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011014
802/08/201109964-2011-0142A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011014
901/08/201109964-2011-0141A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011014
1029/07/201109964-2011-0140A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011014
1101/02/201109964-2011-0149  ALIMENTOS PARA MUJER EMBARAZADA,099642011014
1231/01/201109964-2011-0141  ABANDONO DE HOGAR,099642011014
1331/01/201109964-2011-0142  CONSIGNACION VOLUNTARIA,099642011014
1431/01/201109964-2011-0143  ALIMENTOS,099642011014
1531/01/201109964-2011-0144  ALIMENTOS,099642011014
1631/01/201109964-2011-0145  ALIMENTOS,099642011014
1731/01/201109964-2011-0146  ALEGACIÓN DE DOMINIO EN EL JUICIO DE INVENTARIO,099642011014
1831/01/201109964-2011-0147  ALIMENTOS,099642011014
1931/01/201109964-2011-0148  MEDIDAS DE PROTECCIÓN,099642011014
2028/01/201109964-2011-0140  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099642011014
125/08/201109964-2011-0157A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011015
225/08/201109964-2011-0158A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011015
325/08/201109964-2011-0159A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011015
424/08/201109964-2011-0155A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011015
524/08/201109964-2011-0156A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011015
623/08/201109964-2011-0154A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011015
722/08/201109964-2011-0153A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011015
817/08/201109964-2011-0151A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011015
917/08/201109964-2011-0152A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011015
1015/08/201109964-2011-0150A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011015
1102/02/201109964-2011-0156  ALIMENTOS,099642011015
1202/02/201109964-2011-0157  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011015
1302/02/201109964-2011-0158  RECUPERACION DEL MENOR O ENTREGA,099642011015
1402/02/201109964-2011-0159  PATRIA POTESTAD,099642011015
1501/02/201109964-2011-0150  ALIMENTOS,099642011015
1601/02/201109964-2011-0151  ALIMENTOS,099642011015
1701/02/201109964-2011-0152  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011015
1801/02/201109964-2011-0153  ABANDONO DE HOGAR,099642011015
1901/02/201109964-2011-0154  ALIMENTOS,099642011015
2001/02/201109964-2011-0155  ALIMENTOS,099642011015
105/09/201109964-2011-0168A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011016
205/09/201109964-2011-0169A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011016
302/09/201109964-2011-0166A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011016
402/09/201109964-2011-0167A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011016
531/08/201109964-2011-0164A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011016
631/08/201109964-2011-0165A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011016
730/08/201109964-2011-0163A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011016
829/08/201109964-2011-0161A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011016
929/08/201109964-2011-0162A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011016
1026/08/201109964-2011-0160A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011016
1103/02/201109964-2011-0165  REGULACION DE VISITAS,099642011016
1203/02/201109964-2011-0166  ALIMENTOS,099642011016
1303/02/201109964-2011-0167  MEDIDAS DE PROTECCIÓN,099642011016
1403/02/201109964-2011-0168  ALIMENTOS,099642011016
1503/02/201109964-2011-0169  ALIMENTOS,099642011016
1602/02/201109964-2011-0160  CONSIGNACION VOLUNTARIA,099642011016
1702/02/201109964-2011-0161  ALIMENTOS,099642011016
1802/02/201109964-2011-0162  ALIMENTOS,099642011016
1902/02/201109964-2011-0163  ALIMENTOS,099642011016
2002/02/201109964-2011-0164  ABANDONO DE HOGAR,099642011016
127/09/201109964-2011-0179A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011017
219/09/201109964-2011-0178A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011017
316/09/201109964-2011-0176A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011017
416/09/201109964-2011-0177A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011017
515/09/201109964-2011-0174A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011017
615/09/201109964-2011-0175A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011017
708/09/201109964-2011-0171A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011017
808/09/201109964-2011-0172A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011017
908/09/201109964-2011-0173A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011017
1007/09/201109964-2011-0170A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011017
1104/02/201109964-2011-0174  ALIMENTOS,099642011017
1204/02/201109964-2011-0175  ALIMENTOS,099642011017
1304/02/201109964-2011-0176  SOLICITUD,099642011017
1404/02/201109964-2011-0177  MEDIDAS CAUTELARES,099642011017
1504/02/201109964-2011-0178  ALIMENTOS,099642011017
1604/02/201109964-2011-0179  ALIMENTOS,099642011017
1703/02/201109964-2011-0170  ACCION DE PROTECCION,099642011017
1803/02/201109964-2011-0171  ALIMENTOS,099642011017
1903/02/201109964-2011-0172  CONSIGNACION VOLUNTARIA,099642011017
2003/02/201109964-2011-0173  ALIMENTOS,099642011017
107/10/201109964-2011-0189A ABANDONO DEL HOGAR,099642011018
205/10/201109964-2011-0187A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011018
305/10/201109964-2011-0188A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011018
404/10/201109964-2011-0184A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011018
504/10/201109964-2011-0185A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011018
604/10/201109964-2011-0186A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011018
703/10/201109964-2011-0183A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011018
828/09/201109964-2011-0181A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011018
928/09/201109964-2011-0182A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011018
1027/09/201109964-2011-0180A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011018
1108/02/201109964-2011-0189  ABANDONO DE HOGAR,099642011018
1207/02/201109964-2011-0182  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011018
1307/02/201109964-2011-0183  ABANDONO DE HOGAR,099642011018
1407/02/201109964-2011-0184  ALIMENTOS,099642011018
1507/02/201109964-2011-0185  MEDIDAS DE PROTECCIÓN,099642011018
1607/02/201109964-2011-0186  CESIÓN PATRIA POTESTAD,099642011018
1707/02/201109964-2011-0187  ALIMENTOS,099642011018
1807/02/201109964-2011-0188  RECONOCIMIENTO - PATERNIDAD,099642011018
1904/02/201109964-2011-0180  CONSIGNACION VOLUNTARIA,099642011018
2004/02/201109964-2011-0181  ALIMENTOS,099642011018
131/10/201109964-2011-0199A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011019
226/10/201109964-2011-0197A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011019
326/10/201109964-2011-0198A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011019
425/10/201109964-2011-0195A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011019
525/10/201109964-2011-0196A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011019
624/10/201109964-2011-0194A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011019
717/10/201109964-2011-0193A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011019
810/10/201109964-2011-0190A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011019
910/10/201109964-2011-0191A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011019
1010/10/201109964-2011-0192A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011019
1109/02/201109964-2011-0199  RÉGIMEN DE VISITAS,099642011019
1208/02/201109964-2011-0190  ALIMENTOS,099642011019
1308/02/201109964-2011-0191  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011019
1408/02/201109964-2011-0192  PATRIA POTESTAD,099642011019
1508/02/201109964-2011-0193  ALIMENTOS,099642011019
1608/02/201109964-2011-0194  MALTRATO INFANTIL,099642011019
1708/02/201109964-2011-0195  ALIMENTOS,099642011019
1808/02/201109964-2011-0196  PROHIBICION DE SALIDA DEL PAIS,099642011019
1908/02/201109964-2011-0197  ALIMENTOS,099642011019
2008/02/201109964-2011-0198  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642011019
114/11/201109964-2011-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011020
214/11/201109964-2011-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011020
314/11/201109964-2011-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011020
410/11/201109964-2011-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011020
510/11/201109964-2011-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011020
608/11/201109964-2011-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011020
707/11/201109964-2011-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011020
807/11/201109964-2011-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011020
907/11/201109964-2011-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011020
1001/11/201109964-2011-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011020
1110/02/201109964-2011-0209  ALIMENTOS,099642011020
1209/02/201109964-2011-0200  ABANDONO DE HOGAR,099642011020
1309/02/201109964-2011-0201  ABANDONO DE HOGAR,099642011020
1409/02/201109964-2011-0202  TENENCIA,099642011020
1509/02/201109964-2011-0203  ALIMENTOS,099642011020
1609/02/201109964-2011-0204  ALIMENTOS,099642011020
1709/02/201109964-2011-0205  ALIMENTOS,099642011020
1809/02/201109964-2011-0206  ALIMENTOS,099642011020
1909/02/201109964-2011-0207  ABANDONO DE HOGAR,099642011020
2009/02/201109964-2011-0208  ALIMENTOS,099642011020
112/12/201109964-2011-0219A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011021
202/12/201109964-2011-0218A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011021
330/11/201109964-2011-0217A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011021
425/11/201109964-2011-0216A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011021
522/11/201109964-2011-0215A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011021
618/11/201109964-2011-0210A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011021
718/11/201109964-2011-0211A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011021
818/11/201109964-2011-0212A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011021
918/11/201109964-2011-0213A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011021
1018/11/201109964-2011-0214A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011021
1111/02/201109964-2011-0219  ACTA DE MEDIACION,099642011021
1210/02/201109964-2011-0210  ACOGIMIENTO FAMILIAR,099642011021
1310/02/201109964-2011-0211  SOLICITUD DE EXAMEN DE ADN,099642011021
1410/02/201109964-2011-0212  PATRIA POTESTAD,099642011021
1510/02/201109964-2011-0213  ALIMENTOS,099642011021
1610/02/201109964-2011-0214  ALIMENTOS,099642011021
1710/02/201109964-2011-0215  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011021
1810/02/201109964-2011-0216  RECUPERACION DEL MENOR O ENTREGA,099642011021
1910/02/201109964-2011-0217  TENENCIA,099642011021
2010/02/201109964-2011-0218  ACTA DE MEDIACION,099642011021
123/12/201109964-2011-0227A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011022
223/12/201109964-2011-0228A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011022
323/12/201109964-2011-0229A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011022
420/12/201109964-2011-0226A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011022
519/12/201109964-2011-0224A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011022
619/12/201109964-2011-0225A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011022
714/12/201109964-2011-0220A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011022
814/12/201109964-2011-0221A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011022
914/12/201109964-2011-0222A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011022
1014/12/201109964-2011-0223A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011022
1114/02/201109964-2011-0227  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099642011022
1214/02/201109964-2011-0228  ALIMENTOS,099642011022
1314/02/201109964-2011-0229  ABANDONO DE HOGAR,099642011022
1411/02/201109964-2011-0220  RECUPERACION DEL MENOR O ENTREGA,099642011022
1511/02/201109964-2011-0221  PATRIA POTESTAD,099642011022
1611/02/201109964-2011-0222  MEDIDAS DE PROTECCIÓN,099642011022
1711/02/201109964-2011-0223  ALIMENTOS,099642011022
1811/02/201109964-2011-0224  ALIMENTOS,099642011022
1911/02/201109964-2011-0225  ALIMENTOS,099642011022
2011/02/201109964-2011-0226  ALIMENTOS,099642011022
130/12/201109964-2011-0233A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011023
230/12/201109964-2011-0234A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011023
327/12/201109964-2011-0230A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011023
427/12/201109964-2011-0231A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011023
527/12/201109964-2011-0232A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011023
615/02/201109964-2011-0234  ABANDONO DE HOGAR,099642011023
715/02/201109964-2011-0235  ALIMENTOS,099642011023
815/02/201109964-2011-0236  ALIMENTOS,099642011023
915/02/201109964-2011-0237  MALTRATO INFANTIL,099642011023
1015/02/201109964-2011-0238  ALIMENTOS,099642011023
1115/02/201109964-2011-0239  MEDIDAS CAUTELARES,099642011023
1214/02/201109964-2011-0230  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011023
1314/02/201109964-2011-0231  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011023
1414/02/201109964-2011-0232  ALIMENTOS,099642011023
1514/02/201109964-2011-0233  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099642011023
116/02/201109964-2011-0241  CESIÓN PATRIA POTESTAD,099642011024
216/02/201109964-2011-0242  ALIMENTOS,099642011024
316/02/201109964-2011-0243  ALIMENTOS,099642011024
416/02/201109964-2011-0244  MEDIDAS DE PROTECCIÓN,099642011024
516/02/201109964-2011-0245  ACCION DE PROTECCION,099642011024
616/02/201109964-2011-0246  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011024
716/02/201109964-2011-0247  ALIMENTOS,099642011024
816/02/201109964-2011-0248  ALIMENTOS,099642011024
916/02/201109964-2011-0249  ALIMENTOS,099642011024
1015/02/201109964-2011-0240  ALIMENTOS,099642011024
118/02/201109964-2011-0259  ALIMENTOS,099642011025
217/02/201109964-2011-0251  ABANDONO DE HOGAR,099642011025
317/02/201109964-2011-0252  CESIÓN PATRIA POTESTAD,099642011025
417/02/201109964-2011-0253  ALIMENTOS,099642011025
517/02/201109964-2011-0254  ALIMENTOS,099642011025
617/02/201109964-2011-0255  ALIMENTOS,099642011025
717/02/201109964-2011-0256  ALIMENTOS,099642011025
817/02/201109964-2011-0257  TENENCIA,099642011025
917/02/201109964-2011-0258  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642011025
1016/02/201109964-2011-0250  ALIMENTOS,099642011025
118/02/201109964-2011-0259  ALIMENTOS,099642011025
217/02/201109964-2011-0251  ABANDONO DE HOGAR,099642011025
317/02/201109964-2011-0252  CESIÓN PATRIA POTESTAD,099642011025
417/02/201109964-2011-0253  ALIMENTOS,099642011025
517/02/201109964-2011-0254  ALIMENTOS,099642011025
617/02/201109964-2011-0255  ALIMENTOS,099642011025
717/02/201109964-2011-0256  ALIMENTOS,099642011025
817/02/201109964-2011-0257  TENENCIA,099642011025
917/02/201109964-2011-0258  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642011025
1016/02/201109964-2011-0250  ALIMENTOS,099642011025
121/02/201109964-2011-0269  ALIMENTOS PARA MUJER EMBARAZADA,099642011026
218/02/201109964-2011-0260  MEDIDAS DE PROTECCIÓN,099642011026
318/02/201109964-2011-0261  ALIMENTOS,099642011026
418/02/201109964-2011-0262  ABANDONO MATERNO,099642011026
518/02/201109964-2011-0263  ALIMENTOS,099642011026
618/02/201109964-2011-0264  ABANDONO DE HOGAR,099642011026
718/02/201109964-2011-0265  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011026
