descripcion,causa
304/10/201009252-2010-1617  DESESTIMACION,092522010161
404/10/201009252-2010-1618  DESESTIMACION,092522010161
504/10/201009252-2010-1619  DESESTIMACION,092522010161
601/10/201009252-2010-1610  DESESTIMACION,092522010161
701/10/201009252-2010-1611  DESESTIMACION,092522010161
801/10/201009252-2010-1612  DESESTIMACION,092522010161
901/10/201009252-2010-1613  DESESTIMACION,092522010161
1001/10/201009252-2010-1614  DESESTIMACION,092522010161
104/10/201009252-2010-1621  DESESTIMACION,092522010162
204/10/201009252-2010-1622  DESESTIMACION,092522010162
304/10/201009252-2010-1623  DESESTIMACION,092522010162
404/10/201009252-2010-1624  DESESTIMACION,092522010162
107/10/201009252-2010-1635  DESESTIMACION,092522010163
207/10/201009252-2010-1636  DESESTIMACION,092522010163
307/10/201009252-2010-1637  DESESTIMACION,092522010163
407/10/201009252-2010-1638  DESESTIMACION,092522010163
507/10/201009252-2010-1639  DESESTIMACION,092522010163
606/10/201009252-2010-1630  DESESTIMACION,092522010163
706/10/201009252-2010-1632  DESESTIMACION,092522010163
806/10/201009252-2010-1633  DESESTIMACION,092522010163
108/10/201009252-2010-1649  DESESTIMACION,092522010164
207/10/201009252-2010-1640  DESESTIMACION,092522010164
307/10/201009252-2010-1641  DESESTIMACION,092522010164
407/10/201009252-2010-1642  DESESTIMACION,092522010164
507/10/201009252-2010-1643  DESESTIMACION,092522010164
607/10/201009252-2010-1646  DESESTIMACION,092522010164
707/10/201009252-2010-1647  DESESTIMACION,092522010164
111/10/201009252-2010-1657  DESESTIMACION,092522010165
211/10/201009252-2010-1658  DESESTIMACION,092522010165
311/10/201009252-2010-1659  DESESTIMACION,092522010165
408/10/201009252-2010-1650  DESESTIMACION,092522010165
508/10/201009252-2010-1651  DESESTIMACION,092522010165
608/10/201009252-2010-1652  DESESTIMACION,092522010165
708/10/201009252-2010-1653  DESESTIMACION,092522010165
808/10/201009252-2010-1654  DESESTIMACION,092522010165
908/10/201009252-2010-1655  DESESTIMACION,092522010165
1008/10/201009252-2010-1656  DESESTIMACION,092522010165
112/10/201009252-2010-1668  DESESTIMACION,092522010166
212/10/201009252-2010-1669  DESESTIMACION,092522010166
311/10/201009252-2010-1660  DESESTIMACION,092522010166
411/10/201009252-2010-1661  DESESTIMACION,092522010166
511/10/201009252-2010-1662  DESESTIMACION,092522010166
611/10/201009252-2010-1663  DESESTIMACION,092522010166
711/10/201009252-2010-1664  DESESTIMACION,092522010166
811/10/201009252-2010-1665  DESESTIMACION,092522010166
911/10/201009252-2010-1666  DESESTIMACION,092522010166
1011/10/201009252-2010-1667  DESESTIMACION,092522010166
114/10/201009252-2010-1676  DESESTIMACION,092522010167
214/10/201009252-2010-1677  DESESTIMACION,092522010167
314/10/201009252-2010-1679  DESESTIMACION,092522010167
413/10/201009252-2010-1672  DESESTIMACION,092522010167
513/10/201009252-2010-1673  DESESTIMACION,092522010167
613/10/201009252-2010-1674  DESESTIMACION,092522010167
713/10/201009252-2010-1675  DESESTIMACION,092522010167
812/10/201009252-2010-1670  DESESTIMACION,092522010167
912/10/201009252-2010-1671  DESESTIMACION,092522010167
115/10/201009252-2010-1685  DESESTIMACION,092522010168
215/10/201009252-2010-1686  DESESTIMACION,092522010168
315/10/201009252-2010-1687  DESESTIMACION,092522010168
415/10/201009252-2010-1688  DESESTIMACION,092522010168
515/10/201009252-2010-1689  DESESTIMACION,092522010168
614/10/201009252-2010-1680  DESESTIMACION,092522010168
714/10/201009252-2010-1681  DESESTIMACION,092522010168
814/10/201009252-2010-1682  DESESTIMACION,092522010168
116/10/201009252-2010-1697  DESESTIMACION,092522010169
216/10/201009252-2010-1698  DESESTIMACION,092522010169
316/10/201009252-2010-1699  DESESTIMACION,092522010169
415/10/201009252-2010-1690  DESESTIMACION,092522010169
515/10/201009252-2010-1691  DESESTIMACION,092522010169
615/10/201009252-2010-1692  DESESTIMACION,092522010169
715/10/201009252-2010-1693  DESESTIMACION,092522010169
815/10/201009252-2010-1694  DESESTIMACION,092522010169
915/10/201009252-2010-1695  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092522010169
1015/10/201009252-2010-1696  DESESTIMACION,092522010169
120/10/201009252-2010-1709  DESESTIMACION,092522010170
219/10/201009252-2010-1707  DESESTIMACION,092522010170
319/10/201009252-2010-1708  DESESTIMACION,092522010170
416/10/201009252-2010-1700  DESESTIMACION,092522010170
120/10/201009252-2010-1710  DESESTIMACION,092522010171
220/10/201009252-2010-1711  DESESTIMACION,092522010171
320/10/201009252-2010-1712  DESESTIMACION,092522010171
420/10/201009252-2010-1713  DESESTIMACION,092522010171
520/10/201009252-2010-1714  DESESTIMACION,092522010171
620/10/201009252-2010-1715  DESESTIMACION,092522010171
720/10/201009252-2010-1716  DESESTIMACION,092522010171
820/10/201009252-2010-1717  DESESTIMACION,092522010171
920/10/201009252-2010-1718  DESESTIMACION,092522010171
1020/10/201009252-2010-1719  DESESTIMACION,092522010171
121/10/201009252-2010-1724  DESESTIMACION,092522010172
221/10/201009252-2010-1725  DESESTIMACION,092522010172
321/10/201009252-2010-1726  DESESTIMACION,092522010172
421/10/201009252-2010-1727  DESESTIMACION,092522010172
520/10/201009252-2010-1720  DESESTIMACION,092522010172
620/10/201009252-2010-1721  DESESTIMACION,092522010172
123/10/201009252-2010-1739  DESESTIMACION,092522010173
222/10/201009252-2010-1731  DESESTIMACION,092522010173
322/10/201009252-2010-1732  DESESTIMACION,092522010173
422/10/201009252-2010-1733  DESESTIMACION,092522010173
522/10/201009252-2010-1734  DESESTIMACION,092522010173
622/10/201009252-2010-1735  DESESTIMACION,092522010173
722/10/201009252-2010-1736  DESESTIMACION,092522010173
822/10/201009252-2010-1737  DESESTIMACION,092522010173
922/10/201009252-2010-1738  DESESTIMACION,092522010173
123/10/201009252-2010-1740  DESESTIMACION,092522010174
223/10/201009252-2010-1741  DESESTIMACION,092522010174
323/10/201009252-2010-1742  DESESTIMACION,092522010174
423/10/201009252-2010-1743  DESESTIMACION,092522010174
523/10/201009252-2010-1744  DESESTIMACION,092522010174
623/10/201009252-2010-1745  DESESTIMACION,092522010174
723/10/201009252-2010-1746  DESESTIMACION,092522010174
823/10/201009252-2010-1747  DESESTIMACION,092522010174
923/10/201009252-2010-1748  DESESTIMACION,092522010174
1023/10/201009252-2010-1749  DESESTIMACION,092522010174
125/10/201009252-2010-1750  DESESTIMACION,092522010175
225/10/201009252-2010-1751  DESESTIMACION,092522010175
325/10/201009252-2010-1752  DESESTIMACION,092522010175
425/10/201009252-2010-1753  DESESTIMACION,092522010175
525/10/201009252-2010-1754  DESESTIMACION,092522010175
625/10/201009252-2010-1755  DESESTIMACION,092522010175
725/10/201009252-2010-1756  DESESTIMACION,092522010175
825/10/201009252-2010-1757  DESESTIMACION,092522010175
925/10/201009252-2010-1758  DESESTIMACION,092522010175
1025/10/201009252-2010-1759  DESESTIMACION,092522010175
126/10/201009252-2010-1765  DESESTIMACION,092522010176
226/10/201009252-2010-1766  DESESTIMACION,092522010176
326/10/201009252-2010-1767  DESESTIMACION,092522010176
426/10/201009252-2010-1769  DESESTIMACION,092522010176
525/10/201009252-2010-1760  DESESTIMACION,092522010176
625/10/201009252-2010-1761  DESESTIMACION,092522010176
725/10/201009252-2010-1762  ROBO,092522010176
825/10/201009252-2010-1763  DESESTIMACION,092522010176
925/10/201009252-2010-1764  DESESTIMACION,092522010176
127/10/201009252-2010-1776  DESESTIMACION,092522010177
227/10/201009252-2010-1777  DESESTIMACION,092522010177
327/10/201009252-2010-1778  INCAUTACION,092522010177
427/10/201009252-2010-1779  DESESTIMACION,092522010177
526/10/201009252-2010-1771  DESESTIMACION,092522010177
626/10/201009252-2010-1772  DESESTIMACION,092522010177
726/10/201009252-2010-1773  DESESTIMACION,092522010177
826/10/201009252-2010-1774  DESESTIMACION,092522010177
926/10/201009252-2010-1775  DESESTIMACION,092522010177
128/10/201009252-2010-1787  DESESTIMACION,092522010178
228/10/201009252-2010-1788  DESESTIMACION,092522010178
328/10/201009252-2010-1789  DESESTIMACION,092522010178
427/10/201009252-2010-1780  DESESTIMACION,092522010178
527/10/201009252-2010-1781  DESESTIMACION,092522010178
627/10/201009252-2010-1782  DESESTIMACION,092522010178
727/10/201009252-2010-1783  DESESTIMACION,092522010178
827/10/201009252-2010-1784  DESESTIMACION,092522010178
927/10/201009252-2010-1785  DESESTIMACION,092522010178
1027/10/201009252-2010-1786  DESESTIMACION,092522010178
129/10/201009252-2010-1797  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092522010179
229/10/201009252-2010-1798  DESESTIMACION,092522010179
329/10/201009252-2010-1799  DESESTIMACION,092522010179
428/10/201009252-2010-1790  DESESTIMACION,092522010179
528/10/201009252-2010-1791  DESESTIMACION,092522010179
628/10/201009252-2010-1792  DESESTIMACION,092522010179
728/10/201009252-2010-1793  DESESTIMACION,092522010179
828/10/201009252-2010-1795  DESESTIMACION,092522010179
928/10/201009252-2010-1796  DESESTIMACION,092522010179
130/10/201009252-2010-1801  DESESTIMACION,092522010180
230/10/201009252-2010-1802  DESESTIMACION,092522010180
330/10/201009252-2010-1804  DESESTIMACION,092522010180
430/10/201009252-2010-1805  DESESTIMACION,092522010180
530/10/201009252-2010-1806  DESESTIMACION,092522010180
630/10/201009252-2010-1807  DESESTIMACION,092522010180
730/10/201009252-2010-1808  DESESTIMACION,092522010180
830/10/201009252-2010-1809  DESESTIMACION,092522010180
929/10/201009252-2010-1800  DESESTIMACION,092522010180
130/10/201009252-2010-1801  DESESTIMACION,092522010180
230/10/201009252-2010-1802  DESESTIMACION,092522010180
330/10/201009252-2010-1804  DESESTIMACION,092522010180
430/10/201009252-2010-1805  DESESTIMACION,092522010180
530/10/201009252-2010-1806  DESESTIMACION,092522010180
630/10/201009252-2010-1807  DESESTIMACION,092522010180
730/10/201009252-2010-1808  DESESTIMACION,092522010180
830/10/201009252-2010-1809  DESESTIMACION,092522010180
929/10/201009252-2010-1800  DESESTIMACION,092522010180
104/11/201009252-2010-1819  DESESTIMACION,092522010181
230/10/201009252-2010-1810  DESESTIMACION,092522010181
330/10/201009252-2010-1811  DESESTIMACION,092522010181
430/10/201009252-2010-1812  DESESTIMACION,092522010181
530/10/201009252-2010-1813  DESESTIMACION,092522010181
630/10/201009252-2010-1814  DESESTIMACION,092522010181
730/10/201009252-2010-1815  DESESTIMACION,092522010181
830/10/201009252-2010-1816  DESESTIMACION,092522010181
930/10/201009252-2010-1817  DESESTIMACION,092522010181
1030/10/201009252-2010-1818  AUTOPSIA,092522010181
104/11/201009252-2010-1820  DESESTIMACION,092522010182
204/11/201009252-2010-1821  DESESTIMACION,092522010182
304/11/201009252-2010-1822  DESESTIMACION,092522010182
404/11/201009252-2010-1823  DESESTIMACION,092522010182
504/11/201009252-2010-1824  DESESTIMACION,092522010182
604/11/201009252-2010-1825  DESESTIMACION,092522010182
704/11/201009252-2010-1826  DESESTIMACION,092522010182
804/11/201009252-2010-1827  DESESTIMACION,092522010182
904/11/201009252-2010-1828  DESESTIMACION,092522010182
1004/11/201009252-2010-1829  DESESTIMACION,092522010182
104/11/201009252-2010-1830  DESESTIMACION,092522010183
204/11/201009252-2010-1831  DESESTIMACION,092522010183
304/11/201009252-2010-1832  DESESTIMACION,092522010183
404/11/201009252-2010-1833  DESESTIMACION,092522010183
504/11/201009252-2010-1834  DESESTIMACION,092522010183
604/11/201009252-2010-1837  DESESTIMACION,092522010183
704/11/201009252-2010-1838  DESESTIMACION,092522010183
105/11/201009252-2010-1845  DESESTIMACION,092522010184
205/11/201009252-2010-1846  DESESTIMACION,092522010184
305/11/201009252-2010-1847  DESESTIMACION,092522010184
405/11/201009252-2010-1848  DESESTIMACION,092522010184
505/11/201009252-2010-1849  DESESTIMACION,092522010184
604/11/201009252-2010-1842  ESTUPEFACIENTES,092522010184
704/11/201009252-2010-1843  DESESTIMACION,092522010184
108/11/201009252-2010-1857  DESESTIMACION,092522010185
208/11/201009252-2010-1858  DESESTIMACION,092522010185
308/11/201009252-2010-1859  DESESTIMACION,092522010185
405/11/201009252-2010-1850  DESESTIMACION,092522010185
505/11/201009252-2010-1851  DESESTIMACION,092522010185
605/11/201009252-2010-1852  DESESTIMACION,092522010185
705/11/201009252-2010-1853  DESESTIMACION,092522010185
805/11/201009252-2010-1854  DESESTIMACION,092522010185
905/11/201009252-2010-1855  DESESTIMACION,092522010185
1005/11/201009252-2010-1856  DESESTIMACION,092522010185
108/11/201009252-2010-1860  DESESTIMACION,092522010186
208/11/201009252-2010-1861  DESESTIMACION,092522010186
308/11/201009252-2010-1862  DESESTIMACION,092522010186
408/11/201009252-2010-1863  DESESTIMACION,092522010186
508/11/201009252-2010-1864  DESESTIMACION,092522010186
608/11/201009252-2010-1866  DESESTIMACION,092522010186
110/11/201009252-2010-1875  DESESTIMACION,092522010187
210/11/201009252-2010-1876  DESESTIMACION,092522010187
310/11/201009252-2010-1877  ROBO,092522010187
410/11/201009252-2010-1878  DESESTIMACION,092522010187
510/11/201009252-2010-1879  DESESTIMACION,092522010187
609/11/201009252-2010-1871  DESESTIMACION,092522010187
709/11/201009252-2010-1872  DESESTIMACION,092522010187
809/11/201009252-2010-1873  DESESTIMACION,092522010187
909/11/201009252-2010-1874  DESESTIMACION,092522010187
1008/11/201009252-2010-1870  DESESTIMACION,092522010187
110/11/201009252-2010-1880  DESESTIMACION,092522010188
210/11/201009252-2010-1881  DESESTIMACION,092522010188
310/11/201009252-2010-1882  DESESTIMACION,092522010188
410/11/201009252-2010-1883  DESESTIMACION,092522010188
510/11/201009252-2010-1884  DESESTIMACION,092522010188
610/11/201009252-2010-1885  DESESTIMACION,092522010188
710/11/201009252-2010-1886  DESESTIMACION,092522010188
810/11/201009252-2010-1887  DESESTIMACION,092522010188
111/11/201009252-2010-1890  DESESTIMACION,092522010189
211/11/201009252-2010-1892  DESESTIMACION,092522010189
311/11/201009252-2010-1893  DESESTIMACION,092522010189
411/11/201009252-2010-1894  DESESTIMACION,092522010189
511/11/201009252-2010-1895  DESESTIMACION,092522010189
611/11/201009252-2010-1896  DESESTIMACION,092522010189
711/11/201009252-2010-1897  DESESTIMACION,092522010189
811/11/201009252-2010-1898  DESESTIMACION,092522010189
911/11/201009252-2010-1899  DESESTIMACION,092522010189
112/11/201009252-2010-1905  DESESTIMACION,092522010190
212/11/201009252-2010-1906  DESESTIMACION,092522010190
312/11/201009252-2010-1907  DESESTIMACION,092522010190
412/11/201009252-2010-1908  DESESTIMACION,092522010190
512/11/201009252-2010-1909  DESESTIMACION,092522010190
611/11/201009252-2010-1900  DESESTIMACION,092522010190
711/11/201009252-2010-1901  DESESTIMACION,092522010190
811/11/201009252-2010-1902  DESESTIMACION,092522010190
115/11/201009252-2010-1915  DESESTIMACION,092522010191
215/11/201009252-2010-1917  DESESTIMACION,092522010191
315/11/201009252-2010-1919  DESESTIMACION,092522010191
412/11/201009252-2010-1910  DESESTIMACION,092522010191
512/11/201009252-2010-1911  DESESTIMACION,092522010191
612/11/201009252-2010-1912  DESESTIMACION,092522010191
712/11/201009252-2010-1913  DESESTIMACION,092522010191
117/11/201009252-2010-1929  DESESTIMACION,092522010192
216/11/201009252-2010-1922  DESESTIMACION,092522010192
316/11/201009252-2010-1923  DESESTIMACION,092522010192
416/11/201009252-2010-1924  DESESTIMACION,092522010192
516/11/201009252-2010-1925  DESESTIMACION,092522010192
616/11/201009252-2010-1926  DESESTIMACION,092522010192
716/11/201009252-2010-1927  DESESTIMACION,092522010192
816/11/201009252-2010-1928  DESESTIMACION,092522010192
915/11/201009252-2010-1920  DESESTIMACION,092522010192
1015/11/201009252-2010-1921  DESESTIMACION,092522010192
117/11/201009252-2010-1930  DESESTIMACION,092522010193
217/11/201009252-2010-1931  DESESTIMACION,092522010193
317/11/201009252-2010-1932  DESESTIMACION,092522010193
417/11/201009252-2010-1934  DESESTIMACION,092522010193
517/11/201009252-2010-1935  DESESTIMACION,092522010193
617/11/201009252-2010-1936  DESESTIMACION,092522010193
717/11/201009252-2010-1937  DESESTIMACION,092522010193
817/11/201009252-2010-1938  DESESTIMACION,092522010193
917/11/201009252-2010-1939  DESESTIMACION,092522010193
118/11/201009252-2010-1946  DESESTIMACION,092522010194
218/11/201009252-2010-1947  DESESTIMACION,092522010194
318/11/201009252-2010-1948  DESESTIMACION,092522010194
418/11/201009252-2010-1949  DESESTIMACION,092522010194
517/11/201009252-2010-1940  DESESTIMACION,092522010194
617/11/201009252-2010-1941  DESESTIMACION,092522010194
717/11/201009252-2010-1942  DESESTIMACION,092522010194
817/11/201009252-2010-1943  DESESTIMACION,092522010194
917/11/201009252-2010-1944  DESESTIMACION,092522010194
1017/11/201009252-2010-1945  DESESTIMACION,092522010194
118/11/201009252-2010-1950  DESESTIMACION,092522010195
218/11/201009252-2010-1952  DESESTIMACION,092522010195
318/11/201009252-2010-1954  DESESTIMACION,092522010195
418/11/201009252-2010-1955  DESESTIMACION,092522010195
518/11/201009252-2010-1956  DESESTIMACION,092522010195
618/11/201009252-2010-1957  DESESTIMACION,092522010195
718/11/201009252-2010-1958  DESESTIMACION,092522010195
818/11/201009252-2010-1959  DESESTIMACION,092522010195
119/11/201009252-2010-1962  DESESTIMACION,092522010196
219/11/201009252-2010-1963  DESESTIMACION,092522010196
319/11/201009252-2010-1964  DESESTIMACION,092522010196
419/11/201009252-2010-1966  DESESTIMACION,092522010196
519/11/201009252-2010-1967  DESESTIMACION,092522010196
619/11/201009252-2010-1968  DESESTIMACION,092522010196
719/11/201009252-2010-1969  DESESTIMACION,092522010196
818/11/201009252-2010-1960  DESESTIMACION,092522010196
918/11/201009252-2010-1961  DESESTIMACION,092522010196
122/11/201009252-2010-1975  DESESTIMACION,092522010197
222/11/201009252-2010-1976  DESESTIMACION,092522010197
322/11/201009252-2010-1977  DESESTIMACION,092522010197
