descripcion,causa
428/10/201109270-2011-2243  DESESTIMACION,092702011224
528/10/201109270-2011-2244  DESESTIMACION,092702011224
628/10/201109270-2011-2247  DESESTIMACION,092702011224
728/10/201109270-2011-2248  DESESTIMACION,092702011224
828/10/201109270-2011-2249  DESESTIMACION,092702011224
131/10/201109270-2011-2258  DESESTIMACION,092702011225
231/10/201109270-2011-2259  DESESTIMACION,092702011225
328/10/201109270-2011-2251  DESESTIMACION,092702011225
428/10/201109270-2011-2252  DESESTIMACION,092702011225
528/10/201109270-2011-2253  DESESTIMACION,092702011225
628/10/201109270-2011-2256  DESESTIMACION,092702011225
728/10/201109270-2011-2257  DESESTIMACION,092702011225
131/10/201109270-2011-2260  DESESTIMACION,092702011226
231/10/201109270-2011-2261  DESESTIMACION,092702011226
331/10/201109270-2011-2263  DESESTIMACION,092702011226
431/10/201109270-2011-2264  DESESTIMACION,092702011226
531/10/201109270-2011-2265  DESESTIMACION,092702011226
631/10/201109270-2011-2266  DESESTIMACION,092702011226
731/10/201109270-2011-2268  DESESTIMACION,092702011226
831/10/201109270-2011-2269  DESESTIMACION,092702011226
101/11/201109270-2011-2276  DESESTIMACION,092702011227
201/11/201109270-2011-2278  DESESTIMACION,092702011227
301/11/201109270-2011-2279  DESESTIMACION,092702011227
431/10/201109270-2011-2273  DESESTIMACION,092702011227
531/10/201109270-2011-2274  DESESTIMACION,092702011227
101/11/201109270-2011-2280  DESESTIMACION,092702011228
201/11/201109270-2011-2281  DESESTIMACION,092702011228
301/11/201109270-2011-2282  DESESTIMACION,092702011228
401/11/201109270-2011-2283  DESESTIMACION,092702011228
107/11/201109270-2011-2299  DESESTIMACION,092702011229
201/11/201109270-2011-2290  DESESTIMACION,092702011229
301/11/201109270-2011-2291  DESESTIMACION,092702011229
107/11/201109270-2011-2300  DESESTIMACION,092702011230
207/11/201109270-2011-2301  DESESTIMACION,092702011230
307/11/201109270-2011-2302  DESESTIMACION,092702011230
407/11/201109270-2011-2304  DESESTIMACION,092702011230
507/11/201109270-2011-2305  DESESTIMACION,092702011230
607/11/201109270-2011-2309  OTRO,092702011230
107/11/201109270-2011-2300  DESESTIMACION,092702011230
207/11/201109270-2011-2301  DESESTIMACION,092702011230
307/11/201109270-2011-2302  DESESTIMACION,092702011230
407/11/201109270-2011-2304  DESESTIMACION,092702011230
507/11/201109270-2011-2305  DESESTIMACION,092702011230
607/11/201109270-2011-2309  OTRO,092702011230
108/11/201109270-2011-2319  DESESTIMACION,092702011231
207/11/201109270-2011-2315  DESESTIMACION,092702011231
307/11/201109270-2011-2316  DESESTIMACION,092702011231
407/11/201109270-2011-2317  DESESTIMACION,092702011231
507/11/201109270-2011-2318  DESESTIMACION,092702011231
108/11/201109270-2011-2320  DESESTIMACION,092702011232
208/11/201109270-2011-2322  DESESTIMACION,092702011232
308/11/201109270-2011-2324  DESESTIMACION,092702011232
408/11/201109270-2011-2326  DESESTIMACION,092702011232
508/11/201109270-2011-2327  DESESTIMACION,092702011232
608/11/201109270-2011-2329  DESESTIMACION,092702011232
108/11/201109270-2011-2331  DESESTIMACION,092702011233
208/11/201109270-2011-2333  DESESTIMACION,092702011233
308/11/201109270-2011-2334  DESESTIMACION,092702011233
408/11/201109270-2011-2336  DESESTIMACION,092702011233
508/11/201109270-2011-2337  DESESTIMACION,092702011233
608/11/201109270-2011-2338  DESESTIMACION,092702011233
708/11/201109270-2011-2339  DESESTIMACION,092702011233
109/11/201109270-2011-2343  DESESTIMACION,092702011234
209/11/201109270-2011-2344  DESESTIMACION,092702011234
309/11/201109270-2011-2345  DESESTIMACION,092702011234
409/11/201109270-2011-2346  DESESTIMACION,092702011234
509/11/201109270-2011-2347  DESESTIMACION,092702011234
609/11/201109270-2011-2348  DESESTIMACION,092702011234
709/11/201109270-2011-2349  DESESTIMACION,092702011234
808/11/201109270-2011-2341  DESESTIMACION,092702011234
908/11/201109270-2011-2342  DESESTIMACION,092702011234
109/11/201109270-2011-2350  DESESTIMACION,092702011235
209/11/201109270-2011-2353  GENERAL,092702011235
309/11/201109270-2011-2358  DESESTIMACION,092702011235
409/11/201109270-2011-2359  DESESTIMACION,092702011235
110/11/201109270-2011-2363  DESESTIMACION,092702011236
210/11/201109270-2011-2366  DESESTIMACION,092702011236
310/11/201109270-2011-2367  DESESTIMACION,092702011236
409/11/201109270-2011-2360  DESESTIMACION,092702011236
110/11/201109270-2011-2371  DESESTIMACION,092702011237
210/11/201109270-2011-2372  DESESTIMACION,092702011237
310/11/201109270-2011-2373  DESESTIMACION,092702011237
410/11/201109270-2011-2374  DESESTIMACION,092702011237
510/11/201109270-2011-2379  DESESTIMACION,092702011237
110/11/201109270-2011-2381  DESESTIMACION,092702011238
210/11/201109270-2011-2382  DESESTIMACION,092702011238
310/11/201109270-2011-2384  DESESTIMACION,092702011238
410/11/201109270-2011-2386  DESESTIMACION,092702011238
510/11/201109270-2011-2388  DESESTIMACION,092702011238
112/11/201109270-2011-2396  DESESTIMACION,092702011239
212/11/201109270-2011-2397  DESESTIMACION,092702011239
312/11/201109270-2011-2399  DESESTIMACION,092702011239
410/11/201109270-2011-2391  DESESTIMACION,092702011239
112/11/201109270-2011-2400  DESESTIMACION,092702011240
212/11/201109270-2011-2401  DESESTIMACION,092702011240
312/11/201109270-2011-2406  DESESTIMACION,092702011240
412/11/201109270-2011-2407  DESESTIMACION,092702011240
512/11/201109270-2011-2409  DESESTIMACION,092702011240
112/11/201109270-2011-2410  DESESTIMACION,092702011241
212/11/201109270-2011-2413  DESESTIMACION,092702011241
312/11/201109270-2011-2415  DESESTIMACION,092702011241
412/11/201109270-2011-2416  DESESTIMACION,092702011241
512/11/201109270-2011-2418  DESESTIMACION,092702011241
612/11/201109270-2011-2419  DESESTIMACION,092702011241
112/11/201109270-2011-2420  DESESTIMACION,092702011242
212/11/201109270-2011-2424  DESESTIMACION,092702011242
312/11/201109270-2011-2427  DESESTIMACION,092702011242
412/11/201109270-2011-2429  DESESTIMACION,092702011242
112/11/201109270-2011-2431  DESESTIMACION,092702011243
212/11/201109270-2011-2432  DESESTIMACION,092702011243
312/11/201109270-2011-2433  DESESTIMACION,092702011243
412/11/201109270-2011-2435  DESESTIMACION,092702011243
512/11/201109270-2011-2437  DESESTIMACION,092702011243
112/11/201109270-2011-2440  DESESTIMACION,092702011244
212/11/201109270-2011-2443  DESESTIMACION,092702011244
312/11/201109270-2011-2445  DESESTIMACION,092702011244
412/11/201109270-2011-2447  DESESTIMACION,092702011244
512/11/201109270-2011-2449  DESESTIMACION,092702011244
114/11/201109270-2011-2450  DESESTIMACION,092702011245
214/11/201109270-2011-2451  DESESTIMACION,092702011245
314/11/201109270-2011-2453  DESESTIMACION,092702011245
414/11/201109270-2011-2454  DESESTIMACION,092702011245
514/11/201109270-2011-2455  DESESTIMACION,092702011245
114/11/201109270-2011-2461  DESESTIMACION,092702011246
214/11/201109270-2011-2462  DESESTIMACION,092702011246
314/11/201109270-2011-2464  DESESTIMACION,092702011246
414/11/201109270-2011-2465  DESESTIMACION,092702011246
514/11/201109270-2011-2466  DESESTIMACION,092702011246
614/11/201109270-2011-2467  DESESTIMACION,092702011246
714/11/201109270-2011-2469  DESESTIMACION,092702011246
114/11/201109270-2011-2471  DESESTIMACION,092702011247
214/11/201109270-2011-2472  DESESTIMACION,092702011247
314/11/201109270-2011-2473  DESESTIMACION,092702011247
414/11/201109270-2011-2475  DESESTIMACION,092702011247
514/11/201109270-2011-2476  DESESTIMACION,092702011247
614/11/201109270-2011-2479  DESESTIMACION,092702011247
114/11/201109270-2011-2481  DESESTIMACION,092702011248
214/11/201109270-2011-2482  DESESTIMACION,092702011248
314/11/201109270-2011-2483  DESESTIMACION,092702011248
414/11/201109270-2011-2484  DESESTIMACION,092702011248
514/11/201109270-2011-2486  DESESTIMACION,092702011248
114/11/201109270-2011-2494  DESESTIMACION,092702011249
214/11/201109270-2011-2495  DESESTIMACION,092702011249
314/11/201109270-2011-2497  DESESTIMACION,092702011249
414/11/201109270-2011-2498  DESESTIMACION,092702011249
114/11/201109270-2011-2501  DESESTIMACION,092702011250
214/11/201109270-2011-2502  DESESTIMACION,092702011250
314/11/201109270-2011-2504  DESESTIMACION,092702011250
414/11/201109270-2011-2507  DESESTIMACION,092702011250
514/11/201109270-2011-2509  DESESTIMACION,092702011250
114/11/201109270-2011-2501  DESESTIMACION,092702011250
214/11/201109270-2011-2502  DESESTIMACION,092702011250
314/11/201109270-2011-2504  DESESTIMACION,092702011250
414/11/201109270-2011-2507  DESESTIMACION,092702011250
514/11/201109270-2011-2509  DESESTIMACION,092702011250
117/11/201109270-2011-2517  DESESTIMACION,092702011251
217/11/201109270-2011-2518  DESESTIMACION,092702011251
317/11/201109270-2011-2519  DESESTIMACION,092702011251
414/11/201109270-2011-2510  DESESTIMACION,092702011251
514/11/201109270-2011-2511  DESESTIMACION,092702011251
614/11/201109270-2011-2512  DESESTIMACION,092702011251
714/11/201109270-2011-2513  DESESTIMACION,092702011251
117/11/201109270-2011-2523  DESESTIMACION,092702011252
217/11/201109270-2011-2525  FALSIFICACIONES,092702011252
317/11/201109270-2011-2528  DESESTIMACION,092702011252
117/11/201109270-2011-2530  DESESTIMACION,092702011253
217/11/201109270-2011-2533  DESESTIMACION,092702011253
317/11/201109270-2011-2534  DESESTIMACION,092702011253
417/11/201109270-2011-2538  DESESTIMACION,092702011253
118/11/201109270-2011-2547  ESTAFA Y OTRAS DEFRAUDACIONES,092702011254
217/11/201109270-2011-2540  DESESTIMACION,092702011254
317/11/201109270-2011-2542  DESESTIMACION,092702011254
417/11/201109270-2011-2544  DESESTIMACION,092702011254
517/11/201109270-2011-2545  DESESTIMACION,092702011254
617/11/201109270-2011-2546  DESESTIMACION,092702011254
121/11/201109270-2011-2553  DESESTIMACION,092702011255
121/11/201109270-2011-2561  DESESTIMACION,092702011256
221/11/201109270-2011-2563  DESESTIMACION,092702011256
321/11/201109270-2011-2564  DESESTIMACION,092702011256
421/11/201109270-2011-2565  ACCION DE PROTECCION,092702011256
521/11/201109270-2011-2566  DESESTIMACION,092702011256
621/11/201109270-2011-2567  DESESTIMACION,092702011256
123/11/201109270-2011-2579  DESESTIMACION,092702011257
221/11/201109270-2011-2573  DESESTIMACION,092702011257
123/11/201109270-2011-2581  DESESTIMACION,092702011258
223/11/201109270-2011-2583  DESESTIMACION,092702011258
323/11/201109270-2011-2589  DESESTIMACION,092702011258
123/11/201109270-2011-2602  DESESTIMACION,092702011260
223/11/201109270-2011-2603  DESESTIMACION,092702011260
323/11/201109270-2011-2604  DESESTIMACION,092702011260
423/11/201109270-2011-2607  DESESTIMACION,092702011260
523/11/201109270-2011-2608  DESESTIMACION,092702011260
125/11/201109270-2011-2618  DESESTIMACION,092702011261
225/11/201109270-2011-2619  DESESTIMACION,092702011261
323/11/201109270-2011-2613  DESESTIMACION,092702011261
130/11/201109270-2011-2629  ACCION DE PROTECCION,092702011262
229/11/201109270-2011-2627  DESESTIMACION,092702011262
325/11/201109270-2011-2620  DESESTIMACION,092702011262
101/12/201109270-2011-2633  AUDIENCIA ORAL,092702011263
123/12/201109270-2011-2655  TENENCIA DE ARMAS,092702011265
130/12/201109270-2011-2662  ACCION DE PROTECCION,092702011266
No se encuentran resultados.,092702011267
113/01/201209270-2012-0010  DESESTIMACION,092702012001
123/01/201209270-2012-0025  PRINCIPIO DE OPORTUNIDAD,092702012002
131/01/201209270-2012-0034  GENERAL,092702012003
131/01/201209270-2012-0034  GENERAL,092702012003
103/02/201209270-2012-0040  CONTRA LA VIDA,092702012004
102/03/201209270-2012-0072  RECURSO DE APELACION,092702012007
No se encuentran resultados.,092702012008
112/09/201309270-2013-0013P DEPRECATORIO,092702013001
229/07/201309270-2013-0011P DEPRECATORIO,092702013001
308/02/201309270-2013-0016  APELACIÓN,092702013001
101/03/201309270-2013-0026  RECURSO DE APELACION,092702013002
128/03/201309270-2013-0037  ACCIÓN DE PROTECCIÓN,092702013003
222/03/201309270-2013-0033  REMARCACION,092702013003
118/04/201309270-2013-0045  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092702013004
127/05/201309270-2013-0059  DESESTIMACION,092702013005
222/05/201309270-2013-0056  DESESTIMACION,092702013005
322/05/201309270-2013-0057  DESESTIMACION,092702013005
421/05/201309270-2013-0053  DESESTIMACION,092702013005
521/05/201309270-2013-0055  DESESTIMACION,092702013005
129/05/201309270-2013-0066  DESESTIMACION,092702013006
229/05/201309270-2013-0067  DESESTIMACION,092702013006
329/05/201309270-2013-0068  DESESTIMACION,092702013006
429/05/201309270-2013-0069  DESESTIMACION,092702013006
528/05/201309270-2013-0064  DESESTIMACION,092702013006
628/05/201309270-2013-0065  DESESTIMACION,092702013006
727/05/201309270-2013-0060  DESESTIMACION,092702013006
827/05/201309270-2013-0061  DESESTIMACION,092702013006
927/05/201309270-2013-0062  DESESTIMACION,092702013006
131/05/201309270-2013-0075  DESESTIMACION,092702013007
231/05/201309270-2013-0076  DESESTIMACION,092702013007
331/05/201309270-2013-0077  DESESTIMACION,092702013007
431/05/201309270-2013-0078  DESESTIMACION,092702013007
531/05/201309270-2013-0079  APELACIÓN DE CONTRAVENCIONES,092702013007
630/05/201309270-2013-0071  ESTUPRO DE PERSONA MAYOR DE 16 AÑOS Y MENOR DE 18 AÑOS,092702013007
730/05/201309270-2013-0072  DESESTIMACION,092702013007
830/05/201309270-2013-0073  DESESTIMACION,092702013007
930/05/201309270-2013-0074  DESESTIMACION,092702013007
1029/05/201309270-2013-0070  DESESTIMACION,092702013007
104/06/201309270-2013-0083  DESESTIMACION,092702013008
204/06/201309270-2013-0084  DESESTIMACION,092702013008
304/06/201309270-2013-0085  DESESTIMACION,092702013008
404/06/201309270-2013-0086  DESESTIMACION,092702013008
504/06/201309270-2013-0087  DESESTIMACION,092702013008
604/06/201309270-2013-0088  DESESTIMACION,092702013008
704/06/201309270-2013-0089  DESESTIMACION,092702013008
803/06/201309270-2013-0081  DESESTIMACION,092702013008
903/06/201309270-2013-0082  DESESTIMACION,092702013008
105/06/201309270-2013-0094  DESESTIMACION,092702013009
205/06/201309270-2013-0097  DESESTIMACION,092702013009
305/06/201309270-2013-0098  DESESTIMACION,092702013009
405/06/201309270-2013-0099  DESESTIMACION,092702013009
504/06/201309270-2013-0090  DESESTIMACION,092702013009
604/06/201309270-2013-0092  DESESTIMACION,092702013009
704/06/201309270-2013-0093  DESESTIMACION,092702013009
107/06/201309270-2013-0107  DESESTIMACION,092702013010
207/06/201309270-2013-0108  DESESTIMACION,092702013010
307/06/201309270-2013-0109  DESESTIMACION,092702013010
406/06/201309270-2013-0101  DESESTIMACION,092702013010
506/06/201309270-2013-0102  DESESTIMACION,092702013010
606/06/201309270-2013-0104  DESESTIMACION,092702013010
706/06/201309270-2013-0105  DESESTIMACION,092702013010
806/06/201309270-2013-0106  DESESTIMACION,092702013010
905/06/201309270-2013-0100  DESESTIMACION,092702013010
110/06/201309270-2013-0111  DESESTIMACION,092702013011
210/06/201309270-2013-0112  DESESTIMACION,092702013011
310/06/201309270-2013-0113  DESESTIMACION,092702013011
410/06/201309270-2013-0114  DESESTIMACION,092702013011
510/06/201309270-2013-0115  DESESTIMACION,092702013011
610/06/201309270-2013-0116  DESESTIMACION,092702013011
710/06/201309270-2013-0117  DESESTIMACION,092702013011
810/06/201309270-2013-0118  DESESTIMACION,092702013011
910/06/201309270-2013-0119  DESESTIMACION,092702013011
1007/06/201309270-2013-0110  DESESTIMACION,092702013011
111/06/201309270-2013-0125  DESESTIMACION,092702013012
211/06/201309270-2013-0126  DESESTIMACION,092702013012
311/06/201309270-2013-0127  DESESTIMACION,092702013012
411/06/201309270-2013-0129  DESESTIMACION,092702013012
510/06/201309270-2013-0122  DESESTIMACION,092702013012
610/06/201309270-2013-0123  DESESTIMACION,092702013012
112/06/201309270-2013-0132  DESESTIMACION,092702013013
212/06/201309270-2013-0133  DESESTIMACION,092702013013
312/06/201309270-2013-0134  DESESTIMACION,092702013013
412/06/201309270-2013-0135  DESESTIMACION,092702013013
512/06/201309270-2013-0137  DESESTIMACION,092702013013
612/06/201309270-2013-0138  DESESTIMACION,092702013013
712/06/201309270-2013-0139  DESESTIMACION,092702013013
811/06/201309270-2013-0130  DESESTIMACION,092702013013
911/06/201309270-2013-0131  DESESTIMACION,092702013013
113/06/201309270-2013-0141  DESESTIMACION,092702013014
213/06/201309270-2013-0142  DESESTIMACION,092702013014
313/06/201309270-2013-0143  DESESTIMACION,092702013014
413/06/201309270-2013-0144  DESESTIMACION,092702013014
513/06/201309270-2013-0145  DESESTIMACION,092702013014
613/06/201309270-2013-0146  DESESTIMACION,092702013014
713/06/201309270-2013-0147  DESESTIMACION,092702013014
813/06/201309270-2013-0148  DESESTIMACION,092702013014
913/06/201309270-2013-0149  DESESTIMACION,092702013014
114/06/201309270-2013-0152  DESESTIMACION,092702013015
214/06/201309270-2013-0153  DESESTIMACION,092702013015
314/06/201309270-2013-0154  DESESTIMACION,092702013015
414/06/201309270-2013-0155  DESESTIMACION,092702013015
514/06/201309270-2013-0156  DESESTIMACION,092702013015
614/06/201309270-2013-0157  DESESTIMACION,092702013015
714/06/201309270-2013-0158  DESESTIMACION,092702013015
814/06/201309270-2013-0159  DESESTIMACION,092702013015
913/06/201309270-2013-0150  DESESTIMACION,092702013015
1013/06/201309270-2013-0151  DESESTIMACION,092702013015
114/06/201309270-2013-0152  DESESTIMACION,092702013015
214/06/201309270-2013-0153  DESESTIMACION,092702013015
314/06/201309270-2013-0154  DESESTIMACION,092702013015
414/06/201309270-2013-0155  DESESTIMACION,092702013015
514/06/201309270-2013-0156  DESESTIMACION,092702013015
614/06/201309270-2013-0157  DESESTIMACION,092702013015
714/06/201309270-2013-0158  DESESTIMACION,092702013015
814/06/201309270-2013-0159  DESESTIMACION,092702013015
913/06/201309270-2013-0150  DESESTIMACION,092702013015
1013/06/201309270-2013-0151  DESESTIMACION,092702013015
