descripcion,causa
1019/11/201009962-2010-1538  ALIMENTOS,099622010153
123/11/201009962-2010-1548  ALIMENTOS,099622010154
223/11/201009962-2010-1549  ALIMENTOS,099622010154
322/11/201009962-2010-1540  ALIMENTOS,099622010154
422/11/201009962-2010-1541  ALIMENTOS,099622010154
522/11/201009962-2010-1542  ALIMENTOS,099622010154
622/11/201009962-2010-1543  ALIMENTOS,099622010154
722/11/201009962-2010-1544  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010154
822/11/201009962-2010-1545  ALIMENTOS,099622010154
922/11/201009962-2010-1546  ALIMENTOS,099622010154
1022/11/201009962-2010-1547  ALIMENTOS,099622010154
125/11/201009962-2010-1559  ALIMENTOS,099622010155
224/11/201009962-2010-1553  ALIMENTOS,099622010155
324/11/201009962-2010-1554  ALIMENTOS,099622010155
424/11/201009962-2010-1555  REGULACION DE VISITAS,099622010155
524/11/201009962-2010-1556  ABANDONO DE HOGAR,099622010155
624/11/201009962-2010-1557  ALIMENTOS,099622010155
724/11/201009962-2010-1558  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099622010155
823/11/201009962-2010-1550  RECUSACION,099622010155
923/11/201009962-2010-1551  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010155
1023/11/201009962-2010-1552  ALIMENTOS,099622010155
125/11/201009962-2010-1560  TUTORIA,099622010156
225/11/201009962-2010-1561  ALIMENTOS,099622010156
325/11/201009962-2010-1562  ALIMENTOS,099622010156
425/11/201009962-2010-1563  ALIMENTOS,099622010156
525/11/201009962-2010-1564  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010156
625/11/201009962-2010-1565  ALIMENTOS,099622010156
725/11/201009962-2010-1566  ALIMENTOS,099622010156
825/11/201009962-2010-1567  ALIMENTOS,099622010156
925/11/201009962-2010-1568  CONSIGNACION VOLUNTARIA,099622010156
1025/11/201009962-2010-1569  ALIMENTOS,099622010156
126/11/201009962-2010-1576  CONSIGNACION VOLUNTARIA,099622010157
226/11/201009962-2010-1577  ALIMENTOS,099622010157
326/11/201009962-2010-1578  ALIMENTOS,099622010157
426/11/201009962-2010-1579  CONSIGNACION VOLUNTARIA,099622010157
525/11/201009962-2010-1570  CESIÓN PATRIA POTESTAD,099622010157
625/11/201009962-2010-1571  ALIMENTOS,099622010157
725/11/201009962-2010-1572  CONSIGNACION VOLUNTARIA,099622010157
825/11/201009962-2010-1573  ALIMENTOS,099622010157
925/11/201009962-2010-1574  ALIMENTOS,099622010157
1025/11/201009962-2010-1575  ALIMENTOS,099622010157
129/11/201009962-2010-1584  REGULACION DE VISITAS,099622010158
229/11/201009962-2010-1585  DENUNCIA,099622010158
329/11/201009962-2010-1586  ALIMENTOS,099622010158
429/11/201009962-2010-1587  ALIMENTOS,099622010158
529/11/201009962-2010-1588  ALIMENTOS,099622010158
629/11/201009962-2010-1589  PATRIA POTESTAD,099622010158
726/11/201009962-2010-1580  CONCESION DE LA PATRIA POTESTAD,099622010158
826/11/201009962-2010-1581  ALIMENTOS,099622010158
926/11/201009962-2010-1582  PROHIBICION DE SALIDA DEL PAIS,099622010158
1026/11/201009962-2010-1583  CESIÓN PATRIA POTESTAD,099622010158
130/11/201009962-2010-1593  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099622010159
230/11/201009962-2010-1594  ALIMENTOS,099622010159
330/11/201009962-2010-1595  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099622010159
430/11/201009962-2010-1596  ALIMENTOS,099622010159
530/11/201009962-2010-1597  PATRIA POTESTAD,099622010159
630/11/201009962-2010-1598  ALIMENTOS,099622010159
730/11/201009962-2010-1599  ALIMENTOS,099622010159
829/11/201009962-2010-1590  CONSIGNACION VOLUNTARIA,099622010159
929/11/201009962-2010-1591  DENUNCIA,099622010159
1029/11/201009962-2010-1592  RECUSACION,099622010159
101/12/201009962-2010-1606  ALIMENTOS,099622010160
201/12/201009962-2010-1607  ACCION DE PROTECCION,099622010160
301/12/201009962-2010-1608  ALIMENTOS,099622010160
401/12/201009962-2010-1609  ALIMENTOS,099622010160
530/11/201009962-2010-1600  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010160
630/11/201009962-2010-1601  ALIMENTOS,099622010160
730/11/201009962-2010-1602  ALIMENTOS,099622010160
830/11/201009962-2010-1603  ALIMENTOS,099622010160
930/11/201009962-2010-1604  DENUNCIA,099622010160
1030/11/201009962-2010-1605  ALIMENTOS,099622010160
101/12/201009962-2010-1606  ALIMENTOS,099622010160
201/12/201009962-2010-1607  ACCION DE PROTECCION,099622010160
301/12/201009962-2010-1608  ALIMENTOS,099622010160
401/12/201009962-2010-1609  ALIMENTOS,099622010160
530/11/201009962-2010-1600  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010160
630/11/201009962-2010-1601  ALIMENTOS,099622010160
730/11/201009962-2010-1602  ALIMENTOS,099622010160
830/11/201009962-2010-1603  ALIMENTOS,099622010160
930/11/201009962-2010-1604  DENUNCIA,099622010160
1030/11/201009962-2010-1605  ALIMENTOS,099622010160
102/12/201009962-2010-1618  ALIMENTOS,099622010161
202/12/201009962-2010-1619  ALIMENTOS,099622010161
301/12/201009962-2010-1610  ALIMENTOS,099622010161
401/12/201009962-2010-1611  ALIMENTOS,099622010161
501/12/201009962-2010-1612  ABANDONO DE HOGAR,099622010161
601/12/201009962-2010-1613  ALIMENTOS,099622010161
701/12/201009962-2010-1614  CONSIGNACION VOLUNTARIA,099622010161
801/12/201009962-2010-1615  ALIMENTOS,099622010161
901/12/201009962-2010-1616  ALIMENTOS,099622010161
1001/12/201009962-2010-1617  ALIMENTOS,099622010161
102/12/201009962-2010-1620  ALIMENTOS,099622010162
202/12/201009962-2010-1621  ALIMENTOS,099622010162
302/12/201009962-2010-1622  ALIMENTOS,099622010162
402/12/201009962-2010-1623  ALIMENTOS,099622010162
502/12/201009962-2010-1624  ALIMENTOS,099622010162
602/12/201009962-2010-1625  MEDIDAS DE PROTECCIÓN,099622010162
702/12/201009962-2010-1626  CESIÓN PATRIA POTESTAD,099622010162
802/12/201009962-2010-1627  ALIMENTOS,099622010162
902/12/201009962-2010-1628  ALIMENTOS,099622010162
1002/12/201009962-2010-1629  CONSIGNACION VOLUNTARIA,099622010162
106/12/201009962-2010-1637  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010163
206/12/201009962-2010-1638  MEDIDAS DE PROTECCIÓN,099622010163
306/12/201009962-2010-1639  ALIMENTOS,099622010163
403/12/201009962-2010-1631  ALIMENTOS,099622010163
503/12/201009962-2010-1632  DENUNCIA,099622010163
603/12/201009962-2010-1633  ALIMENTOS,099622010163
703/12/201009962-2010-1634  CONSIGNACION VOLUNTARIA,099622010163
803/12/201009962-2010-1635  ALIMENTOS,099622010163
903/12/201009962-2010-1636  ALIMENTOS,099622010163
1002/12/201009962-2010-1630  ALIMENTOS,099622010163
106/12/201009962-2010-1640  ALIMENTOS,099622010164
206/12/201009962-2010-1641  ALIMENTOS,099622010164
306/12/201009962-2010-1642  PATRIA POTESTAD,099622010164
406/12/201009962-2010-1643  ALIMENTOS,099622010164
506/12/201009962-2010-1644  ALIMENTOS,099622010164
606/12/201009962-2010-1645  RETENCION INDEBIDA,099622010164
706/12/201009962-2010-1646  REGULACION DE VISITAS,099622010164
806/12/201009962-2010-1647  ALIMENTOS,099622010164
906/12/201009962-2010-1648  ALIMENTOS,099622010164
1006/12/201009962-2010-1649  ALIMENTOS,099622010164
107/12/201009962-2010-1651  ALIMENTOS,099622010165
207/12/201009962-2010-1652  ALIMENTOS,099622010165
307/12/201009962-2010-1653  DENUNCIA,099622010165
407/12/201009962-2010-1654  ABANDONO DE HOGAR,099622010165
507/12/201009962-2010-1655  DENUNCIA,099622010165
607/12/201009962-2010-1656  ALIMENTOS,099622010165
707/12/201009962-2010-1657  RECUPERACION DEL MENOR O ENTREGA,099622010165
807/12/201009962-2010-1658  ALIMENTOS VOLUNTARIOS,099622010165
907/12/201009962-2010-1659  ALIMENTOS,099622010165
1006/12/201009962-2010-1650  RECUPERACION DEL MENOR O ENTREGA,099622010165
109/12/201009962-2010-1665  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010166
209/12/201009962-2010-1666  SOLICITUD,099622010166
309/12/201009962-2010-1667  ALIMENTOS,099622010166
409/12/201009962-2010-1668  TENENCIA,099622010166
509/12/201009962-2010-1669  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010166
608/12/201009962-2010-1662  CONSIGNACION VOLUNTARIA,099622010166
708/12/201009962-2010-1663  MEDIDAS DE PROTECCIÓN,099622010166
808/12/201009962-2010-1664  ALIMENTOS,099622010166
907/12/201009962-2010-1660  ALIMENTOS,099622010166
1007/12/201009962-2010-1661  CESIÓN PATRIA POTESTAD,099622010166
113/12/201009962-2010-1679  ALIMENTOS,099622010167
210/12/201009962-2010-1670  ALIMENTOS,099622010167
310/12/201009962-2010-1671  ABANDONO DE HOGAR,099622010167
410/12/201009962-2010-1672  ALIMENTOS,099622010167
510/12/201009962-2010-1673  ALIMENTOS,099622010167
610/12/201009962-2010-1674  ALIMENTOS,099622010167
710/12/201009962-2010-1675  ALIMENTOS,099622010167
810/12/201009962-2010-1676  ALIMENTOS,099622010167
910/12/201009962-2010-1677  DENUNCIA,099622010167
1010/12/201009962-2010-1678  ABANDONO DE HOGAR,099622010167
114/12/201009962-2010-1688  TENENCIA,099622010168
214/12/201009962-2010-1689  ALIMENTOS,099622010168
313/12/201009962-2010-1680  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099622010168
413/12/201009962-2010-1681  SOLICITUD,099622010168
513/12/201009962-2010-1682  ALIMENTOS,099622010168
613/12/201009962-2010-1683  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010168
713/12/201009962-2010-1684  ACOGIMIENTO INSTITUCIONAL,099622010168
813/12/201009962-2010-1685  ACCION DE PROTECCION,099622010168
913/12/201009962-2010-1686  ALIMENTOS,099622010168
1013/12/201009962-2010-1687  ALIMENTOS,099622010168
115/12/201009962-2010-1693  ALIMENTOS,099622010169
215/12/201009962-2010-1694  CONSIGNACION VOLUNTARIA,099622010169
315/12/201009962-2010-1695  RECUSACION,099622010169
415/12/201009962-2010-1696  ALIMENTOS,099622010169
515/12/201009962-2010-1697  ACOGIMIENTO INSTITUCIONAL,099622010169
615/12/201009962-2010-1698  ALIMENTOS,099622010169
715/12/201009962-2010-1699  ALIMENTOS,099622010169
814/12/201009962-2010-1690  RECUPERACION DEL MENOR O ENTREGA,099622010169
914/12/201009962-2010-1691  ALIMENTOS,099622010169
1014/12/201009962-2010-1692  MEDIDAS CAUTELARES,099622010169
117/12/201009962-2010-1709  ALIMENTOS,099622010170
216/12/201009962-2010-1702  ABANDONO DE HOGAR,099622010170
316/12/201009962-2010-1703  CONSIGNACION VOLUNTARIA,099622010170
416/12/201009962-2010-1704  ABANDONO DE HOGAR,099622010170
516/12/201009962-2010-1705  ACOGIMIENTO INSTITUCIONAL,099622010170
616/12/201009962-2010-1706  ABANDONO DE HOGAR,099622010170
716/12/201009962-2010-1707  MEDIDAS DE PROTECCIÓN,099622010170
816/12/201009962-2010-1708  ABANDONO DE HOGAR,099622010170
915/12/201009962-2010-1700  ABANDONO DE HOGAR,099622010170
1015/12/201009962-2010-1701  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010170
120/12/201009962-2010-1716  CONSIGNACION VOLUNTARIA,099622010171
220/12/201009962-2010-1717  ABANDONO DE HOGAR,099622010171
320/12/201009962-2010-1718  CONSIGNACION VOLUNTARIA,099622010171
420/12/201009962-2010-1719  CERTIFICADO DE ANTECEDENTES,099622010171
517/12/201009962-2010-1710  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010171
617/12/201009962-2010-1711  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010171
717/12/201009962-2010-1712  PROHIBICION DE SALIDA DEL PAIS,099622010171
817/12/201009962-2010-1713  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010171
917/12/201009962-2010-1714  ALIMENTOS PARA MUJER EMBARAZADA,099622010171
1017/12/201009962-2010-1715  REGULACION DE VISITAS,099622010171
122/12/201009962-2010-1725  ABANDONO DE HOGAR,099622010172
222/12/201009962-2010-1726  ALIMENTOS PARA MUJER EMBARAZADA,099622010172
322/12/201009962-2010-1727  ALIMENTOS,099622010172
422/12/201009962-2010-1728  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010172
522/12/201009962-2010-1729  ABANDONO DE HOGAR,099622010172
621/12/201009962-2010-1723  ALIMENTOS,099622010172
721/12/201009962-2010-1724  REGULACION DE VISITAS,099622010172
820/12/201009962-2010-1720  ABANDONO DE HOGAR,099622010172
920/12/201009962-2010-1721  CONSIGNACION VOLUNTARIA,099622010172
1020/12/201009962-2010-1722  RETENCION INDEBIDA,099622010172
124/12/201009962-2010-1739  ALIMENTOS,099622010173
223/12/201009962-2010-1735  ALIMENTOS,099622010173
323/12/201009962-2010-1736  TENENCIA,099622010173
423/12/201009962-2010-1737  ACCION DE PROTECCION,099622010173
523/12/201009962-2010-1738  CONSIGNACION VOLUNTARIA,099622010173
622/12/201009962-2010-1730  CESIÓN PATRIA POTESTAD,099622010173
722/12/201009962-2010-1731  ALIMENTOS,099622010173
822/12/201009962-2010-1732  ACCION DE PROTECCION,099622010173
922/12/201009962-2010-1733  CESIÓN PATRIA POTESTAD,099622010173
1022/12/201009962-2010-1734  CESIÓN PATRIA POTESTAD,099622010173
128/12/201009962-2010-1746  ABANDONO DE HOGAR,099622010174
228/12/201009962-2010-1747  ALIMENTOS,099622010174
328/12/201009962-2010-1748  ALIMENTOS,099622010174
428/12/201009962-2010-1749  ALIMENTOS,099622010174
527/12/201009962-2010-1742  PATRIA POTESTAD,099622010174
627/12/201009962-2010-1743  SUSPENSION DE PATRIA POTESTAD,099622010174
727/12/201009962-2010-1744  ALIMENTOS,099622010174
827/12/201009962-2010-1745  ABANDONO DE HOGAR,099622010174
924/12/201009962-2010-1740  MEDIDAS DE PROTECCIÓN,099622010174
1024/12/201009962-2010-1741  ALIMENTOS,099622010174
130/12/201009962-2010-1758  ALIMENTOS,099622010175
230/12/201009962-2010-1759  ABANDONO DE HOGAR,099622010175
329/12/201009962-2010-1752  ALIMENTOS,099622010175
429/12/201009962-2010-1753  ALIMENTOS PARA MUJER EMBARAZADA,099622010175
529/12/201009962-2010-1754  REGULACION DE VISITAS,099622010175
629/12/201009962-2010-1755  CONSIGNACION VOLUNTARIA,099622010175
729/12/201009962-2010-1756  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010175
829/12/201009962-2010-1757  RECUPERACION DEL MENOR O ENTREGA,099622010175
928/12/201009962-2010-1750  MEDIDAS DE PROTECCIÓN,099622010175
1028/12/201009962-2010-1751  ALIMENTOS,099622010175
No se encuentran resultados.,099622010178
103/05/201109962-2011-0019P DEPRECATORIO,099622011001
229/04/201109962-2011-0018P DEPRECATORIO,099622011001
315/04/201109962-2011-0017P DEPRECATORIO,099622011001
414/04/201109962-2011-0016P DEPRECATORIO,099622011001
507/04/201109962-2011-0015P DEPRECATORIO,099622011001
630/03/201109962-2011-0014P DEPRECATORIO,099622011001
729/03/201109962-2011-0013P DEPRECATORIO,099622011001
822/03/201109962-2011-0012P DEPRECATORIO,099622011001
910/03/201109962-2011-0011P DEPRECATORIO,099622011001
1004/03/201109962-2011-0010P DEPRECATORIO,099622011001
1120/01/201109962-2011-0019A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011001
1219/01/201109962-2011-0015A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011001
1319/01/201109962-2011-0016A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011001
1419/01/201109962-2011-0017A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011001
1519/01/201109962-2011-0018A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011001
1618/01/201109962-2011-0012A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011001
1718/01/201109962-2011-0013A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011001
1818/01/201109962-2011-0014A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011001
1914/01/201109962-2011-0010A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011001
2014/01/201109962-2011-0011A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011001
2106/01/201109962-2011-0017  ALIMENTOS,099622011001
2206/01/201109962-2011-0018  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011001
2306/01/201109962-2011-0019  RECUPERACION DEL MENOR O ENTREGA,099622011001
2405/01/201109962-2011-0010  ALIMENTOS,099622011001
2505/01/201109962-2011-0011  ALIMENTOS,099622011001
122/06/201109962-2011-0029P DEPRECATORIO,099622011002
220/06/201109962-2011-0028P DEPRECATORIO,099622011002
317/06/201109962-2011-0027P DEPRECATORIO,099622011002
408/06/201109962-2011-0026P DEPRECATORIO,099622011002
502/06/201109962-2011-0025P DEPRECATORIO,099622011002
626/05/201109962-2011-0024P DEPRECATORIO,099622011002
724/05/201109962-2011-0023P DEPRECATORIO,099622011002
819/05/201109962-2011-0022P DEPRECATORIO,099622011002
917/05/201109962-2011-0021P DEPRECATORIO,099622011002
1005/05/201109962-2011-0020P DEPRECATORIO,099622011002
1127/01/201109962-2011-0027A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1227/01/201109962-2011-0028A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1327/01/201109962-2011-0029A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1426/01/201109962-2011-0026A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1524/01/201109962-2011-0025A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1621/01/201109962-2011-0022A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1721/01/201109962-2011-0023A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1821/01/201109962-2011-0024A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1920/01/201109962-2011-0020A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
2020/01/201109962-2011-0021A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
2107/01/201109962-2011-0024  ALIMENTOS,099622011002
2207/01/201109962-2011-0025  MEDIDAS DE PROTECCIÓN,099622011002
2307/01/201109962-2011-0026  ALIMENTOS,099622011002
2407/01/201109962-2011-0027  ACTA DE MEDIACION,099622011002
2507/01/201109962-2011-0028  TUTORIA,099622011002
122/06/201109962-2011-0029P DEPRECATORIO,099622011002
220/06/201109962-2011-0028P DEPRECATORIO,099622011002
317/06/201109962-2011-0027P DEPRECATORIO,099622011002
408/06/201109962-2011-0026P DEPRECATORIO,099622011002
502/06/201109962-2011-0025P DEPRECATORIO,099622011002
626/05/201109962-2011-0024P DEPRECATORIO,099622011002
724/05/201109962-2011-0023P DEPRECATORIO,099622011002
819/05/201109962-2011-0022P DEPRECATORIO,099622011002
917/05/201109962-2011-0021P DEPRECATORIO,099622011002
1005/05/201109962-2011-0020P DEPRECATORIO,099622011002
1127/01/201109962-2011-0027A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1227/01/201109962-2011-0028A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1327/01/201109962-2011-0029A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1426/01/201109962-2011-0026A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1524/01/201109962-2011-0025A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1621/01/201109962-2011-0022A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1721/01/201109962-2011-0023A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1821/01/201109962-2011-0024A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
1920/01/201109962-2011-0020A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
2020/01/201109962-2011-0021A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011002
2107/01/201109962-2011-0024  ALIMENTOS,099622011002
2207/01/201109962-2011-0025  MEDIDAS DE PROTECCIÓN,099622011002
2307/01/201109962-2011-0026  ALIMENTOS,099622011002
2407/01/201109962-2011-0027  ACTA DE MEDIACION,099622011002
2507/01/201109962-2011-0028  TUTORIA,099622011002
115/08/201109962-2011-0039P DEPRECATORIO,099622011003
210/08/201109962-2011-0038P DEPRECATORIO,099622011003
302/08/201109962-2011-0036P DEPRECATORIO,099622011003
402/08/201109962-2011-0037P DEPRECATORIO,099622011003
521/07/201109962-2011-0035P DEPRECATORIO,099622011003
619/07/201109962-2011-0034P DEPRECATORIO,099622011003
713/07/201109962-2011-0033P DEPRECATORIO,099622011003
806/07/201109962-2011-0032P DEPRECATORIO,099622011003
930/06/201109962-2011-0031P DEPRECATORIO,099622011003
1028/06/201109962-2011-0030P DEPRECATORIO,099622011003
1107/02/201109962-2011-0038A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011003
1207/02/201109962-2011-0039A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011003
1304/02/201109962-2011-0036A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011003
1404/02/201109962-2011-0037A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011003
1503/02/201109962-2011-0035A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011003
1601/02/201109962-2011-0034A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011003
1731/01/201109962-2011-0033A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011003
1828/01/201109962-2011-0031A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011003
1928/01/201109962-2011-0032A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011003
2027/01/201109962-2011-0030A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622011003
2111/01/201109962-2011-0039  CESIÓN PATRIA POTESTAD,099622011003
2210/01/201109962-2011-0032  CONSIGNACION VOLUNTARIA,099622011003
2310/01/201109962-2011-0033  ALIMENTOS,099622011003
2410/01/201109962-2011-0034  ALIMENTOS,099622011003
