descripcion,causa
730/10/201009262-2010-1806  DESESTIMACION,092622010180
830/10/201009262-2010-1807  DESESTIMACION,092622010180
930/10/201009262-2010-1808  DESESTIMACION,092622010180
1030/10/201009262-2010-1809  DESESTIMACION,092622010180
104/11/201009262-2010-1811  DESESTIMACION,092622010181
204/11/201009262-2010-1812  DESESTIMACION,092622010181
304/11/201009262-2010-1813  DESESTIMACION,092622010181
404/11/201009262-2010-1814  DESESTIMACION,092622010181
504/11/201009262-2010-1815  DESESTIMACION,092622010181
604/11/201009262-2010-1816  DESESTIMACION,092622010181
704/11/201009262-2010-1817  DESESTIMACION,092622010181
804/11/201009262-2010-1818  DESESTIMACION,092622010181
904/11/201009262-2010-1819  DESESTIMACION,092622010181
1030/10/201009262-2010-1810  DESESTIMACION,092622010181
105/11/201009262-2010-1829  DESESTIMACION,092622010182
204/11/201009262-2010-1820  DESESTIMACION,092622010182
304/11/201009262-2010-1821  DESESTIMACION,092622010182
404/11/201009262-2010-1822  DESESTIMACION,092622010182
504/11/201009262-2010-1823  DESESTIMACION,092622010182
604/11/201009262-2010-1824  DESESTIMACION,092622010182
704/11/201009262-2010-1825  ROBO,092622010182
804/11/201009262-2010-1827  DESESTIMACION,092622010182
904/11/201009262-2010-1828  DESESTIMACION,092622010182
108/11/201009262-2010-1837  DESESTIMACION,092622010183
208/11/201009262-2010-1838  DESESTIMACION,092622010183
308/11/201009262-2010-1839  DESESTIMACION,092622010183
405/11/201009262-2010-1830  DESESTIMACION,092622010183
505/11/201009262-2010-1831  DESESTIMACION,092622010183
605/11/201009262-2010-1832  DESESTIMACION,092622010183
705/11/201009262-2010-1833  DESESTIMACION,092622010183
805/11/201009262-2010-1834  DESESTIMACION,092622010183
905/11/201009262-2010-1835  DESESTIMACION,092622010183
1005/11/201009262-2010-1836  DESESTIMACION,092622010183
108/11/201009262-2010-1840  DESESTIMACION,092622010184
208/11/201009262-2010-1841  DESESTIMACION,092622010184
308/11/201009262-2010-1842  ESTUPEFACIENTES,092622010184
408/11/201009262-2010-1843  DESESTIMACION,092622010184
508/11/201009262-2010-1844  DESESTIMACION,092622010184
608/11/201009262-2010-1845  DESESTIMACION,092622010184
708/11/201009262-2010-1846  DESESTIMACION,092622010184
808/11/201009262-2010-1847  DESESTIMACION,092622010184
908/11/201009262-2010-1849  DESESTIMACION,092622010184
109/11/201009262-2010-1853  DESESTIMACION,092622010185
209/11/201009262-2010-1854  DESESTIMACION,092622010185
309/11/201009262-2010-1855  DESESTIMACION,092622010185
409/11/201009262-2010-1856  DESESTIMACION,092622010185
509/11/201009262-2010-1857  TENTATIVA DE ROBO,092622010185
609/11/201009262-2010-1859  DESESTIMACION,092622010185
708/11/201009262-2010-1850  DESESTIMACION,092622010185
808/11/201009262-2010-1852  ROBO,092622010185
110/11/201009262-2010-1864  DESESTIMACION,092622010186
210/11/201009262-2010-1865  DESESTIMACION,092622010186
310/11/201009262-2010-1866  DESESTIMACION,092622010186
410/11/201009262-2010-1867  DESESTIMACION,092622010186
510/11/201009262-2010-1868  DESESTIMACION,092622010186
610/11/201009262-2010-1869  DESESTIMACION,092622010186
709/11/201009262-2010-1860  DESESTIMACION,092622010186
809/11/201009262-2010-1861  DESESTIMACION,092622010186
909/11/201009262-2010-1862  DESESTIMACION,092622010186
1009/11/201009262-2010-1863  DESESTIMACION,092622010186
111/11/201009262-2010-1876  DESESTIMACION,092622010187
211/11/201009262-2010-1877  DESESTIMACION,092622010187
311/11/201009262-2010-1878  DESESTIMACION,092622010187
411/11/201009262-2010-1879  DESESTIMACION,092622010187
510/11/201009262-2010-1870  DESESTIMACION,092622010187
610/11/201009262-2010-1871  DESESTIMACION,092622010187
710/11/201009262-2010-1872  DESESTIMACION,092622010187
810/11/201009262-2010-1873  DESESTIMACION,092622010187
910/11/201009262-2010-1874  DESESTIMACION,092622010187
1010/11/201009262-2010-1875  DESESTIMACION,092622010187
112/11/201009262-2010-1888  DESESTIMACION,092622010188
212/11/201009262-2010-1889  DESESTIMACION,092622010188
311/11/201009262-2010-1880  DESESTIMACION,092622010188
411/11/201009262-2010-1881  DESESTIMACION,092622010188
511/11/201009262-2010-1882  DESESTIMACION,092622010188
611/11/201009262-2010-1883  DESESTIMACION,092622010188
711/11/201009262-2010-1884  DESESTIMACION,092622010188
811/11/201009262-2010-1885  DESESTIMACION,092622010188
911/11/201009262-2010-1886  AUDIENCIA ORAL,092622010188
115/11/201009262-2010-1893  DESESTIMACION,092622010189
215/11/201009262-2010-1894  DESESTIMACION,092622010189
315/11/201009262-2010-1895  LESIONES,092622010189
415/11/201009262-2010-1896  DESESTIMACION,092622010189
515/11/201009262-2010-1897  DESESTIMACION,092622010189
615/11/201009262-2010-1899  ESTUPEFACIENTES,092622010189
712/11/201009262-2010-1890  DESESTIMACION,092622010189
812/11/201009262-2010-1891  DESESTIMACION,092622010189
116/11/201009262-2010-1905  DESESTIMACION,092622010190
216/11/201009262-2010-1906  DESESTIMACION,092622010190
316/11/201009262-2010-1907  DESESTIMACION,092622010190
416/11/201009262-2010-1908  DESESTIMACION,092622010190
516/11/201009262-2010-1909  DESESTIMACION,092622010190
615/11/201009262-2010-1900  DESESTIMACION,092622010190
715/11/201009262-2010-1901  DESESTIMACION,092622010190
815/11/201009262-2010-1902  DESESTIMACION,092622010190
915/11/201009262-2010-1903  DESESTIMACION,092622010190
1015/11/201009262-2010-1904  TENENCIA DE ARMAS,092622010190
117/11/201009262-2010-1916  DESESTIMACION,092622010191
217/11/201009262-2010-1917  DESESTIMACION,092622010191
317/11/201009262-2010-1918  DESESTIMACION,092622010191
417/11/201009262-2010-1919  DESESTIMACION,092622010191
516/11/201009262-2010-1910  DESESTIMACION,092622010191
616/11/201009262-2010-1911  DESESTIMACION,092622010191
716/11/201009262-2010-1912  DESESTIMACION,092622010191
816/11/201009262-2010-1913  DESESTIMACION,092622010191
916/11/201009262-2010-1914  DESESTIMACION,092622010191
1016/11/201009262-2010-1915  MEDIDAS CAUTELARES,092622010191
117/11/201009262-2010-1920  DESESTIMACION,092622010192
217/11/201009262-2010-1921  DESESTIMACION,092622010192
317/11/201009262-2010-1923  DESESTIMACION,092622010192
417/11/201009262-2010-1924  DESESTIMACION,092622010192
517/11/201009262-2010-1925  DESESTIMACION,092622010192
617/11/201009262-2010-1926  DESESTIMACION,092622010192
717/11/201009262-2010-1927  DESESTIMACION,092622010192
817/11/201009262-2010-1928  DESESTIMACION,092622010192
917/11/201009262-2010-1929  DESESTIMACION,092622010192
118/11/201009262-2010-1935  DESESTIMACION,092622010193
218/11/201009262-2010-1936  DESESTIMACION,092622010193
318/11/201009262-2010-1937  ROBO,092622010193
418/11/201009262-2010-1938  ESTUPEFACIENTES,092622010193
518/11/201009262-2010-1939  DESESTIMACION,092622010193
617/11/201009262-2010-1930  DESESTIMACION,092622010193
717/11/201009262-2010-1931  DESESTIMACION,092622010193
817/11/201009262-2010-1932  DESESTIMACION,092622010193
917/11/201009262-2010-1933  DESESTIMACION,092622010193
1017/11/201009262-2010-1934  ROBO,092622010193
119/11/201009262-2010-1948  DESESTIMACION,092622010194
219/11/201009262-2010-1949  DESESTIMACION,092622010194
318/11/201009262-2010-1940  DESESTIMACION,092622010194
418/11/201009262-2010-1941  DESESTIMACION,092622010194
518/11/201009262-2010-1942  DESESTIMACION,092622010194
618/11/201009262-2010-1943  DESESTIMACION,092622010194
718/11/201009262-2010-1944  DESESTIMACION,092622010194
818/11/201009262-2010-1945  DESESTIMACION,092622010194
918/11/201009262-2010-1946  DESESTIMACION,092622010194
122/11/201009262-2010-1957  DESESTIMACION,092622010195
222/11/201009262-2010-1958  DESESTIMACION,092622010195
322/11/201009262-2010-1959  DESESTIMACION,092622010195
419/11/201009262-2010-1950  DESESTIMACION,092622010195
519/11/201009262-2010-1952  DESESTIMACION,092622010195
619/11/201009262-2010-1953  DESESTIMACION,092622010195
719/11/201009262-2010-1954  DESESTIMACION,092622010195
819/11/201009262-2010-1955  DESESTIMACION,092622010195
919/11/201009262-2010-1956  DESESTIMACION,092622010195
122/11/201009262-2010-1960  DESESTIMACION,092622010196
222/11/201009262-2010-1961  DESESTIMACION,092622010196
322/11/201009262-2010-1962  DESESTIMACION,092622010196
422/11/201009262-2010-1963  DESESTIMACION,092622010196
522/11/201009262-2010-1965  DESESTIMACION,092622010196
622/11/201009262-2010-1966  DESESTIMACION,092622010196
722/11/201009262-2010-1967  DESESTIMACION,092622010196
822/11/201009262-2010-1968  DESESTIMACION,092622010196
922/11/201009262-2010-1969  DESESTIMACION,092622010196
123/11/201009262-2010-1976  DESESTIMACION,092622010197
223/11/201009262-2010-1977  DESESTIMACION,092622010197
323/11/201009262-2010-1978  DESESTIMACION,092622010197
423/11/201009262-2010-1979  DESESTIMACION,092622010197
522/11/201009262-2010-1970  DESESTIMACION,092622010197
622/11/201009262-2010-1971  DESESTIMACION,092622010197
722/11/201009262-2010-1972  DESESTIMACION,092622010197
822/11/201009262-2010-1973  DESESTIMACION,092622010197
922/11/201009262-2010-1974  DESESTIMACION,092622010197
1022/11/201009262-2010-1975  DESESTIMACION,092622010197
124/11/201009262-2010-1987  DESESTIMACION,092622010198
224/11/201009262-2010-1988  DESESTIMACION,092622010198
324/11/201009262-2010-1989  TENENCIA DE ARMAS,092622010198
423/11/201009262-2010-1980  DESESTIMACION,092622010198
523/11/201009262-2010-1981  DESESTIMACION,092622010198
623/11/201009262-2010-1982  DESESTIMACION,092622010198
723/11/201009262-2010-1984  DESESTIMACION,092622010198
823/11/201009262-2010-1985  DESESTIMACION,092622010198
923/11/201009262-2010-1986  CONTRA LA VIDA,092622010198
126/11/201009262-2010-1998  DESESTIMACION,092622010199
226/11/201009262-2010-1999  DESESTIMACION,092622010199
325/11/201009262-2010-1994  DESESTIMACION,092622010199
425/11/201009262-2010-1995  REMARCACION,092622010199
525/11/201009262-2010-1996  DESESTIMACION,092622010199
624/11/201009262-2010-1990  DESESTIMACION,092622010199
724/11/201009262-2010-1991  DESESTIMACION,092622010199
824/11/201009262-2010-1992  DESESTIMACION,092622010199
129/11/201009262-2010-2002  DESESTIMACION,092622010200
229/11/201009262-2010-2005  DESESTIMACION,092622010200
329/11/201009262-2010-2006  DESESTIMACION,092622010200
429/11/201009262-2010-2008  DESESTIMACION,092622010200
529/11/201009262-2010-2009  DESESTIMACION,092622010200
626/11/201009262-2010-2000  DESESTIMACION,092622010200
129/11/201009262-2010-2002  DESESTIMACION,092622010200
229/11/201009262-2010-2005  DESESTIMACION,092622010200
329/11/201009262-2010-2006  DESESTIMACION,092622010200
429/11/201009262-2010-2008  DESESTIMACION,092622010200
529/11/201009262-2010-2009  DESESTIMACION,092622010200
626/11/201009262-2010-2000  DESESTIMACION,092622010200
130/11/201009262-2010-2016  DESESTIMACION,092622010201
230/11/201009262-2010-2017  DESESTIMACION,092622010201
330/11/201009262-2010-2018  DESESTIMACION,092622010201
430/11/201009262-2010-2019  DESESTIMACION,092622010201
529/11/201009262-2010-2010  DESESTIMACION,092622010201
629/11/201009262-2010-2011  DESESTIMACION,092622010201
729/11/201009262-2010-2012  DESESTIMACION,092622010201
829/11/201009262-2010-2013  DESESTIMACION,092622010201
929/11/201009262-2010-2014  DESESTIMACION,092622010201
1029/11/201009262-2010-2015  DESESTIMACION,092622010201
101/12/201009262-2010-2029  DESESTIMACION,092622010202
230/11/201009262-2010-2020  DESESTIMACION,092622010202
330/11/201009262-2010-2021  EXHIBICION,092622010202
430/11/201009262-2010-2022  DESESTIMACION,092622010202
530/11/201009262-2010-2023  DESESTIMACION,092622010202
630/11/201009262-2010-2024  AUDIENCIA ORAL,092622010202
730/11/201009262-2010-2025  DESESTIMACION,092622010202
830/11/201009262-2010-2026  DESESTIMACION,092622010202
930/11/201009262-2010-2027  DESESTIMACION,092622010202
1030/11/201009262-2010-2028  DESESTIMACION,092622010202
101/12/201009262-2010-2030  DESESTIMACION,092622010203
201/12/201009262-2010-2031  DESESTIMACION,092622010203
301/12/201009262-2010-2032  DESESTIMACION,092622010203
401/12/201009262-2010-2033  DESESTIMACION,092622010203
501/12/201009262-2010-2034  AUDIENCIA ORAL,092622010203
601/12/201009262-2010-2035  DESESTIMACION,092622010203
701/12/201009262-2010-2036  OTRO,092622010203
801/12/201009262-2010-2037  DESESTIMACION,092622010203
901/12/201009262-2010-2038  DESESTIMACION,092622010203
1001/12/201009262-2010-2039  ROBO,092622010203
103/12/201009262-2010-2048  ROBO,092622010204
203/12/201009262-2010-2049  DESESTIMACION,092622010204
302/12/201009262-2010-2041  DESESTIMACION,092622010204
402/12/201009262-2010-2042  DESESTIMACION,092622010204
502/12/201009262-2010-2043  DESESTIMACION,092622010204
602/12/201009262-2010-2044  DESESTIMACION,092622010204
702/12/201009262-2010-2045  DESESTIMACION,092622010204
802/12/201009262-2010-2046  DESESTIMACION,092622010204
902/12/201009262-2010-2047  DESESTIMACION,092622010204
106/12/201009262-2010-2054  DESESTIMACION,092622010205
206/12/201009262-2010-2055  DESESTIMACION,092622010205
306/12/201009262-2010-2056  DESESTIMACION,092622010205
406/12/201009262-2010-2057  DESESTIMACION,092622010205
506/12/201009262-2010-2058  DESESTIMACION,092622010205
606/12/201009262-2010-2059  DESESTIMACION,092622010205
703/12/201009262-2010-2050  DESESTIMACION,092622010205
803/12/201009262-2010-2051  HURTO,092622010205
903/12/201009262-2010-2052  DESESTIMACION,092622010205
1003/12/201009262-2010-2053  DESESTIMACION,092622010205
108/12/201009262-2010-2068  DESESTIMACION,092622010206
208/12/201009262-2010-2069  DESESTIMACION,092622010206
307/12/201009262-2010-2062  DESESTIMACION,092622010206
407/12/201009262-2010-2063  OCULTACION DE BIENES,092622010206
507/12/201009262-2010-2064  DESESTIMACION,092622010206
607/12/201009262-2010-2065  DESESTIMACION,092622010206
707/12/201009262-2010-2066  DESESTIMACION,092622010206
806/12/201009262-2010-2060  DESESTIMACION,092622010206
906/12/201009262-2010-2061  DESESTIMACION,092622010206
109/12/201009262-2010-2077  DESESTIMACION,092622010207
209/12/201009262-2010-2078  DESESTIMACION,092622010207
309/12/201009262-2010-2079  DESESTIMACION,092622010207
408/12/201009262-2010-2070  DESESTIMACION,092622010207
508/12/201009262-2010-2071  DESESTIMACION,092622010207
608/12/201009262-2010-2072  CONTRA LA VIDA,092622010207
708/12/201009262-2010-2073  DESESTIMACION,092622010207
808/12/201009262-2010-2074  DESESTIMACION,092622010207
908/12/201009262-2010-2075  DESESTIMACION,092622010207
1008/12/201009262-2010-2076  DESESTIMACION,092622010207
110/12/201009262-2010-2087  DESESTIMACION,092622010208
210/12/201009262-2010-2088  DESESTIMACION,092622010208
310/12/201009262-2010-2089  DESESTIMACION,092622010208
409/12/201009262-2010-2080  DESESTIMACION,092622010208
509/12/201009262-2010-2081  DESESTIMACION,092622010208
609/12/201009262-2010-2082  DESESTIMACION,092622010208
709/12/201009262-2010-2083  DESESTIMACION,092622010208
809/12/201009262-2010-2085  DESESTIMACION,092622010208
909/12/201009262-2010-2086  DESESTIMACION,092622010208
110/12/201009262-2010-2090  DESESTIMACION,092622010209
210/12/201009262-2010-2092  DESESTIMACION,092622010209
310/12/201009262-2010-2093  DESESTIMACION,092622010209
410/12/201009262-2010-2094  DESESTIMACION,092622010209
510/12/201009262-2010-2095  DESESTIMACION,092622010209
610/12/201009262-2010-2096  DESESTIMACION,092622010209
710/12/201009262-2010-2097  DESESTIMACION,092622010209
810/12/201009262-2010-2098  DESESTIMACION,092622010209
910/12/201009262-2010-2099  DESESTIMACION,092622010209
113/12/201009262-2010-2103  DESESTIMACION,092622010210
213/12/201009262-2010-2104  DESESTIMACION,092622010210
313/12/201009262-2010-2105  DESESTIMACION,092622010210
413/12/201009262-2010-2106  DESESTIMACION,092622010210
513/12/201009262-2010-2107  DESESTIMACION,092622010210
613/12/201009262-2010-2108  DESESTIMACION,092622010210
713/12/201009262-2010-2109  DESESTIMACION,092622010210
810/12/201009262-2010-2100  DESESTIMACION,092622010210
910/12/201009262-2010-2101  DESESTIMACION,092622010210
1010/12/201009262-2010-2102  DESESTIMACION,092622010210
114/12/201009262-2010-2117  DESESTIMACION,092622010211
214/12/201009262-2010-2118  DESESTIMACION,092622010211
314/12/201009262-2010-2119  DESESTIMACION,092622010211
413/12/201009262-2010-2110  DESESTIMACION,092622010211
513/12/201009262-2010-2111  DESESTIMACION,092622010211
613/12/201009262-2010-2112  DESESTIMACION,092622010211
713/12/201009262-2010-2113  DESESTIMACION,092622010211
813/12/201009262-2010-2114  DESESTIMACION,092622010211
114/12/201009262-2010-2120  DESESTIMACION,092622010212
214/12/201009262-2010-2121  DESESTIMACION,092622010212
314/12/201009262-2010-2122  DESESTIMACION,092622010212
414/12/201009262-2010-2123  DESESTIMACION,092622010212
514/12/201009262-2010-2124  DESESTIMACION,092622010212
614/12/201009262-2010-2125  DESESTIMACION,092622010212
714/12/201009262-2010-2126  DESESTIMACION,092622010212
814/12/201009262-2010-2127  DESESTIMACION,092622010212
914/12/201009262-2010-2128  DESESTIMACION,092622010212
1014/12/201009262-2010-2129  DESESTIMACION,092622010212
115/12/201009262-2010-2132  DESESTIMACION,092622010213
215/12/201009262-2010-2133  DESESTIMACION,092622010213
315/12/201009262-2010-2134  DESESTIMACION,092622010213
415/12/201009262-2010-2135  DESESTIMACION,092622010213
515/12/201009262-2010-2136  DESESTIMACION,092622010213
615/12/201009262-2010-2137  DESESTIMACION,092622010213
715/12/201009262-2010-2138  DESESTIMACION,092622010213
815/12/201009262-2010-2139  DESESTIMACION,092622010213
914/12/201009262-2010-2130  DAÑOS Y PERJUICIOS,092622010213
116/12/201009262-2010-2145  DESESTIMACION,092622010214
216/12/201009262-2010-2146  DESESTIMACION,092622010214
316/12/201009262-2010-2147  DESESTIMACION,092622010214
416/12/201009262-2010-2148  DESESTIMACION,092622010214
516/12/201009262-2010-2149  DESESTIMACION,092622010214
615/12/201009262-2010-2140  DESESTIMACION,092622010214
715/12/201009262-2010-2141  CONTRA LA VIDA,092622010214
815/12/201009262-2010-2142  DESESTIMACION,092622010214
915/12/201009262-2010-2143  DESESTIMACION,092622010214
