descripcion,causa
1012/11/201109258-2011-2429  DESESTIMACION,092582011242
112/11/201109258-2011-2430  PRINCIPIO DE OPORTUNIDAD,092582011243
212/11/201109258-2011-2431  PRINCIPIO DE OPORTUNIDAD,092582011243
312/11/201109258-2011-2432  PRINCIPIO DE OPORTUNIDAD,092582011243
412/11/201109258-2011-2433  DESESTIMACION,092582011243
512/11/201109258-2011-2434  DESESTIMACION,092582011243
612/11/201109258-2011-2435  DESESTIMACION,092582011243
712/11/201109258-2011-2436  DESESTIMACION,092582011243
812/11/201109258-2011-2437  DESESTIMACION,092582011243
912/11/201109258-2011-2438  DESESTIMACION,092582011243
1012/11/201109258-2011-2439  DESESTIMACION,092582011243
114/11/201109258-2011-2442  DESESTIMACION,092582011244
214/11/201109258-2011-2443  DESESTIMACION,092582011244
314/11/201109258-2011-2444  DESESTIMACION,092582011244
414/11/201109258-2011-2445  DESESTIMACION,092582011244
514/11/201109258-2011-2446  DESESTIMACION,092582011244
614/11/201109258-2011-2447  DESESTIMACION,092582011244
714/11/201109258-2011-2448  DESESTIMACION,092582011244
814/11/201109258-2011-2449  DESESTIMACION,092582011244
912/11/201109258-2011-2440  DESESTIMACION,092582011244
1012/11/201109258-2011-2441  DESESTIMACION,092582011244
114/11/201109258-2011-2450  DESESTIMACION,092582011245
214/11/201109258-2011-2451  DESESTIMACION,092582011245
314/11/201109258-2011-2452  DESESTIMACION,092582011245
414/11/201109258-2011-2453  DESESTIMACION,092582011245
514/11/201109258-2011-2454  DESESTIMACION,092582011245
614/11/201109258-2011-2455  DESESTIMACION,092582011245
714/11/201109258-2011-2456  DESESTIMACION,092582011245
814/11/201109258-2011-2457  PRINCIPIO DE OPORTUNIDAD,092582011245
914/11/201109258-2011-2458  DESESTIMACION,092582011245
1014/11/201109258-2011-2459  DESESTIMACION,092582011245
114/11/201109258-2011-2460  DESESTIMACION,092582011246
214/11/201109258-2011-2461  DESESTIMACION,092582011246
314/11/201109258-2011-2463  DESESTIMACION,092582011246
414/11/201109258-2011-2464  ESTAFA Y OTRAS DEFRAUDACIONES,092582011246
514/11/201109258-2011-2465  DESESTIMACION,092582011246
614/11/201109258-2011-2467  DESESTIMACION,092582011246
714/11/201109258-2011-2468  DESESTIMACION,092582011246
814/11/201109258-2011-2469  DESESTIMACION,092582011246
114/11/201109258-2011-2470  DESESTIMACION,092582011247
214/11/201109258-2011-2471  DESESTIMACION,092582011247
314/11/201109258-2011-2472  DESESTIMACION,092582011247
414/11/201109258-2011-2473  DESESTIMACION,092582011247
514/11/201109258-2011-2474  DESESTIMACION,092582011247
614/11/201109258-2011-2475  DESESTIMACION,092582011247
714/11/201109258-2011-2476  DESESTIMACION,092582011247
814/11/201109258-2011-2477  DESESTIMACION,092582011247
914/11/201109258-2011-2478  DESESTIMACION,092582011247
1014/11/201109258-2011-2479  DESESTIMACION,092582011247
114/11/201109258-2011-2480  DESESTIMACION,092582011248
214/11/201109258-2011-2481  DESESTIMACION,092582011248
314/11/201109258-2011-2482  DESESTIMACION,092582011248
414/11/201109258-2011-2483  DESESTIMACION,092582011248
514/11/201109258-2011-2484  DESESTIMACION,092582011248
614/11/201109258-2011-2485  DESESTIMACION,092582011248
714/11/201109258-2011-2486  DESESTIMACION,092582011248
814/11/201109258-2011-2487  DESESTIMACION,092582011248
914/11/201109258-2011-2488  DESESTIMACION,092582011248
1014/11/201109258-2011-2489  DESESTIMACION,092582011248
114/11/201109258-2011-2490  DESESTIMACION,092582011249
214/11/201109258-2011-2491  DESESTIMACION,092582011249
314/11/201109258-2011-2492  DESESTIMACION,092582011249
414/11/201109258-2011-2493  DESESTIMACION,092582011249
514/11/201109258-2011-2494  DESESTIMACION,092582011249
614/11/201109258-2011-2495  DESESTIMACION,092582011249
714/11/201109258-2011-2496  DESESTIMACION,092582011249
814/11/201109258-2011-2497  DESESTIMACION,092582011249
914/11/201109258-2011-2498  DESESTIMACION,092582011249
1014/11/201109258-2011-2499  DESESTIMACION,092582011249
114/11/201109258-2011-2500  DESESTIMACION,092582011250
214/11/201109258-2011-2501  DESESTIMACION,092582011250
314/11/201109258-2011-2502  DESESTIMACION,092582011250
414/11/201109258-2011-2503  DESESTIMACION,092582011250
514/11/201109258-2011-2504  DESESTIMACION,092582011250
614/11/201109258-2011-2505  DESESTIMACION,092582011250
714/11/201109258-2011-2506  DESESTIMACION,092582011250
814/11/201109258-2011-2507  DESESTIMACION,092582011250
914/11/201109258-2011-2508  DESESTIMACION,092582011250
1014/11/201109258-2011-2509  DESESTIMACION,092582011250
117/11/201109258-2011-2515  DESESTIMACION,092582011251
217/11/201109258-2011-2516  GENERAL,092582011251
317/11/201109258-2011-2517  DESESTIMACION,092582011251
417/11/201109258-2011-2519  DESESTIMACION,092582011251
515/11/201109258-2011-2512  ACCIÓN DE PROTECCIÓN,092582011251
614/11/201109258-2011-2510  DESESTIMACION,092582011251
117/11/201109258-2011-2520  DESESTIMACION,092582011252
217/11/201109258-2011-2521  DESESTIMACION,092582011252
317/11/201109258-2011-2522  DESESTIMACION,092582011252
417/11/201109258-2011-2523  DESESTIMACION,092582011252
517/11/201109258-2011-2525  DESESTIMACION,092582011252
617/11/201109258-2011-2526  DESESTIMACION,092582011252
717/11/201109258-2011-2527  DESESTIMACION,092582011252
817/11/201109258-2011-2529  DESESTIMACION,092582011252
117/11/201109258-2011-2530  DESESTIMACION,092582011253
217/11/201109258-2011-2531  DESESTIMACION,092582011253
317/11/201109258-2011-2532  DESESTIMACION,092582011253
417/11/201109258-2011-2533  DESESTIMACION,092582011253
517/11/201109258-2011-2534  DESESTIMACION,092582011253
617/11/201109258-2011-2535  DESESTIMACION,092582011253
717/11/201109258-2011-2536  DESESTIMACION,092582011253
817/11/201109258-2011-2537  DESESTIMACION,092582011253
917/11/201109258-2011-2538  DESESTIMACION,092582011253
1017/11/201109258-2011-2539  DESESTIMACION,092582011253
117/11/201109258-2011-2540  DESESTIMACION,092582011254
217/11/201109258-2011-2541  DESESTIMACION,092582011254
317/11/201109258-2011-2542  DESESTIMACION,092582011254
417/11/201109258-2011-2543  DESESTIMACION,092582011254
517/11/201109258-2011-2544  DESESTIMACION,092582011254
617/11/201109258-2011-2545  DESESTIMACION,092582011254
717/11/201109258-2011-2546  DESESTIMACION,092582011254
817/11/201109258-2011-2547  DESESTIMACION,092582011254
917/11/201109258-2011-2548  DESESTIMACION,092582011254
1017/11/201109258-2011-2549  DESESTIMACION,092582011254
121/11/201109258-2011-2556  DESESTIMACION,092582011255
221/11/201109258-2011-2557  DESESTIMACION,092582011255
321/11/201109258-2011-2558  DESESTIMACION,092582011255
421/11/201109258-2011-2559  DESESTIMACION,092582011255
517/11/201109258-2011-2551  DESESTIMACION,092582011255
617/11/201109258-2011-2552  DESESTIMACION,092582011255
717/11/201109258-2011-2553  DESESTIMACION,092582011255
817/11/201109258-2011-2554  DESESTIMACION,092582011255
121/11/201109258-2011-2560  DESESTIMACION,092582011256
221/11/201109258-2011-2561  DESESTIMACION,092582011256
321/11/201109258-2011-2562  DESESTIMACION,092582011256
421/11/201109258-2011-2563  DESESTIMACION,092582011256
521/11/201109258-2011-2564  DESESTIMACION,092582011256
621/11/201109258-2011-2565  DESESTIMACION,092582011256
721/11/201109258-2011-2566  DESESTIMACION,092582011256
821/11/201109258-2011-2569  DESESTIMACION,092582011256
121/11/201109258-2011-2570  DESESTIMACION,092582011257
221/11/201109258-2011-2571  DESESTIMACION,092582011257
321/11/201109258-2011-2575  DESESTIMACION,092582011257
421/11/201109258-2011-2576  DESESTIMACION,092582011257
521/11/201109258-2011-2577  DESESTIMACION,092582011257
621/11/201109258-2011-2578  DESESTIMACION,092582011257
721/11/201109258-2011-2579  DESESTIMACION,092582011257
121/11/201109258-2011-2580  DESESTIMACION,092582011258
221/11/201109258-2011-2581  DESESTIMACION,092582011258
321/11/201109258-2011-2582  DESESTIMACION,092582011258
421/11/201109258-2011-2583  DESESTIMACION,092582011258
521/11/201109258-2011-2584  DESESTIMACION,092582011258
621/11/201109258-2011-2585  DESESTIMACION,092582011258
721/11/201109258-2011-2586  DESESTIMACION,092582011258
821/11/201109258-2011-2587  DESESTIMACION,092582011258
921/11/201109258-2011-2588  DESESTIMACION,092582011258
1021/11/201109258-2011-2589  DESESTIMACION,092582011258
123/11/201109258-2011-2590  DESESTIMACION,092582011259
223/11/201109258-2011-2591  DESESTIMACION,092582011259
323/11/201109258-2011-2592  DESESTIMACION,092582011259
423/11/201109258-2011-2593  DESESTIMACION,092582011259
523/11/201109258-2011-2594  DESESTIMACION,092582011259
623/11/201109258-2011-2595  DESESTIMACION,092582011259
723/11/201109258-2011-2596  DESESTIMACION,092582011259
823/11/201109258-2011-2597  DESESTIMACION,092582011259
923/11/201109258-2011-2598  DESESTIMACION,092582011259
1023/11/201109258-2011-2599  DESESTIMACION,092582011259
123/11/201109258-2011-2600  DESESTIMACION,092582011260
223/11/201109258-2011-2601  DESESTIMACION,092582011260
323/11/201109258-2011-2602  DESESTIMACION,092582011260
423/11/201109258-2011-2603  DESESTIMACION,092582011260
523/11/201109258-2011-2604  DESESTIMACION,092582011260
623/11/201109258-2011-2605  DESESTIMACION,092582011260
723/11/201109258-2011-2606  DESESTIMACION,092582011260
823/11/201109258-2011-2607  DESESTIMACION,092582011260
923/11/201109258-2011-2608  DESESTIMACION,092582011260
1023/11/201109258-2011-2609  DESESTIMACION,092582011260
123/11/201109258-2011-2600  DESESTIMACION,092582011260
223/11/201109258-2011-2601  DESESTIMACION,092582011260
323/11/201109258-2011-2602  DESESTIMACION,092582011260
423/11/201109258-2011-2603  DESESTIMACION,092582011260
523/11/201109258-2011-2604  DESESTIMACION,092582011260
623/11/201109258-2011-2605  DESESTIMACION,092582011260
723/11/201109258-2011-2606  DESESTIMACION,092582011260
823/11/201109258-2011-2607  DESESTIMACION,092582011260
923/11/201109258-2011-2608  DESESTIMACION,092582011260
1023/11/201109258-2011-2609  DESESTIMACION,092582011260
128/11/201109258-2011-2619  DESESTIMACION,092582011261
223/11/201109258-2011-2610  DESESTIMACION,092582011261
323/11/201109258-2011-2611  DESESTIMACION,092582011261
423/11/201109258-2011-2612  DESESTIMACION,092582011261
523/11/201109258-2011-2613  DESESTIMACION,092582011261
623/11/201109258-2011-2614  DESESTIMACION,092582011261
723/11/201109258-2011-2615  DESESTIMACION,092582011261
823/11/201109258-2011-2616  DESESTIMACION,092582011261
923/11/201109258-2011-2617  DESESTIMACION,092582011261
1023/11/201109258-2011-2618  DESESTIMACION,092582011261
128/11/201109258-2011-2620  DESESTIMACION,092582011262
228/11/201109258-2011-2621  DESESTIMACION,092582011262
328/11/201109258-2011-2622  DESESTIMACION,092582011262
428/11/201109258-2011-2623  DESESTIMACION,092582011262
528/11/201109258-2011-2624  DESESTIMACION,092582011262
628/11/201109258-2011-2625  DESESTIMACION,092582011262
728/11/201109258-2011-2626  DESESTIMACION,092582011262
828/11/201109258-2011-2627  DESESTIMACION,092582011262
928/11/201109258-2011-2628  DESESTIMACION,092582011262
1028/11/201109258-2011-2629  DESESTIMACION,092582011262
128/11/201109258-2011-2630  DESESTIMACION,092582011263
228/11/201109258-2011-2631  DESESTIMACION,092582011263
328/11/201109258-2011-2632  DESESTIMACION,092582011263
428/11/201109258-2011-2633  DESESTIMACION,092582011263
528/11/201109258-2011-2634  DESESTIMACION,092582011263
628/11/201109258-2011-2635  DESESTIMACION,092582011263
728/11/201109258-2011-2637  DESESTIMACION,092582011263
828/11/201109258-2011-2638  DESESTIMACION,092582011263
129/12/201109258-2011-2664  RAPTO,092582011266
No se encuentran resultados.,092582011267
116/01/201209258-2012-0016  ACCIÓN DE PROTECCIÓN,092582012001
213/01/201209258-2012-0013  DESESTIMACION,092582012001
313/01/201209258-2012-0014  DESESTIMACION,092582012001
413/01/201209258-2012-0015  DESESTIMACION,092582012001
511/01/201209258-2012-0011  PRINCIPIO DE OPORTUNIDAD,092582012001
119/01/201209258-2012-0022  ESTAFA,092582012002
217/01/201209258-2012-0020  PRINCIPIO DE OPORTUNIDAD,092582012002
102/02/201209258-2012-0037  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092582012003
231/01/201209258-2012-0033  PRINCIPIO DE OPORTUNIDAD,092582012003
327/01/201209258-2012-0031  PRINCIPIO DE OPORTUNIDAD,092582012003
427/01/201209258-2012-0032  PRINCIPIO DE OPORTUNIDAD,092582012003
107/02/201209258-2012-0044  PRINCIPIO DE OPORTUNIDAD,092582012004
207/02/201209258-2012-0045  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092582012004
125/02/201209258-2012-0065  ESTUPEFACIENTES,092582012006
129/02/201209258-2012-0070  PRINCIPIO DE OPORTUNIDAD,092582012007
109/03/201209258-2012-0085  RECURSO DE APELACION,092582012008
209/03/201209258-2012-0086  CONTRA LA FE PUBLICA,092582012008
120/03/201209258-2012-0098  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092582012009
214/03/201209258-2012-0091  REMARCACION,092582012009
126/03/201209258-2012-0101  ESTAFA,092582012010
104/04/201209258-2012-0111  DAÑOS Y PERJUICIOS,092582012011
No se encuentran resultados.,092582012013
121/05/201209258-2012-0157  ROBO,092582012015
215/05/201209258-2012-0154  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092582012015
No se encuentran resultados.,092582012016
129/01/201309258-2013-0013  ABUSO DE CONFIANZA,092582013001
113/03/201309258-2013-0028  RECURSO DE APELACION,092582013002
211/03/201309258-2013-0026  DEL HURTO,092582013002
128/03/201309258-2013-0035  RECURSO DE APELACION,092582013003
220/03/201309258-2013-0031  PRINCIPIO DE OPORTUNIDAD,092582013003
126/04/201309258-2013-0048  RECURSO DE APELACION,092582013004
122/05/201309258-2013-0058  DESESTIMACION,092582013005
222/05/201309258-2013-0059  DESESTIMACION,092582013005
321/05/201309258-2013-0057  DESESTIMACION,092582013005
407/05/201309258-2013-0051  AUDIENCIA ORAL,092582013005
128/05/201309258-2013-0069  DESESTIMACION,092582013006
227/05/201309258-2013-0064  DESESTIMACION,092582013006
327/05/201309258-2013-0065  DESESTIMACION,092582013006
427/05/201309258-2013-0066  DESESTIMACION,092582013006
523/05/201309258-2013-0063  DESESTIMACION,092582013006
622/05/201309258-2013-0060  DESESTIMACION,092582013006
722/05/201309258-2013-0061  DESESTIMACION,092582013006
822/05/201309258-2013-0062  DESESTIMACION,092582013006
130/05/201309258-2013-0078  DESESTIMACION,092582013007
230/05/201309258-2013-0079  DESESTIMACION,092582013007
329/05/201309258-2013-0073  DESESTIMACION,092582013007
429/05/201309258-2013-0074  DESESTIMACION,092582013007
529/05/201309258-2013-0075  DESESTIMACION,092582013007
629/05/201309258-2013-0076  DESESTIMACION,092582013007
728/05/201309258-2013-0071  DESESTIMACION,092582013007
104/06/201309258-2013-0088  DESESTIMACION,092582013008
204/06/201309258-2013-0089  DESESTIMACION,092582013008
303/06/201309258-2013-0086  DESESTIMACION,092582013008
403/06/201309258-2013-0087  DESESTIMACION,092582013008
531/05/201309258-2013-0081  DESESTIMACION,092582013008
631/05/201309258-2013-0082  DESESTIMACION,092582013008
731/05/201309258-2013-0083  DESESTIMACION,092582013008
831/05/201309258-2013-0085  DESESTIMACION,092582013008
930/05/201309258-2013-0080  DESESTIMACION,092582013008
105/06/201309258-2013-0099  DESESTIMACION,092582013009
204/06/201309258-2013-0090  DESESTIMACION,092582013009
304/06/201309258-2013-0091  DESESTIMACION,092582013009
404/06/201309258-2013-0092  DESESTIMACION,092582013009
504/06/201309258-2013-0093  DESESTIMACION,092582013009
604/06/201309258-2013-0094  DESESTIMACION,092582013009
704/06/201309258-2013-0095  DESESTIMACION,092582013009
804/06/201309258-2013-0096  DESESTIMACION,092582013009
904/06/201309258-2013-0097  DESESTIMACION,092582013009
1004/06/201309258-2013-0098  DESESTIMACION,092582013009
106/06/201309258-2013-0105  DESESTIMACION,092582013010
206/06/201309258-2013-0106  DESESTIMACION,092582013010
306/06/201309258-2013-0107  DESESTIMACION,092582013010
406/06/201309258-2013-0108  DESESTIMACION,092582013010
506/06/201309258-2013-0109  RECURSO DE APELACION,092582013010
605/06/201309258-2013-0100  DESESTIMACION,092582013010
705/06/201309258-2013-0101  DESESTIMACION,092582013010
805/06/201309258-2013-0102  DESESTIMACION,092582013010
905/06/201309258-2013-0103  DESESTIMACION,092582013010
1005/06/201309258-2013-0104  DESESTIMACION,092582013010
110/06/201309258-2013-0116  DESESTIMACION,092582013011
210/06/201309258-2013-0117  DESESTIMACION,092582013011
310/06/201309258-2013-0118  DESESTIMACION,092582013011
410/06/201309258-2013-0119  DESESTIMACION,092582013011
507/06/201309258-2013-0110  DESESTIMACION,092582013011
607/06/201309258-2013-0111  DESESTIMACION,092582013011
707/06/201309258-2013-0112  DESESTIMACION,092582013011
807/06/201309258-2013-0113  DESESTIMACION,092582013011
907/06/201309258-2013-0114  DESESTIMACION,092582013011
1007/06/201309258-2013-0115  DESESTIMACION,092582013011
110/06/201309258-2013-0120  DESESTIMACION,092582013012
210/06/201309258-2013-0122  DESESTIMACION,092582013012
310/06/201309258-2013-0123  DESESTIMACION,092582013012
410/06/201309258-2013-0124  DESESTIMACION,092582013012
510/06/201309258-2013-0125  DESESTIMACION,092582013012
610/06/201309258-2013-0126  DESESTIMACION,092582013012
710/06/201309258-2013-0127  DESESTIMACION,092582013012
810/06/201309258-2013-0128  DESESTIMACION,092582013012
910/06/201309258-2013-0129  DESESTIMACION,092582013012
112/06/201309258-2013-0138  DESESTIMACION,092582013013
212/06/201309258-2013-0139  DESESTIMACION,092582013013
311/06/201309258-2013-0131  DESESTIMACION,092582013013
411/06/201309258-2013-0132  DESESTIMACION,092582013013
511/06/201309258-2013-0133  PRINCIPIO DE OPORTUNIDAD,092582013013
611/06/201309258-2013-0134  DESESTIMACION,092582013013
711/06/201309258-2013-0135  DESESTIMACION,092582013013
811/06/201309258-2013-0136  DESESTIMACION,092582013013
911/06/201309258-2013-0137  DESESTIMACION,092582013013
113/06/201309258-2013-0147  DESESTIMACION,092582013014
213/06/201309258-2013-0148  DESESTIMACION,092582013014
