descripcion,causa
607/11/201109260-2011-2305  DESESTIMACION,092602011230
707/11/201109260-2011-2307  DESESTIMACION,092602011230
807/11/201109260-2011-2309  DESESTIMACION,092602011230
108/11/201109260-2011-2319  DESESTIMACION,092602011231
207/11/201109260-2011-2310  DESESTIMACION,092602011231
307/11/201109260-2011-2313  DESESTIMACION,092602011231
407/11/201109260-2011-2314  DESESTIMACION,092602011231
507/11/201109260-2011-2315  DESESTIMACION,092602011231
607/11/201109260-2011-2316  DESESTIMACION,092602011231
707/11/201109260-2011-2317  DESESTIMACION,092602011231
807/11/201109260-2011-2318  DESESTIMACION,092602011231
108/11/201109260-2011-2320  DESESTIMACION,092602011232
208/11/201109260-2011-2321  DESESTIMACION,092602011232
308/11/201109260-2011-2322  DESESTIMACION,092602011232
408/11/201109260-2011-2323  DESESTIMACION,092602011232
508/11/201109260-2011-2324  DESESTIMACION,092602011232
608/11/201109260-2011-2325  DESESTIMACION,092602011232
708/11/201109260-2011-2326  DESESTIMACION,092602011232
808/11/201109260-2011-2327  DESESTIMACION,092602011232
908/11/201109260-2011-2328  DESESTIMACION,092602011232
1008/11/201109260-2011-2329  DESESTIMACION,092602011232
108/11/201109260-2011-2330  DESESTIMACION,092602011233
208/11/201109260-2011-2331  DESESTIMACION,092602011233
308/11/201109260-2011-2332  DESESTIMACION,092602011233
408/11/201109260-2011-2333  DESESTIMACION,092602011233
508/11/201109260-2011-2334  DESESTIMACION,092602011233
608/11/201109260-2011-2336  DESESTIMACION,092602011233
708/11/201109260-2011-2337  DESESTIMACION,092602011233
808/11/201109260-2011-2338  DESESTIMACION,092602011233
908/11/201109260-2011-2339  DESESTIMACION,092602011233
109/11/201109260-2011-2343  DESESTIMACION,092602011234
209/11/201109260-2011-2344  DESESTIMACION,092602011234
309/11/201109260-2011-2345  DESESTIMACION,092602011234
409/11/201109260-2011-2346  DESESTIMACION,092602011234
509/11/201109260-2011-2347  DESESTIMACION,092602011234
609/11/201109260-2011-2348  DESESTIMACION,092602011234
709/11/201109260-2011-2349  DESESTIMACION,092602011234
808/11/201109260-2011-2340  DESESTIMACION,092602011234
908/11/201109260-2011-2341  DESESTIMACION,092602011234
1008/11/201109260-2011-2342  DESESTIMACION,092602011234
109/11/201109260-2011-2350  DESESTIMACION,092602011235
209/11/201109260-2011-2351  DESESTIMACION,092602011235
309/11/201109260-2011-2353  DESESTIMACION,092602011235
409/11/201109260-2011-2354  DESESTIMACION,092602011235
509/11/201109260-2011-2355  DESESTIMACION,092602011235
609/11/201109260-2011-2357  DESESTIMACION,092602011235
709/11/201109260-2011-2358  DESESTIMACION,092602011235
809/11/201109260-2011-2359  DESESTIMACION,092602011235
110/11/201109260-2011-2363  DESESTIMACION,092602011236
210/11/201109260-2011-2364  DESESTIMACION,092602011236
310/11/201109260-2011-2365  DESESTIMACION,092602011236
410/11/201109260-2011-2366  DESESTIMACION,092602011236
510/11/201109260-2011-2367  DESESTIMACION,092602011236
610/11/201109260-2011-2368  DESESTIMACION,092602011236
710/11/201109260-2011-2369  DESESTIMACION,092602011236
809/11/201109260-2011-2360  DESESTIMACION,092602011236
909/11/201109260-2011-2361  DESESTIMACION,092602011236
1009/11/201109260-2011-2362  DESESTIMACION,092602011236
110/11/201109260-2011-2370  DESESTIMACION,092602011237
210/11/201109260-2011-2371  DESESTIMACION,092602011237
310/11/201109260-2011-2372  DESESTIMACION,092602011237
410/11/201109260-2011-2373  DESESTIMACION,092602011237
510/11/201109260-2011-2374  DESESTIMACION,092602011237
610/11/201109260-2011-2375  DESESTIMACION,092602011237
710/11/201109260-2011-2376  DESESTIMACION,092602011237
810/11/201109260-2011-2377  DESESTIMACION,092602011237
910/11/201109260-2011-2378  DESESTIMACION,092602011237
1010/11/201109260-2011-2379  DESESTIMACION,092602011237
110/11/201109260-2011-2380  DESESTIMACION,092602011238
210/11/201109260-2011-2381  DESESTIMACION,092602011238
310/11/201109260-2011-2382  DESESTIMACION,092602011238
410/11/201109260-2011-2383  DESESTIMACION,092602011238
510/11/201109260-2011-2384  DESESTIMACION,092602011238
610/11/201109260-2011-2385  DESESTIMACION,092602011238
710/11/201109260-2011-2386  DESESTIMACION,092602011238
810/11/201109260-2011-2387  DESESTIMACION,092602011238
910/11/201109260-2011-2388  DESESTIMACION,092602011238
1010/11/201109260-2011-2389  DESESTIMACION,092602011238
110/11/201109260-2011-2380  DESESTIMACION,092602011238
210/11/201109260-2011-2381  DESESTIMACION,092602011238
310/11/201109260-2011-2382  DESESTIMACION,092602011238
410/11/201109260-2011-2383  DESESTIMACION,092602011238
510/11/201109260-2011-2384  DESESTIMACION,092602011238
610/11/201109260-2011-2385  DESESTIMACION,092602011238
710/11/201109260-2011-2386  DESESTIMACION,092602011238
810/11/201109260-2011-2387  DESESTIMACION,092602011238
910/11/201109260-2011-2388  DESESTIMACION,092602011238
1010/11/201109260-2011-2389  DESESTIMACION,092602011238
112/11/201109260-2011-2398  DESESTIMACION,092602011239
212/11/201109260-2011-2399  DESESTIMACION,092602011239
310/11/201109260-2011-2390  DESESTIMACION,092602011239
410/11/201109260-2011-2391  DESESTIMACION,092602011239
510/11/201109260-2011-2392  DESESTIMACION,092602011239
610/11/201109260-2011-2393  DESESTIMACION,092602011239
710/11/201109260-2011-2394  DESESTIMACION,092602011239
112/11/201109260-2011-2400  DESESTIMACION,092602011240
212/11/201109260-2011-2401  DESESTIMACION,092602011240
312/11/201109260-2011-2402  DESESTIMACION,092602011240
412/11/201109260-2011-2403  DESESTIMACION,092602011240
512/11/201109260-2011-2404  DESESTIMACION,092602011240
612/11/201109260-2011-2405  DESESTIMACION,092602011240
712/11/201109260-2011-2406  DESESTIMACION,092602011240
812/11/201109260-2011-2407  DESESTIMACION,092602011240
912/11/201109260-2011-2408  DESESTIMACION,092602011240
1012/11/201109260-2011-2409  DESESTIMACION,092602011240
112/11/201109260-2011-2410  DESESTIMACION,092602011241
212/11/201109260-2011-2411  DESESTIMACION,092602011241
312/11/201109260-2011-2412  DESESTIMACION,092602011241
412/11/201109260-2011-2413  DESESTIMACION,092602011241
512/11/201109260-2011-2414  DESESTIMACION,092602011241
612/11/201109260-2011-2415  DESESTIMACION,092602011241
712/11/201109260-2011-2416  DESESTIMACION,092602011241
812/11/201109260-2011-2417  DESESTIMACION,092602011241
912/11/201109260-2011-2418  DESESTIMACION,092602011241
1012/11/201109260-2011-2419  DESESTIMACION,092602011241
112/11/201109260-2011-2420  DESESTIMACION,092602011242
212/11/201109260-2011-2421  DESESTIMACION,092602011242
312/11/201109260-2011-2422  DESESTIMACION,092602011242
412/11/201109260-2011-2423  DESESTIMACION,092602011242
512/11/201109260-2011-2424  DESESTIMACION,092602011242
612/11/201109260-2011-2425  DESESTIMACION,092602011242
712/11/201109260-2011-2426  DESESTIMACION,092602011242
812/11/201109260-2011-2427  DESESTIMACION,092602011242
912/11/201109260-2011-2428  DESESTIMACION,092602011242
1012/11/201109260-2011-2429  DESESTIMACION,092602011242
112/11/201109260-2011-2430  DESESTIMACION,092602011243
212/11/201109260-2011-2431  DESESTIMACION,092602011243
312/11/201109260-2011-2432  DESESTIMACION,092602011243
412/11/201109260-2011-2433  DESESTIMACION,092602011243
512/11/201109260-2011-2434  DESESTIMACION,092602011243
612/11/201109260-2011-2435  DESESTIMACION,092602011243
712/11/201109260-2011-2436  DESESTIMACION,092602011243
812/11/201109260-2011-2437  DESESTIMACION,092602011243
912/11/201109260-2011-2438  DESESTIMACION,092602011243
1012/11/201109260-2011-2439  DESESTIMACION,092602011243
114/11/201109260-2011-2449  DESESTIMACION,092602011244
212/11/201109260-2011-2440  DESESTIMACION,092602011244
312/11/201109260-2011-2441  DESESTIMACION,092602011244
412/11/201109260-2011-2442  DESESTIMACION,092602011244
512/11/201109260-2011-2443  DESESTIMACION,092602011244
612/11/201109260-2011-2444  DESESTIMACION,092602011244
712/11/201109260-2011-2445  DESESTIMACION,092602011244
812/11/201109260-2011-2446  DESESTIMACION,092602011244
912/11/201109260-2011-2447  DESESTIMACION,092602011244
1012/11/201109260-2011-2448  DESESTIMACION,092602011244
114/11/201109260-2011-2450  DESESTIMACION,092602011245
214/11/201109260-2011-2451  DESESTIMACION,092602011245
314/11/201109260-2011-2452  DESESTIMACION,092602011245
414/11/201109260-2011-2453  DESESTIMACION,092602011245
514/11/201109260-2011-2454  DESESTIMACION,092602011245
614/11/201109260-2011-2455  DESESTIMACION,092602011245
714/11/201109260-2011-2456  DESESTIMACION,092602011245
814/11/201109260-2011-2459  DESESTIMACION,092602011245
114/11/201109260-2011-2460  DESESTIMACION,092602011246
214/11/201109260-2011-2461  DESESTIMACION,092602011246
314/11/201109260-2011-2462  DESESTIMACION,092602011246
414/11/201109260-2011-2463  DESESTIMACION,092602011246
514/11/201109260-2011-2464  DESESTIMACION,092602011246
614/11/201109260-2011-2465  DESESTIMACION,092602011246
714/11/201109260-2011-2466  DESESTIMACION,092602011246
814/11/201109260-2011-2467  LESIONES,092602011246
914/11/201109260-2011-2468  DESESTIMACION,092602011246
1014/11/201109260-2011-2469  DESESTIMACION,092602011246
114/11/201109260-2011-2470  DESESTIMACION,092602011247
214/11/201109260-2011-2471  DESESTIMACION,092602011247
314/11/201109260-2011-2472  DESESTIMACION,092602011247
414/11/201109260-2011-2473  DESESTIMACION,092602011247
514/11/201109260-2011-2474  DESESTIMACION,092602011247
614/11/201109260-2011-2475  DESESTIMACION,092602011247
714/11/201109260-2011-2476  DESESTIMACION,092602011247
814/11/201109260-2011-2477  DESESTIMACION,092602011247
914/11/201109260-2011-2478  DESESTIMACION,092602011247
1014/11/201109260-2011-2479  DESESTIMACION,092602011247
114/11/201109260-2011-2480  DESESTIMACION,092602011248
214/11/201109260-2011-2481  DESESTIMACION,092602011248
314/11/201109260-2011-2482  DESESTIMACION,092602011248
414/11/201109260-2011-2483  DESESTIMACION,092602011248
514/11/201109260-2011-2484  DESESTIMACION,092602011248
614/11/201109260-2011-2485  DESESTIMACION,092602011248
714/11/201109260-2011-2486  DESESTIMACION,092602011248
814/11/201109260-2011-2488  DESESTIMACION,092602011248
914/11/201109260-2011-2489  DESESTIMACION,092602011248
114/11/201109260-2011-2490  DESESTIMACION,092602011249
214/11/201109260-2011-2491  DESESTIMACION,092602011249
314/11/201109260-2011-2492  DESESTIMACION,092602011249
414/11/201109260-2011-2493  DESESTIMACION,092602011249
514/11/201109260-2011-2494  DESESTIMACION,092602011249
614/11/201109260-2011-2495  DESESTIMACION,092602011249
714/11/201109260-2011-2496  DESESTIMACION,092602011249
116/11/201109260-2011-2500  DESESTIMACION,092602011250
216/11/201109260-2011-2502  DESESTIMACION,092602011250
316/11/201109260-2011-2503  DESESTIMACION,092602011250
416/11/201109260-2011-2505  DESESTIMACION,092602011250
516/11/201109260-2011-2506  DESESTIMACION,092602011250
616/11/201109260-2011-2507  DESESTIMACION,092602011250
716/11/201109260-2011-2508  DESESTIMACION,092602011250
816/11/201109260-2011-2509  DESESTIMACION,092602011250
116/11/201109260-2011-2510  DESESTIMACION,092602011251
216/11/201109260-2011-2511  DESESTIMACION,092602011251
316/11/201109260-2011-2512  DESESTIMACION,092602011251
416/11/201109260-2011-2513  DESESTIMACION,092602011251
516/11/201109260-2011-2514  DESESTIMACION,092602011251
616/11/201109260-2011-2515  DESESTIMACION,092602011251
716/11/201109260-2011-2516  DESESTIMACION,092602011251
816/11/201109260-2011-2517  DESESTIMACION,092602011251
916/11/201109260-2011-2518  DESESTIMACION,092602011251
1016/11/201109260-2011-2519  DESESTIMACION,092602011251
116/11/201109260-2011-2520  DESESTIMACION,092602011252
216/11/201109260-2011-2521  DESESTIMACION,092602011252
316/11/201109260-2011-2522  DESESTIMACION,092602011252
416/11/201109260-2011-2523  DESESTIMACION,092602011252
516/11/201109260-2011-2524  DESESTIMACION,092602011252
616/11/201109260-2011-2525  DESESTIMACION,092602011252
716/11/201109260-2011-2526  DESESTIMACION,092602011252
816/11/201109260-2011-2527  DESESTIMACION,092602011252
916/11/201109260-2011-2528  DESESTIMACION,092602011252
1016/11/201109260-2011-2529  DESESTIMACION,092602011252
116/11/201109260-2011-2530  DESESTIMACION,092602011253
216/11/201109260-2011-2531  DESESTIMACION,092602011253
316/11/201109260-2011-2532  DESESTIMACION,092602011253
416/11/201109260-2011-2533  DESESTIMACION,092602011253
516/11/201109260-2011-2535  DESESTIMACION,092602011253
616/11/201109260-2011-2536  DESESTIMACION,092602011253
716/11/201109260-2011-2537  DESESTIMACION,092602011253
816/11/201109260-2011-2538  DESESTIMACION,092602011253
916/11/201109260-2011-2539  DESESTIMACION,092602011253
116/11/201109260-2011-2540  DESESTIMACION,092602011254
216/11/201109260-2011-2541  DESESTIMACION,092602011254
316/11/201109260-2011-2542  DESESTIMACION,092602011254
416/11/201109260-2011-2543  DESESTIMACION,092602011254
516/11/201109260-2011-2544  DESESTIMACION,092602011254
616/11/201109260-2011-2545  DESESTIMACION,092602011254
716/11/201109260-2011-2546  DESESTIMACION,092602011254
816/11/201109260-2011-2547  DESESTIMACION,092602011254
916/11/201109260-2011-2548  DESESTIMACION,092602011254
1016/11/201109260-2011-2549  DESESTIMACION,092602011254
116/11/201109260-2011-2550  DESESTIMACION,092602011255
216/11/201109260-2011-2551  DESESTIMACION,092602011255
316/11/201109260-2011-2552  DESESTIMACION,092602011255
416/11/201109260-2011-2553  DESESTIMACION,092602011255
516/11/201109260-2011-2554  DESESTIMACION,092602011255
616/11/201109260-2011-2555  DESESTIMACION,092602011255
716/11/201109260-2011-2556  DESESTIMACION,092602011255
816/11/201109260-2011-2557  DESESTIMACION,092602011255
916/11/201109260-2011-2558  DESESTIMACION,092602011255
1016/11/201109260-2011-2559  DESESTIMACION,092602011255
122/11/201109260-2011-2563  DESESTIMACION,092602011256
222/11/201109260-2011-2564  DESESTIMACION,092602011256
322/11/201109260-2011-2565  DESESTIMACION,092602011256
422/11/201109260-2011-2566  DESESTIMACION,092602011256
522/11/201109260-2011-2567  DESESTIMACION,092602011256
622/11/201109260-2011-2569  DESESTIMACION,092602011256
716/11/201109260-2011-2560  DESESTIMACION,092602011256
816/11/201109260-2011-2561  DESESTIMACION,092602011256
916/11/201109260-2011-2562  DESESTIMACION,092602011256
122/11/201109260-2011-2570  DESESTIMACION,092602011257
222/11/201109260-2011-2571  DESESTIMACION,092602011257
322/11/201109260-2011-2572  DESESTIMACION,092602011257
422/11/201109260-2011-2573  DESESTIMACION,092602011257
522/11/201109260-2011-2574  DESESTIMACION,092602011257
622/11/201109260-2011-2575  DESESTIMACION,092602011257
722/11/201109260-2011-2576  DESESTIMACION,092602011257
822/11/201109260-2011-2577  DESESTIMACION,092602011257
922/11/201109260-2011-2578  DESESTIMACION,092602011257
1022/11/201109260-2011-2579  DESESTIMACION,092602011257
122/11/201109260-2011-2580  DESESTIMACION,092602011258
222/11/201109260-2011-2581  DESESTIMACION,092602011258
322/11/201109260-2011-2582  DESESTIMACION,092602011258
422/11/201109260-2011-2583  DESESTIMACION,092602011258
522/11/201109260-2011-2584  DESESTIMACION,092602011258
622/11/201109260-2011-2585  DESESTIMACION,092602011258
722/11/201109260-2011-2586  DESESTIMACION,092602011258
822/11/201109260-2011-2588  DESESTIMACION,092602011258
922/11/201109260-2011-2589  DESESTIMACION,092602011258
122/11/201109260-2011-2580  DESESTIMACION,092602011258
222/11/201109260-2011-2581  DESESTIMACION,092602011258
322/11/201109260-2011-2582  DESESTIMACION,092602011258
422/11/201109260-2011-2583  DESESTIMACION,092602011258
522/11/201109260-2011-2584  DESESTIMACION,092602011258
622/11/201109260-2011-2585  DESESTIMACION,092602011258
722/11/201109260-2011-2586  DESESTIMACION,092602011258
822/11/201109260-2011-2588  DESESTIMACION,092602011258
922/11/201109260-2011-2589  DESESTIMACION,092602011258
122/11/201109260-2011-2590  DESESTIMACION,092602011259
222/11/201109260-2011-2591  DESESTIMACION,092602011259
322/11/201109260-2011-2592  DESESTIMACION,092602011259
422/11/201109260-2011-2593  DESESTIMACION,092602011259
522/11/201109260-2011-2594  DESESTIMACION,092602011259
622/11/201109260-2011-2595  DESESTIMACION,092602011259
722/11/201109260-2011-2596  DESESTIMACION,092602011259
822/11/201109260-2011-2597  DESESTIMACION,092602011259
922/11/201109260-2011-2598  DESESTIMACION,092602011259
1022/11/201109260-2011-2599  DESESTIMACION,092602011259
124/11/201109260-2011-2604  DESESTIMACION,092602011260
224/11/201109260-2011-2605  DESESTIMACION,092602011260
324/11/201109260-2011-2606  DESESTIMACION,092602011260
424/11/201109260-2011-2607  DESESTIMACION,092602011260
524/11/201109260-2011-2608  DESESTIMACION,092602011260
624/11/201109260-2011-2609  DESESTIMACION,092602011260
722/11/201109260-2011-2600  DESESTIMACION,092602011260
822/11/201109260-2011-2601  DESESTIMACION,092602011260
922/11/201109260-2011-2602  DESESTIMACION,092602011260
124/11/201109260-2011-2611  DESESTIMACION,092602011261
224/11/201109260-2011-2612  DESESTIMACION,092602011261
324/11/201109260-2011-2613  DESESTIMACION,092602011261
424/11/201109260-2011-2614  DESESTIMACION,092602011261
524/11/201109260-2011-2615  DESESTIMACION,092602011261
624/11/201109260-2011-2616  DESESTIMACION,092602011261
724/11/201109260-2011-2617  DESESTIMACION,092602011261
124/11/201109260-2011-2621  PRINCIPIO DE OPORTUNIDAD,092602011262
224/11/201109260-2011-2622  DESESTIMACION,092602011262
324/11/201109260-2011-2623  DESESTIMACION,092602011262
424/11/201109260-2011-2624  DESESTIMACION,092602011262
524/11/201109260-2011-2625  DESESTIMACION,092602011262
624/11/201109260-2011-2626  DESESTIMACION,092602011262
724/11/201109260-2011-2627  DESESTIMACION,092602011262
824/11/201109260-2011-2628  DESESTIMACION,092602011262
924/11/201109260-2011-2629  DESESTIMACION,092602011262
124/11/201109260-2011-2630  DESESTIMACION,092602011263
224/11/201109260-2011-2631  DESESTIMACION,092602011263
