descripcion,causa
115/07/201009963-2010-0939  ALIMENTOS,099632010093
214/07/201009963-2010-0932  CONSIGNACION VOLUNTARIA,099632010093
314/07/201009963-2010-0933  ALIMENTOS,099632010093
414/07/201009963-2010-0934  CUSTODIA FAMILIAR,099632010093
514/07/201009963-2010-0935  ACOGIMIENTO FAMILIAR,099632010093
614/07/201009963-2010-0936  RECUPERACION DEL MENOR EN EL EXTRANJERO,099632010093
714/07/201009963-2010-0937  DENUNCIA,099632010093
814/07/201009963-2010-0938  ALIMENTOS,099632010093
913/07/201009963-2010-0930  ABANDONO DE HOGAR,099632010093
1013/07/201009963-2010-0931  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010093
116/07/201009963-2010-0947  TENENCIA,099632010094
216/07/201009963-2010-0946  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010094
316/07/201009963-2010-0948  ALIMENTOS,099632010094
416/07/201009963-2010-0949  REGULACION DE VISITAS,099632010094
515/07/201009963-2010-0940  ALIMENTOS,099632010094
615/07/201009963-2010-0941  CESIÓN PATRIA POTESTAD,099632010094
715/07/201009963-2010-0942  CONSIGNACION VOLUNTARIA,099632010094
815/07/201009963-2010-0943  ALIMENTOS PARA MUJER EMBARAZADA,099632010094
915/07/201009963-2010-0944  CONSIGNACION VOLUNTARIA,099632010094
1015/07/201009963-2010-0945  ALIMENTOS,099632010094
119/07/201009963-2010-0952  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010095
219/07/201009963-2010-0953  ALIMENTOS,099632010095
319/07/201009963-2010-0954  ALIMENTOS,099632010095
419/07/201009963-2010-0955  MEDIDAS CAUTELARES,099632010095
519/07/201009963-2010-0956  ABANDONO DE HOGAR,099632010095
619/07/201009963-2010-0957  ALIMENTOS,099632010095
719/07/201009963-2010-0958  ALIMENTOS,099632010095
819/07/201009963-2010-0959  RECUSACION,099632010095
916/07/201009963-2010-0950  PROHIBICION DE SALIDA DEL PAIS,099632010095
1016/07/201009963-2010-0951  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099632010095
121/07/201009963-2010-0969  CONSIGNACION VOLUNTARIA,099632010096
220/07/201009963-2010-0961  MALTRATO INFANTIL,099632010096
320/07/201009963-2010-0962  ALIMENTOS,099632010096
420/07/201009963-2010-0963  ALIMENTOS,099632010096
520/07/201009963-2010-0964  REGULACION DE VISITAS,099632010096
620/07/201009963-2010-0965  ALIMENTOS,099632010096
720/07/201009963-2010-0966  ABANDONO DE HOGAR,099632010096
820/07/201009963-2010-0967  ALIMENTOS,099632010096
920/07/201009963-2010-0968  ALIMENTOS,099632010096
1019/07/201009963-2010-0960  ALIMENTOS,099632010096
122/07/201009963-2010-0976  REGULACION DE VISITAS,099632010097
222/07/201009963-2010-0977  CONSIGNACION VOLUNTARIA,099632010097
322/07/201009963-2010-0978  CONSIGNACION VOLUNTARIA,099632010097
422/07/201009963-2010-0979  ABANDONO DE HOGAR,099632010097
521/07/201009963-2010-0970  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099632010097
621/07/201009963-2010-0971  MEDIDAS DE PROTECCIÓN,099632010097
721/07/201009963-2010-0972  RECUPERACION DEL MENOR O ENTREGA,099632010097
821/07/201009963-2010-0973  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010097
921/07/201009963-2010-0974  CONSIGNACION VOLUNTARIA,099632010097
1021/07/201009963-2010-0975  ALIMENTOS,099632010097
126/07/201009963-2010-0989  ALIMENTOS,099632010098
223/07/201009963-2010-0988  ALIMENTOS,099632010098
323/07/201009963-2010-0981  ALIMENTOS,099632010098
423/07/201009963-2010-0982  CONSIGNACION VOLUNTARIA,099632010098
523/07/201009963-2010-0983  ALIMENTOS,099632010098
623/07/201009963-2010-0984  ALIMENTOS,099632010098
723/07/201009963-2010-0985  CONSIGNACION VOLUNTARIA,099632010098
823/07/201009963-2010-0986  ALIMENTOS,099632010098
923/07/201009963-2010-0987  CESIÓN PATRIA POTESTAD,099632010098
1022/07/201009963-2010-0980  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099632010098
127/07/201009963-2010-0999  SOLICITUD,099632010099
227/07/201009963-2010-0998  REGULACION DE VISITAS,099632010099
326/07/201009963-2010-0990  CONSIGNACION VOLUNTARIA,099632010099
426/07/201009963-2010-0991  ABANDONO DE HOGAR,099632010099
526/07/201009963-2010-0992  ALIMENTOS,099632010099
626/07/201009963-2010-0993  ALIMENTOS,099632010099
726/07/201009963-2010-0994  MEDIDAS DE PROTECCIÓN,099632010099
826/07/201009963-2010-0995  ALIMENTOS,099632010099
926/07/201009963-2010-0996  ALIMENTOS,099632010099
1026/07/201009963-2010-0997  ABANDONO DE HOGAR,099632010099
128/07/201009963-2010-1005  ALIMENTOS,099632010100
228/07/201009963-2010-1006  CONSIGNACION VOLUNTARIA,099632010100
328/07/201009963-2010-1007  ALIMENTOS,099632010100
428/07/201009963-2010-1008  ACOGIMIENTO FAMILIAR,099632010100
528/07/201009963-2010-1009  DENUNCIA,099632010100
627/07/201009963-2010-1000  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099632010100
727/07/201009963-2010-1001  CESIÓN PATRIA POTESTAD,099632010100
827/07/201009963-2010-1002  ABANDONO DE HOGAR,099632010100
927/07/201009963-2010-1003  ALIMENTOS,099632010100
1027/07/201009963-2010-1004  ALIMENTOS,099632010100
128/07/201009963-2010-1005  ALIMENTOS,099632010100
228/07/201009963-2010-1006  CONSIGNACION VOLUNTARIA,099632010100
328/07/201009963-2010-1007  ALIMENTOS,099632010100
428/07/201009963-2010-1008  ACOGIMIENTO FAMILIAR,099632010100
528/07/201009963-2010-1009  DENUNCIA,099632010100
627/07/201009963-2010-1000  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099632010100
727/07/201009963-2010-1001  CESIÓN PATRIA POTESTAD,099632010100
827/07/201009963-2010-1002  ABANDONO DE HOGAR,099632010100
927/07/201009963-2010-1003  ALIMENTOS,099632010100
1027/07/201009963-2010-1004  ALIMENTOS,099632010100
130/07/201009963-2010-1019  ABANDONO DE HOGAR,099632010101
229/07/201009963-2010-1011  ALIMENTOS,099632010101
329/07/201009963-2010-1012  ALIMENTOS,099632010101
429/07/201009963-2010-1013  DENUNCIA,099632010101
529/07/201009963-2010-1014  CONSIGNACION VOLUNTARIA,099632010101
629/07/201009963-2010-1015  ALIMENTOS,099632010101
729/07/201009963-2010-1016  MEDIDAS DE PROTECCIÓN,099632010101
829/07/201009963-2010-1017  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010101
929/07/201009963-2010-1018  ALIMENTOS,099632010101
1028/07/201009963-2010-1010  ALIMENTOS,099632010101
102/08/201009963-2010-1028  ABANDONO DE HOGAR,099632010102
202/08/201009963-2010-1029  ABANDONO DE HOGAR,099632010102
330/07/201009963-2010-1023  REGULACION DE VISITAS,099632010102
430/07/201009963-2010-1020  ALIMENTOS,099632010102
530/07/201009963-2010-1021  ALIMENTOS,099632010102
630/07/201009963-2010-1022  SOLICITUD,099632010102
730/07/201009963-2010-1024  ALIMENTOS,099632010102
830/07/201009963-2010-1025  INTERVENCION DE EQUIPO TECNICO,099632010102
930/07/201009963-2010-1026  ALIMENTOS,099632010102
1030/07/201009963-2010-1027  CONSIGNACION VOLUNTARIA,099632010102
103/08/201009963-2010-1031  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010103
203/08/201009963-2010-1032  CONSIGNACION VOLUNTARIA,099632010103
303/08/201009963-2010-1033  ALIMENTOS,099632010103
403/08/201009963-2010-1034  ALIMENTOS,099632010103
503/08/201009963-2010-1035  ALIMENTOS PARA MUJER EMBARAZADA,099632010103
603/08/201009963-2010-1036  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010103
703/08/201009963-2010-1037  CONSIGNACION VOLUNTARIA,099632010103
803/08/201009963-2010-1038  SUSPENSION DE PATRIA POTESTAD,099632010103
903/08/201009963-2010-1039  RETENCION INDEBIDA,099632010103
1002/08/201009963-2010-1030  ALIMENTOS,099632010103
105/08/201009963-2010-1046  CONSIGNACION VOLUNTARIA,099632010104
205/08/201009963-2010-1047  DENUNCIA,099632010104
305/08/201009963-2010-1048  ALIMENTOS,099632010104
405/08/201009963-2010-1049  CONSIGNACION VOLUNTARIA,099632010104
504/08/201009963-2010-1041  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010104
604/08/201009963-2010-1042  ALIMENTOS,099632010104
704/08/201009963-2010-1043  ALIMENTOS,099632010104
804/08/201009963-2010-1044  ABANDONO DE HOGAR,099632010104
904/08/201009963-2010-1045  REGULACION DE VISITAS,099632010104
1003/08/201009963-2010-1040  HABEAS CORPUS,099632010104
109/08/201009963-2010-1058  ALIMENTOS,099632010105
209/08/201009963-2010-1059  ABANDONO DE HOGAR,099632010105
306/08/201009963-2010-1052  ALIMENTOS,099632010105
406/08/201009963-2010-1051  ALIMENTOS,099632010105
506/08/201009963-2010-1053  ALIMENTOS,099632010105
606/08/201009963-2010-1054  ALIMENTOS,099632010105
706/08/201009963-2010-1055  ALIMENTOS,099632010105
806/08/201009963-2010-1056  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010105
906/08/201009963-2010-1057  CONSIGNACION VOLUNTARIA,099632010105
1005/08/201009963-2010-1050  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010105
110/08/201009963-2010-1067  CONSIGNACION VOLUNTARIA,099632010106
210/08/201009963-2010-1068  ALIMENTOS,099632010106
310/08/201009963-2010-1069  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010106
409/08/201009963-2010-1062  ALIMENTOS,099632010106
509/08/201009963-2010-1060  ACOGIMIENTO INSTITUCIONAL,099632010106
609/08/201009963-2010-1061  TENENCIA,099632010106
709/08/201009963-2010-1063  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010106
809/08/201009963-2010-1064  ALIMENTOS,099632010106
909/08/201009963-2010-1065  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632010106
1009/08/201009963-2010-1066  ABANDONO DE HOGAR,099632010106
111/08/201009963-2010-1074  ABANDONO DE HOGAR,099632010107
211/08/201009963-2010-1075  ALIMENTOS,099632010107
311/08/201009963-2010-1076  ALIMENTOS,099632010107
411/08/201009963-2010-1077  ALIMENTOS,099632010107
511/08/201009963-2010-1078  SOLICITUD,099632010107
611/08/201009963-2010-1079  CONSIGNACION VOLUNTARIA,099632010107
710/08/201009963-2010-1070  SUSPENSION DE PATRIA POTESTAD,099632010107
810/08/201009963-2010-1071  DENUNCIA,099632010107
910/08/201009963-2010-1072  ALIMENTOS,099632010107
1010/08/201009963-2010-1073  ALIMENTOS,099632010107
116/08/201009963-2010-1088  ALIMENTOS,099632010108
216/08/201009963-2010-1089  MEDIDAS CAUTELARES,099632010108
312/08/201009963-2010-1080  ACOGIMIENTO INSTITUCIONAL,099632010108
412/08/201009963-2010-1081  ALIMENTOS,099632010108
512/08/201009963-2010-1082  ALIMENTOS,099632010108
612/08/201009963-2010-1083  ALIMENTOS,099632010108
712/08/201009963-2010-1084  CESIÓN PATRIA POTESTAD,099632010108
812/08/201009963-2010-1085  CONSIGNACION VOLUNTARIA,099632010108
912/08/201009963-2010-1086  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010108
1012/08/201009963-2010-1087  ALIMENTOS,099632010108
117/08/201009963-2010-1097  INTERVENCION DE EQUIPO TECNICO,099632010109
217/08/201009963-2010-1095  CONSIGNACION VOLUNTARIA,099632010109
317/08/201009963-2010-1096  ALIMENTOS,099632010109
417/08/201009963-2010-1098  TUTORIA,099632010109
517/08/201009963-2010-1099  CESIÓN PATRIA POTESTAD,099632010109
616/08/201009963-2010-1094  MEDIDAS DE PROTECCIÓN,099632010109
716/08/201009963-2010-1091  ALIMENTOS,099632010109
816/08/201009963-2010-1090  ALIMENTOS,099632010109
916/08/201009963-2010-1092  ABANDONO DE HOGAR,099632010109
1016/08/201009963-2010-1093  ALIMENTOS,099632010109
118/08/201009963-2010-1104  ALIMENTOS,099632010110
218/08/201009963-2010-1105  CESIÓN PATRIA POTESTAD,099632010110
318/08/201009963-2010-1106  ALIMENTOS,099632010110
418/08/201009963-2010-1107  RECUPERACION DEL MENOR O ENTREGA,099632010110
518/08/201009963-2010-1108  TENENCIA,099632010110
618/08/201009963-2010-1109  ALIMENTOS,099632010110
717/08/201009963-2010-1103  ALIMENTOS,099632010110
817/08/201009963-2010-1100  ALIMENTOS,099632010110
917/08/201009963-2010-1101  ALIMENTOS,099632010110
1017/08/201009963-2010-1102  CONSIGNACION VOLUNTARIA,099632010110
120/08/201009963-2010-1119  ALIMENTOS,099632010111
219/08/201009963-2010-1115  ALIMENTOS,099632010111
319/08/201009963-2010-1114  RECUPERACION DEL MENOR O ENTREGA,099632010111
419/08/201009963-2010-1110  ALIMENTOS,099632010111
519/08/201009963-2010-1111  RECUPERACION DEL MENOR O ENTREGA,099632010111
619/08/201009963-2010-1112  ALIMENTOS,099632010111
719/08/201009963-2010-1113  ALIMENTOS,099632010111
819/08/201009963-2010-1116  ALIMENTOS,099632010111
919/08/201009963-2010-1117  ALIMENTOS,099632010111
1019/08/201009963-2010-1118  ABANDONO DE HOGAR,099632010111
123/08/201009963-2010-1126  CESIÓN PATRIA POTESTAD,099632010112
223/08/201009963-2010-1127  DENUNCIA,099632010112
323/08/201009963-2010-1128  CESIÓN PATRIA POTESTAD,099632010112
423/08/201009963-2010-1129  MEDIDAS DE PROTECCIÓN,099632010112
520/08/201009963-2010-1120  ALIMENTOS,099632010112
620/08/201009963-2010-1121  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010112
720/08/201009963-2010-1122  ALIMENTOS,099632010112
820/08/201009963-2010-1123  CONSIGNACION VOLUNTARIA,099632010112
920/08/201009963-2010-1124  ALIMENTOS PARA MUJER EMBARAZADA,099632010112
1020/08/201009963-2010-1125  CONSIGNACION VOLUNTARIA,099632010112
124/08/201009963-2010-1136  CONSIGNACION VOLUNTARIA,099632010113
224/08/201009963-2010-1134  ABANDONO DE HOGAR,099632010113
324/08/201009963-2010-1132  CONSIGNACION VOLUNTARIA,099632010113
424/08/201009963-2010-1133  ALIMENTOS,099632010113
524/08/201009963-2010-1135  ALIMENTOS,099632010113
624/08/201009963-2010-1137  ALIMENTOS,099632010113
724/08/201009963-2010-1138  ALIMENTOS,099632010113
824/08/201009963-2010-1139  CONSIGNACION VOLUNTARIA,099632010113
923/08/201009963-2010-1130  ALIMENTOS,099632010113
1023/08/201009963-2010-1131  ALIMENTOS,099632010113
126/08/201009963-2010-1146  PATRIA POTESTAD,099632010114
226/08/201009963-2010-1147  ALIMENTOS,099632010114
326/08/201009963-2010-1148  ALIMENTOS,099632010114
426/08/201009963-2010-1149  CONSIGNACION VOLUNTARIA,099632010114
525/08/201009963-2010-1143  ALIMENTOS,099632010114
625/08/201009963-2010-1140  ALIMENTOS,099632010114
725/08/201009963-2010-1141  MEDIDAS DE PROTECCIÓN,099632010114
825/08/201009963-2010-1142  ACOGIMIENTO FAMILIAR,099632010114
925/08/201009963-2010-1144  TENENCIA,099632010114
127/08/201009963-2010-1153  DENUNCIA,099632010115
227/08/201009963-2010-1154  ALIMENTOS,099632010115
327/08/201009963-2010-1155  RECUPERACION DEL MENOR O ENTREGA,099632010115
427/08/201009963-2010-1156  ALIMENTOS,099632010115
527/08/201009963-2010-1157  CONSIGNACION VOLUNTARIA,099632010115
627/08/201009963-2010-1158  REGULACION DE VISITAS,099632010115
727/08/201009963-2010-1159  ALIMENTOS,099632010115
826/08/201009963-2010-1150  ALIMENTOS,099632010115
926/08/201009963-2010-1151  REGULACION DE VISITAS,099632010115
1026/08/201009963-2010-1152  CONSIGNACION VOLUNTARIA,099632010115
131/08/201009963-2010-1168  ALIMENTOS VOLUNTARIOS,099632010116
231/08/201009963-2010-1166  ALIMENTOS,099632010116
331/08/201009963-2010-1167  ABANDONO DE HOGAR,099632010116
431/08/201009963-2010-1169  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010116
530/08/201009963-2010-1160  ACCION DE PROTECCION,099632010116
630/08/201009963-2010-1161  ALIMENTOS,099632010116
730/08/201009963-2010-1162  SOLICITUD,099632010116
830/08/201009963-2010-1163  ABANDONO DE HOGAR,099632010116
930/08/201009963-2010-1164  ALIMENTOS,099632010116
1030/08/201009963-2010-1165  ALIMENTOS,099632010116
101/09/201009963-2010-1174  MEDIDAS CAUTELARES,099632010117
201/09/201009963-2010-1175  ALIMENTOS,099632010117
301/09/201009963-2010-1176  ALIMENTOS,099632010117
401/09/201009963-2010-1177  RECUPERACION DEL MENOR O ENTREGA,099632010117
501/09/201009963-2010-1178  ALIMENTOS,099632010117
601/09/201009963-2010-1179  MEDIDAS DE PROTECCIÓN,099632010117
731/08/201009963-2010-1170  ALIMENTOS,099632010117
831/08/201009963-2010-1171  ALIMENTOS,099632010117
931/08/201009963-2010-1172  ALIMENTOS,099632010117
1031/08/201009963-2010-1173  ALIMENTOS,099632010117
102/09/201009963-2010-1185  DENUNCIA,099632010118
202/09/201009963-2010-1184  ALIMENTOS,099632010118
302/09/201009963-2010-1186  ABANDONO DE HOGAR,099632010118
402/09/201009963-2010-1187  ALIMENTOS,099632010118
502/09/201009963-2010-1188  ABANDONO DE HOGAR,099632010118
602/09/201009963-2010-1189  ALIMENTOS,099632010118
701/09/201009963-2010-1180  ALIMENTOS,099632010118
801/09/201009963-2010-1181  ALIMENTOS,099632010118
901/09/201009963-2010-1182  ALIMENTOS,099632010118
1001/09/201009963-2010-1183  ALIMENTOS,099632010118
106/09/201009963-2010-1197  REGULACION DE VISITAS,099632010119
206/09/201009963-2010-1198  ALIMENTOS,099632010119
306/09/201009963-2010-1199  ALIMENTOS,099632010119
403/09/201009963-2010-1192  CONSIGNACION VOLUNTARIA,099632010119
503/09/201009963-2010-1191  ALIMENTOS,099632010119
603/09/201009963-2010-1193  ALIMENTOS,099632010119
703/09/201009963-2010-1194  ALIMENTOS,099632010119
803/09/201009963-2010-1195  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632010119
903/09/201009963-2010-1196  ABANDONO DE HOGAR,099632010119
1002/09/201009963-2010-1190  PATRIA POTESTAD,099632010119
107/09/201009963-2010-1208  ABANDONO DE HOGAR,099632010120
207/09/201009963-2010-1209  CONSIGNACION VOLUNTARIA,099632010120
306/09/201009963-2010-1200  ALIMENTOS,099632010120
406/09/201009963-2010-1201  PATRIA POTESTAD,099632010120
506/09/201009963-2010-1202  ALIMENTOS,099632010120
606/09/201009963-2010-1203  CONSIGNACION VOLUNTARIA,099632010120
706/09/201009963-2010-1204  ALIMENTOS,099632010120
806/09/201009963-2010-1205  ALIMENTOS,099632010120
906/09/201009963-2010-1206  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010120
1006/09/201009963-2010-1207  ALIMENTOS,099632010120
107/09/201009963-2010-1208  ABANDONO DE HOGAR,099632010120
207/09/201009963-2010-1209  CONSIGNACION VOLUNTARIA,099632010120
306/09/201009963-2010-1200  ALIMENTOS,099632010120
406/09/201009963-2010-1201  PATRIA POTESTAD,099632010120
506/09/201009963-2010-1202  ALIMENTOS,099632010120
606/09/201009963-2010-1203  CONSIGNACION VOLUNTARIA,099632010120
706/09/201009963-2010-1204  ALIMENTOS,099632010120
806/09/201009963-2010-1205  ALIMENTOS,099632010120
906/09/201009963-2010-1206  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010120
1006/09/201009963-2010-1207  ALIMENTOS,099632010120
108/09/201009963-2010-1215  CONSIGNACION VOLUNTARIA,099632010121
208/09/201009963-2010-1216  DENUNCIA,099632010121
308/09/201009963-2010-1217  DENUNCIA,099632010121
408/09/201009963-2010-1218  MALTRATO,099632010121
508/09/201009963-2010-1219  ALIMENTOS,099632010121
607/09/201009963-2010-1210  ALIMENTOS,099632010121
707/09/201009963-2010-1211  REGULACION DE VISITAS,099632010121
807/09/201009963-2010-1212  ALIMENTOS,099632010121
907/09/201009963-2010-1213  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010121
1007/09/201009963-2010-1214  CONSIGNACION VOLUNTARIA,099632010121
109/09/201009963-2010-1222  RECUPERACION DEL MENOR O ENTREGA,099632010122
209/09/201009963-2010-1223  ALIMENTOS,099632010122
309/09/201009963-2010-1224  ACOGIMIENTO INSTITUCIONAL,099632010122
409/09/201009963-2010-1225  ALIMENTOS,099632010122
509/09/201009963-2010-1226  ALIMENTOS,099632010122
609/09/201009963-2010-1227  ALIMENTOS,099632010122
709/09/201009963-2010-1228  CONSIGNACION VOLUNTARIA,099632010122
809/09/201009963-2010-1229  CONSIGNACION VOLUNTARIA,099632010122
908/09/201009963-2010-1220  ALIMENTOS PARA MUJER EMBARAZADA,099632010122
1008/09/201009963-2010-1221  ALIMENTOS,099632010122
113/09/201009963-2010-1236  ALIMENTOS,099632010123
213/09/201009963-2010-1237  ALIMENTOS,099632010123
313/09/201009963-2010-1238  ALIMENTOS,099632010123
413/09/201009963-2010-1239  ALIMENTOS,099632010123
510/09/201009963-2010-1230  ACOGIMIENTO INSTITUCIONAL,099632010123
610/09/201009963-2010-1231  CONSIGNACION VOLUNTARIA,099632010123
710/09/201009963-2010-1232  CONSIGNACION VOLUNTARIA,099632010123
810/09/201009963-2010-1233  ALIMENTOS,099632010123
910/09/201009963-2010-1234  ALIMENTOS,099632010123
1010/09/201009963-2010-1235  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099632010123
114/09/201009963-2010-1244  ALIMENTOS,099632010124
214/09/201009963-2010-1245  ALIMENTOS,099632010124
314/09/201009963-2010-1246  ALIMENTOS,099632010124
414/09/201009963-2010-1247  ALIMENTOS,099632010124
514/09/201009963-2010-1248  ALIMENTOS,099632010124
614/09/201009963-2010-1249  ALIMENTOS,099632010124
713/09/201009963-2010-1240  ALIMENTOS,099632010124
813/09/201009963-2010-1241  HABEAS DATA,099632010124
913/09/201009963-2010-1242  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010124
1013/09/201009963-2010-1243  ALIMENTOS,099632010124
116/09/201009963-2010-1257  MEDIDAS DE PROTECCIÓN,099632010125
216/09/201009963-2010-1258  CONSIGNACION VOLUNTARIA,099632010125
